0.83,0.83,0.814,0.818,0.858,0.842,N
0.828,0.81,0.812,0.86,0.844,0.812,N
0.812,0.8,0.86,0.844,0.814,0.82,N
0.82,0.832,0.844,0.814,0.822,0.872,N
0.83,0.838,0.812,0.822,0.872,0.85,N
0.84,0.804,0.814,0.874,0.848,0.854,N
0.8,0.816,0.87,0.85,0.846,0.836,N
0.822,0.856,0.85,0.846,0.834,0.804,N
0.862,0.842,0.842,0.838,0.802,0.786,N
0.84,0.842,0.838,0.796,0.792,0.816,N
0.832,0.826,0.8,0.794,0.816,0.902,N
0.826,0.802,0.784,0.82,0.9,0.808,N
0.852,0.792,0.8,0.822,0.84,0.81,N
0.796,0.792,0.818,0.84,0.808,0.792,N
0.796,0.808,0.84,0.804,0.794,0.816,N
0.81,0.834,0.798,0.792,0.816,0.894,N
0.838,0.788,0.788,0.814,0.896,0.89,N
0.79,0.78,0.812,0.894,0.892,0.836,N
0.784,0.8,0.892,0.89,0.836,0.83,N
0.812,0.884,0.886,0.834,0.828,0.826,N
0.888,0.882,0.828,0.824,0.826,0.89,N
0.89,0.822,0.816,0.826,0.89,0.906,N
0.8,0.806,0.82,0.89,0.904,0.838,N
0.806,0.812,0.884,0.902,0.84,0.842,N
0.814,0.882,0.896,0.84,0.842,0.858,N
0.884,0.89,0.836,0.842,0.858,0.852,N
0.894,0.832,0.84,0.854,0.85,0.848,N
0.84,0.83,0.85,0.848,0.846,0.904,N
0.828,0.842,0.838,0.844,0.904,0.836,N
0.846,0.834,0.84,0.9,0.838,0.842,N
0.84,0.836,0.892,0.84,0.844,0.848,N
0.844,0.882,0.84,0.836,0.844,0.84,N
0.888,0.834,0.83,0.842,0.838,0.844,N
0.848,0.816,0.838,0.834,0.842,0.852,N
0.822,0.828,0.832,0.842,0.852,0.824,N
0.832,0.826,0.838,0.85,0.826,0.78,N
0.832,0.832,0.84,0.828,0.786,0.766,N
0.834,0.838,0.816,0.786,0.766,0.802,N
0.844,0.806,0.78,0.764,0.806,0.838,N
0.81,0.78,0.758,0.798,0.846,0.772,N
0.774,0.758,0.792,0.844,0.774,0.77,N
0.764,0.782,0.848,0.764,0.774,0.8,N
0.788,0.84,0.76,0.776,0.796,0.798,N
0.858,0.744,0.776,0.794,0.798,0.774,N
0.738,0.776,0.786,0.802,0.77,0.772,N
0.792,0.762,0.802,0.77,0.772,0.796,N
0.746,0.798,0.766,0.77,0.798,0.832,N
0.8,0.758,0.764,0.804,0.828,0.836,N
0.762,0.752,0.806,0.82,0.836,0.814,N
0.756,0.804,0.804,0.834,0.816,0.776,N
0.82,0.784,0.836,0.81,0.774,0.788,N
0.788,0.826,0.814,0.772,0.786,0.814,N
0.834,0.8,0.764,0.786,0.812,0.834,N
0.804,0.76,0.78,0.814,0.836,0.83,N
0.762,0.776,0.806,0.832,0.834,0.922,N
0.778,0.798,0.828,0.834,0.92,0.86,N
0.806,0.822,0.824,0.92,0.86,0.826,N
0.828,0.814,0.916,0.858,0.83,0.79,N
0.82,0.908,0.856,0.828,0.804,0.854,N
0.926,0.842,0.818,0.808,0.85,0.842,N
0.86,0.798,0.808,0.846,0.842,0.884,N
0.78,0.802,0.846,0.84,0.888,0.826,N
0.802,0.848,0.832,0.886,0.828,0.808,N
0.86,0.822,0.886,0.824,0.808,0.822,N
0.828,0.882,0.816,0.806,0.82,0.848,N
0.898,0.798,0.796,0.818,0.85,0.896,N
0.8,0.8,0.81,0.846,0.892,0.904,N
0.81,0.798,0.842,0.892,0.9,0.85,N
0.798,0.844,0.892,0.888,0.856,0.842,N
0.85,0.884,0.884,0.85,0.844,0.828,N
0.892,0.864,0.86,0.84,0.824,0.82,N
0.864,0.858,0.838,0.82,0.824,0.836,N
0.848,0.836,0.82,0.818,0.838,0.842,N
0.828,0.806,0.816,0.838,0.84,0.872,N
0.822,0.798,0.832,0.84,0.868,0.836,N
0.806,0.828,0.832,0.87,0.832,0.802,N
0.836,0.82,0.868,0.83,0.802,0.78,N
0.826,0.86,0.828,0.798,0.78,0.826,N
0.876,0.812,0.794,0.78,0.822,0.834,N
0.828,0.786,0.774,0.824,0.834,0.79,N
0.786,0.77,0.816,0.834,0.792,0.782,N
0.782,0.798,0.83,0.798,0.78,0.78,N
0.798,0.824,0.79,0.778,0.782,0.852,N
0.824,0.784,0.774,0.778,0.854,0.86,N
0.798,0.758,0.774,0.852,0.858,0.848,N
0.764,0.768,0.844,0.864,0.846,0.87,N
0.774,0.838,0.858,0.844,0.872,0.804,N
0.842,0.854,0.836,0.878,0.8,0.77,N
0.856,0.824,0.874,0.798,0.77,0.806,N
0.786,0.89,0.776,0.768,0.808,0.874,N
0.876,0.776,0.768,0.802,0.874,0.88,N
0.778,0.758,0.798,0.872,0.882,0.88,N
0.764,0.786,0.866,0.884,0.874,0.832,N
0.792,0.86,0.882,0.866,0.836,0.854,N
0.872,0.88,0.852,0.838,0.856,0.79,N
0.896,0.842,0.828,0.854,0.792,0.812,N
0.932,0.746,0.85,0.782,0.812,0.86,N
0.772,0.84,0.77,0.812,0.862,0.902,N
0.854,0.762,0.802,0.864,0.896,0.872,N
0.764,0.798,0.862,0.888,0.876,0.822,N
0.81,0.858,0.872,0.876,0.822,0.868,N
0.896,0.834,0.868,0.82,0.874,0.842,N
0.842,0.866,0.816,0.866,0.842,0.834,N
0.868,0.808,0.868,0.836,0.844,0.842,N
0.814,0.86,0.834,0.828,0.856,0.81,N
0.87,0.828,0.818,0.852,0.814,0.874,N
0.842,0.818,0.834,0.812,0.878,0.846,N
0.84,0.808,0.806,0.878,0.852,0.818,N
0.832,0.826,0.846,0.87,0.884,0.854,N
0.828,0.84,0.864,0.886,0.85,0.834,N
0.844,0.856,0.88,0.852,0.836,0.846,N
0.852,0.866,0.854,0.838,0.848,0.86,N
0.864,0.844,0.84,0.85,0.86,0.848,N
0.842,0.836,0.842,0.86,0.858,0.828,N
0.84,0.836,0.852,0.856,0.83,0.826,N
0.84,0.848,0.846,0.834,0.824,0.818,N
0.856,0.836,0.828,0.826,0.816,0.864,N
0.844,0.82,0.82,0.818,0.864,0.858,N
0.834,0.814,0.816,0.86,0.86,0.874,N
0.814,0.808,0.86,0.86,0.872,0.808,N
0.812,0.854,0.856,0.868,0.81,0.788,N
0.852,0.85,0.862,0.814,0.784,0.774,N
0.852,0.854,0.812,0.782,0.778,0.852,N
0.856,0.806,0.778,0.776,0.862,0.864,N
0.812,0.77,0.772,0.854,0.87,0.81,N
0.772,0.762,0.854,0.864,0.81,0.786,N
0.766,0.846,0.86,0.814,0.782,0.782,N
0.854,0.844,0.81,0.784,0.782,0.832,N
0.842,0.808,0.778,0.784,0.832,0.84,N
0.808,0.772,0.778,0.834,0.838,0.84,N
0.774,0.77,0.83,0.84,0.838,0.806,N
0.77,0.824,0.838,0.832,0.804,0.776,N
0.828,0.832,0.824,0.828,0.754,0.798,N
0.838,0.81,0.806,0.774,0.802,0.826,N
0.8,0.818,0.756,0.804,0.826,0.862,N
0.818,0.744,0.802,0.826,0.862,0.868,N
0.726,0.792,0.826,0.862,0.864,0.816,N
0.802,0.816,0.852,0.868,0.812,0.794,N
0.824,0.844,0.862,0.812,0.794,0.79,N
0.842,0.854,0.812,0.794,0.788,0.87,N
0.856,0.804,0.79,0.788,0.872,0.884,N
0.798,0.786,0.782,0.872,0.884,0.884,N
0.796,0.77,0.87,0.88,0.884,0.834,N
0.772,0.862,0.874,0.888,0.834,0.832,N
0.868,0.868,0.88,0.832,0.838,0.784,N
0.872,0.872,0.828,0.838,0.782,0.808,N
0.864,0.83,0.834,0.788,0.8,0.878,N
0.818,0.826,0.776,0.804,0.88,0.876,N
0.83,0.766,0.8,0.878,0.878,0.86,N
0.776,0.784,0.876,0.876,0.86,0.876,N
0.794,0.864,0.874,0.86,0.874,0.852,N
0.87,0.87,0.85,0.874,0.85,0.824,N
0.874,0.842,0.868,0.85,0.828,0.808,N
0.844,0.862,0.846,0.832,0.804,0.798,N
0.868,0.834,0.832,0.802,0.798,0.816,N
