0.704,0.706,0.71,0.7,0.716,0.708,N
0.704,0.71,0.702,0.714,0.71,0.71,N
0.708,0.702,0.714,0.71,0.71,0.718,N
0.696,0.718,0.71,0.712,0.716,0.72,N
0.72,0.706,0.714,0.72,0.716,0.718,N
0.7,0.714,0.722,0.718,0.716,0.718,N
0.706,0.722,0.72,0.718,0.714,0.716,N
0.71,0.722,0.72,0.714,0.714,0.714,N
0.714,0.718,0.718,0.716,0.712,0.702,N
0.712,0.718,0.718,0.714,0.7,0.708,N
0.714,0.714,0.714,0.7,0.708,0.706,N
0.71,0.712,0.7,0.71,0.704,0.708,N
0.71,0.696,0.708,0.706,0.708,0.71,N
0.69,0.706,0.706,0.708,0.71,0.598,N
0.702,0.704,0.708,0.71,0.59,0.806,V
0.7,0.706,0.71,0.588,0.81,0.718,N
0.7,0.708,0.598,0.802,0.718,0.69,N
0.706,0.584,0.812,0.718,0.688,0.716,N
0.58,0.814,0.716,0.692,0.708,0.702,N
0.808,0.714,0.694,0.704,0.702,0.682,N
0.708,0.7,0.694,0.702,0.688,0.712,N
0.706,0.68,0.7,0.692,0.71,0.726,N
0.664,0.698,0.696,0.708,0.728,0.728,N
0.694,0.696,0.708,0.724,0.73,0.714,N
0.692,0.708,0.722,0.722,0.72,0.69,N
0.704,0.726,0.718,0.714,0.698,0.71,N
0.728,0.722,0.712,0.7,0.708,0.704,N
0.714,0.712,0.702,0.706,0.704,0.712,N
0.71,0.702,0.706,0.704,0.714,0.702,N
0.7,0.704,0.706,0.71,0.706,0.696,N
0.698,0.704,0.712,0.704,0.698,0.694,N
0.702,0.71,0.706,0.696,0.696,0.686,N
0.712,0.704,0.692,0.692,0.69,0.678,N
0.702,0.692,0.686,0.686,0.686,0.666,N
0.694,0.692,0.682,0.68,0.674,0.674,N
0.688,0.688,0.678,0.676,0.674,0.674,N
0.676,0.684,0.672,0.676,0.678,0.652,N
0.672,0.676,0.674,0.674,0.656,0.676,N
0.67,0.674,0.678,0.656,0.668,0.668,N
0.674,0.668,0.664,0.668,0.66,0.674,N
0.672,0.658,0.674,0.656,0.674,0.662,N
0.656,0.666,0.666,0.662,0.67,0.664,N
0.668,0.654,0.678,0.66,0.664,0.68,N
0.662,0.662,0.672,0.662,0.678,0.666,N
0.672,0.66,0.672,0.668,0.672,0.664,N
0.66,0.658,0.682,0.662,0.674,0.654,N
0.656,0.676,0.666,0.664,0.664,0.656,N
0.674,0.666,0.672,0.654,0.652,0.656,N
0.658,0.674,0.658,0.65,0.652,0.636,N
0.664,0.662,0.654,0.65,0.638,0.648,N
0.66,0.656,0.65,0.638,0.648,0.646,N
0.654,0.648,0.64,0.646,0.646,0.638,N
0.648,0.638,0.646,0.646,0.64,0.636,N
0.634,0.646,0.646,0.64,0.636,0.638,N
0.642,0.644,0.642,0.634,0.64,0.636,N
0.642,0.64,0.636,0.638,0.638,0.626,N
0.638,0.634,0.638,0.638,0.628,0.63,N
0.63,0.636,0.64,0.628,0.63,0.636,N
0.63,0.638,0.628,0.628,0.638,0.624,N
0.634,0.624,0.628,0.638,0.628,0.624,N
0.62,0.624,0.638,0.628,0.628,0.612,N
0.624,0.634,0.62,0.628,0.622,0.62,N
0.634,0.622,0.62,0.624,0.626,0.606,N
0.624,0.618,0.622,0.63,0.602,0.62,N
0.622,0.622,0.618,0.616,0.608,0.616,N
0.624,0.628,0.604,0.618,0.612,1.208,N
0.618,0.612,0.606,0.622,1.216,0.64,N
0.602,0.608,0.62,1.216,0.644,0.608,N
0.602,0.618,1.218,0.64,0.612,0.614,N
0.606,1.218,0.636,0.624,0.61,0.616,N
1.208,0.644,0.614,0.622,0.606,0.622,N
0.63,0.616,0.612,0.622,0.618,0.612,N
0.622,0.618,0.606,0.626,0.614,1.19,N
0.618,0.612,0.616,0.624,1.182,0.644,N
0.616,0.61,0.62,1.19,0.644,0.602,V
0.622,0.604,1.204,0.634,0.596,1.21,V
0.618,1.186,0.634,0.608,1.208,0.63,N
1.184,0.632,0.61,1.208,0.63,0.608,N
0.624,0.6,1.212,0.63,0.598,0.624,A
0.602,1.208,0.628,0.614,0.612,1.184,N
1.208,0.628,0.6,0.622,1.176,0.636,N
0.618,0.61,0.612,1.188,0.638,0.602,V
0.608,0.612,1.186,0.634,0.602,1.198,V
0.616,1.18,0.632,0.616,1.19,0.638,N
1.19,0.628,0.606,1.2,0.636,0.6,V
0.622,0.6,1.202,0.634,0.606,0.924,V
0.608,1.192,0.632,0.616,0.91,0.898,N
1.198,0.628,0.606,0.926,0.878,0.666,N
0.62,0.604,0.926,0.884,0.66,1.18,V
0.604,0.92,0.918,0.624,1.186,0.632,N
0.908,0.918,0.624,1.192,0.63,0.62,V
0.916,0.624,1.204,0.624,0.618,1.206,N
1.192,0.624,0.626,1.202,0.652,0.596,N
1.196,0.616,0.626,1.202,0.65,0.6,V
0.624,1.204,0.646,0.602,1.246,0.71,N
0.776,0.632,0.618,1.242,0.696,0.638,N
0.64,0.6,1.248,0.704,0.634,0.646,N
0.616,1.246,0.692,0.638,0.642,0.64,N
1.242,0.694,0.638,0.642,0.64,0.646,N
0.69,0.64,0.642,0.64,0.648,0.642,N
0.64,0.64,0.64,0.652,0.646,0.642,N
0.64,0.64,0.65,0.644,0.644,0.634,N
0.636,0.64,0.648,0.644,0.642,0.638,N
0.638,0.646,0.644,0.642,0.638,0.638,N
0.644,0.644,0.642,0.64,0.636,0.634,N
0.642,0.642,0.64,0.636,0.634,0.636,N
0.64,0.638,0.638,0.634,0.634,0.634,N
0.638,0.638,0.634,0.634,0.634,0.632,N
0.632,0.63,0.634,0.634,0.634,0.63,N
0.624,0.634,0.632,0.634,0.632,1.23,N
0.63,0.63,0.632,0.632,1.234,0.654,N
0.63,0.626,1.238,0.652,0.638,0.64,N
0.624,1.236,0.66,0.636,0.642,0.642,N
1.236,0.654,0.638,0.642,0.64,0.646,N
0.648,0.638,0.642,0.642,0.644,0.644,N
0.636,0.642,0.642,0.646,0.644,0.646,N
0.634,0.642,0.642,0.646,0.644,0.644,N
0.638,0.64,0.646,0.646,0.644,0.644,N
0.64,0.646,0.646,0.644,0.644,0.642,N
0.646,0.646,0.646,0.644,0.642,0.644,N
0.646,0.644,0.642,0.646,0.504,0.78,N
0.642,0.642,0.648,1.276,0.724,0.66,N
0.64,0.646,0.502,0.788,0.704,0.66,N
0.644,1.29,0.702,0.662,0.662,0.652,N
1.278,0.716,0.666,0.654,0.654,0.67,N
0.702,0.668,0.656,0.654,0.666,0.666,N
0.664,0.658,0.656,0.66,0.672,0.666,N
0.652,0.66,0.666,0.66,0.676,0.66,N
0.65,0.652,0.666,0.668,0.666,0.67,N
0.654,0.662,0.666,0.672,0.66,0.626,N
0.666,0.662,0.67,0.668,0.628,0.678,N
0.66,0.672,0.662,0.624,0.692,0.684,N
0.666,0.662,0.624,0.694,0.684,0.67,N
0.666,0.626,0.682,0.688,0.668,0.676,N
0.62,0.692,0.682,0.674,0.67,0.676,N
0.682,0.686,0.668,0.678,0.668,0.678,N
0.674,0.674,0.67,0.676,0.674,0.68,N
0.662,0.678,0.668,0.68,0.68,0.678,N
0.662,0.678,0.67,0.686,0.68,0.676,N
0.67,0.676,0.676,0.684,0.678,0.69,N
0.674,0.678,0.68,0.682,0.69,0.678,N
0.682,0.674,0.686,0.69,0.68,0.688,N
0.678,0.682,0.69,0.68,0.694,0.694,N
0.684,0.686,0.676,0.694,0.696,0.706,N
0.684,0.668,0.692,0.698,0.704,0.702,N
0.658,0.69,0.698,0.706,0.7,0.696,N
0.682,0.696,0.706,0.7,0.698,0.686,N
0.688,0.704,0.702,0.694,0.69,0.678,N
0.702,0.698,0.688,0.69,0.686,0.674,N
0.698,0.69,0.68,0.686,0.684,0.676,N
0.694,0.686,0.676,0.688,0.68,0.67,N
0.684,0.686,0.676,0.684,0.672,0.672,N
0.678,0.686,0.672,0.682,0.664,0.68,N
0.672,0.684,0.676,0.67,0.672,0.678,N
0.668,0.682,0.662,0.68,0.676,0.686,N
0.676,0.664,0.672,0.682,0.69,0.686,N
0.654,0.678,0.674,0.692,0.692,0.692,N
0.682,0.672,0.686,0.692,0.696,0.706,N
0.676,0.684,0.688,0.692,0.704,0.7,N
0.684,0.686,0.688,0.704,0.7,0.698,N
0.684,0.686,0.706,0.7,0.696,0.692,N
0.682,0.704,0.698,0.698,0.69,0.684,N
0.7,0.698,0.69,0.69,0.69,0.696,N
0.696,0.69,0.684,0.688,0.7,0.678,N
0.69,0.684,0.684,0.702,0.682,0.692,N
0.684,0.676,0.704,0.686,0.692,0.704,N
0.676,0.698,0.682,0.696,0.704,0.706,N
0.694,0.68,0.696,0.704,0.706,0.704,N
0.676,0.694,0.704,0.706,0.704,0.698,N
0.688,0.702,0.708,0.704,0.698,0.696,N
0.698,0.706,0.704,0.7,0.696,0.694,N
0.702,0.702,0.7,0.696,0.696,0.688,N
0.698,0.696,0.698,0.696,0.688,0.696,N
0.69,0.692,0.694,0.692,0.698,0.698,N
0.69,0.69,0.692,0.698,0.698,0.698,N
0.682,0.686,0.7,0.698,0.7,0.702,N
0.682,0.698,0.698,0.7,0.704,0.704,N
0.692,0.698,0.7,0.702,0.706,0.702,N
0.694,0.7,0.702,0.706,0.702,0.702,N
0.694,0.702,0.706,0.702,0.704,0.702,N
0.696,0.704,0.702,0.704,0.704,0.706,N
0.7,0.7,0.704,0.704,0.706,0.708,N
0.696,0.702,0.702,0.706,0.708,0.708,N
0.698,0.7,0.706,0.71,0.706,0.704,N
0.696,0.702,0.71,0.708,0.702,0.702,N
0.7,0.706,0.71,0.702,0.702,0.682,N
0.704,0.706,0.702,0.702,0.688,0.686,N
0.704,0.7,0.702,0.69,0.684,0.678,N
0.696,0.696,0.698,0.682,0.68,0.684,N
0.692,0.692,0.686,0.68,0.68,0.686,N
0.694,0.68,0.678,0.686,0.686,0.678,N
0.674,0.678,0.68,0.69,0.686,0.704,N
0.676,0.678,0.678,0.69,0.704,0.704,N
0.678,0.67,0.688,0.702,0.706,0.71,N
0.66,0.688,0.702,0.706,0.71,0.708,N
0.688,0.7,0.704,0.712,0.708,0.702,N
0.696,0.706,0.71,0.708,0.704,0.696,N
0.702,0.71,0.708,0.704,0.696,0.694,N
0.706,0.708,0.704,0.696,0.694,0.686,N
0.704,0.702,0.692,0.694,0.692,0.682,N
0.7,0.69,0.686,0.692,0.69,0.68,N
0.694,0.686,0.684,0.692,0.688,0.682,N
0.69,0.686,0.682,0.69,0.688,0.676,N
0.69,0.682,0.682,0.69,0.684,0.678,N
0.686,0.682,0.684,0.686,0.68,0.678,N
0.686,0.682,0.68,0.688,0.674,0.684,N
0.688,0.678,0.682,0.682,0.682,0.69,N
0.682,0.68,0.676,0.69,0.694,0.694,N
0.684,0.668,0.69,0.696,0.696,0.7,N
0.666,0.684,0.696,0.698,0.7,0.7,N
0.676,0.694,0.698,0.7,0.7,0.702,N
0.686,0.698,0.7,0.7,0.702,0.698,N
0.694,0.698,0.702,0.702,0.698,0.694,N
0.696,0.7,0.702,0.698,0.694,0.702,N
0.694,0.7,0.7,0.696,0.702,0.704,N
0.696,0.698,0.696,0.702,0.706,0.7,N
0.692,0.694,0.704,0.704,0.702,0.7,N
0.69,0.702,0.704,0.702,0.7,0.702,N
0.698,0.704,0.702,0.7,0.702,0.698,N
0.702,0.698,0.702,0.702,0.698,0.696,N
0.696,0.7,0.702,0.698,0.698,0.688,N
0.694,0.7,0.698,0.698,0.692,0.69,N
0.696,0.694,0.7,0.692,0.692,0.684,N
0.686,0.698,0.692,0.696,0.686,0.7,N
0.69,0.688,0.694,0.692,0.702,1.37,N
0.686,0.688,0.7,1.382,0.714,0.672,N
0.678,0.7,1.392,0.704,0.68,0.686,N
0.696,1.388,0.708,0.676,0.69,0.686,N
1.384,0.704,0.688,0.684,0.68,0.686,N
0.714,0.68,0.69,0.682,0.682,0.7,N
0.672,0.69,0.686,0.686,0.698,0.708,N
0.684,0.684,0.694,0.698,0.706,0.672,N
0.676,0.672,0.7,0.696,0.704,0.68,N
0.674,0.696,0.684,0.708,0.69,0.692,N
0.702,0.682,0.706,0.692,0.69,0.694,N
0.668,0.71,0.692,0.69,0.696,0.678,N
0.712,0.678,0.692,0.696,0.688,0.684,N
0.684,0.688,0.69,0.692,0.69,0.692,N
0.676,0.688,0.69,0.692,0.694,0.688,N
0.684,0.68,0.692,0.694,0.696,0.684,N
0.68,0.684,0.692,0.696,0.692,0.674,N
0.68,0.684,0.694,0.694,0.682,0.672,N
0.686,0.688,0.688,0.686,0.676,0.678,N
0.692,0.69,0.674,0.684,0.678,0.682,N
0.69,0.682,0.674,0.686,0.682,0.674,N
0.684,0.678,0.676,0.69,0.67,0.682,N
0.68,0.68,0.68,0.684,0.672,0.684,N
0.682,0.686,0.67,0.686,0.678,0.68,N
0.686,0.678,0.674,0.688,0.676,0.682,N
0.68,0.674,0.682,0.686,0.676,0.688,N
0.684,0.678,0.678,0.688,0.684,0.676,N
0.686,0.672,0.686,0.692,0.67,0.686,N
0.686,0.674,0.688,0.684,0.676,0.684,N
0.686,0.684,0.674,0.688,0.676,0.676,N
0.69,0.674,0.68,0.688,0.664,0.686,N
0.676,0.684,0.676,0.678,0.674,1.334,N
0.676,0.686,0.666,0.686,1.342,0.706,N
0.662,0.684,1.34,0.71,0.66,0.682,N
0.68,1.344,0.702,0.662,0.684,0.668,N
1.336,0.71,0.668,0.676,0.674,0.664,N
0.698,0.664,0.682,0.67,0.67,0.67,N
0.674,0.672,0.678,0.662,0.68,0.674,N
0.682,0.67,0.67,0.67,0.682,0.676,N
0.666,0.676,0.662,0.68,0.678,0.674,N
0.662,0.67,0.67,0.686,0.67,0.686,N
0.656,0.678,0.676,0.678,0.684,0.682,N
0.668,0.684,0.668,0.688,0.686,0.672,N
0.68,0.67,0.684,0.69,0.672,0.684,N
0.672,0.682,0.684,0.68,0.682,0.68,N
0.682,0.686,0.672,0.686,0.684,0.674,N
0.686,0.672,0.682,0.688,0.674,0.682,N
0.674,0.682,0.68,0.682,0.68,0.676,N
0.68,0.684,0.674,0.686,0.672,0.678,N
0.68,0.678,0.678,0.68,0.674,0.682,N
0.672,0.684,0.67,0.682,0.678,0.674,N
0.678,0.676,0.672,0.688,0.67,0.682,N
0.668,0.678,0.678,0.678,0.68,0.68,N
0.67,0.686,0.668,0.684,0.682,0.678,N
0.682,0.67,0.68,0.688,0.676,0.682,N
0.67,0.68,0.678,0.686,0.68,0.68,N
0.678,0.682,0.676,0.688,0.68,0.678,N
0.684,0.676,0.682,0.684,0.676,0.684,N
0.678,0.684,0.676,0.684,0.682,0.676,N
0.684,0.678,0.676,0.688,0.674,0.682,N
0.678,0.678,0.68,0.682,0.68,0.682,N
0.676,0.682,0.674,0.686,0.684,0.674,N
0.684,0.674,0.68,0.69,0.672,0.688,N
0.674,0.68,0.682,0.68,0.686,0.68,N
0.68,0.684,0.674,0.688,0.686,0.676,N
0.686,0.67,0.686,0.69,0.676,0.69,N
0.674,0.682,0.684,0.684,0.69,0.69,N
0.682,0.682,0.68,0.692,0.694,0.686,N
0.678,0.676,0.694,0.696,0.684,0.692,N
0.67,0.688,0.696,0.69,0.692,0.694,N
0.682,0.69,0.69,0.696,0.694,0.696,N
0.684,0.686,0.696,0.698,0.696,0.698,N
0.68,0.694,0.696,0.698,0.7,0.692,N
0.688,0.696,0.698,0.7,0.694,0.692,N
0.688,0.696,0.7,0.696,0.694,0.698,N
0.69,0.698,0.698,0.696,0.698,0.694,N
0.694,0.694,0.696,0.7,0.696,0.692,N
0.686,0.696,0.7,0.696,0.694,0.688,N
0.686,0.698,0.698,0.696,0.692,0.688,N
0.692,0.696,0.696,0.694,0.688,0.692,N
0.69,0.69,0.696,0.692,0.694,0.692,N
0.684,0.692,0.692,0.696,0.696,1.368,N
0.684,0.69,0.696,0.696,1.37,0.718,N
0.688,0.692,1.384,0.71,0.694,0.688,N
0.686,1.386,0.708,0.694,0.69,0.692,N
1.38,0.704,0.696,0.692,0.692,0.698,N
1.374,0.7,0.698,0.692,0.696,0.702,N
0.698,0.694,0.692,0.698,0.708,0.686,N
0.69,0.69,0.698,0.708,0.686,0.696,N
0.682,0.696,0.708,0.688,0.698,0.698,N
0.692,0.704,0.69,0.698,0.7,1.374,N
0.698,0.686,0.7,0.7,1.378,0.71,N
0.696,0.698,1.392,0.704,0.694,0.706,N
0.692,1.396,0.702,0.694,0.706,0.698,N
1.392,0.702,0.694,0.706,0.7,0.7,N
0.696,0.698,0.704,0.702,0.7,0.69,N
0.696,0.704,0.702,0.7,0.692,0.7,N
0.702,0.702,0.7,0.692,0.702,0.702,N
0.698,0.7,0.7,0.694,0.702,0.704,N
0.696,0.7,0.694,0.702,0.704,0.704,N
0.696,0.692,0.702,0.704,0.704,0.696,N
0.688,0.7,0.704,0.704,0.698,0.692,N
0.698,0.702,0.704,0.698,0.692,0.568,N
0.698,0.704,0.698,0.694,0.568,0.5,V
0.7,0.692,0.694,0.562,0.504,0.776,N
0.69,0.562,0.506,0.772,0.78,0.714,N
0.558,0.506,0.768,0.784,0.714,0.708,N
1.266,0.788,0.72,0.706,0.7,0.71,N
1.27,0.784,0.72,0.706,0.702,0.71,N
0.778,0.716,0.706,0.702,0.71,0.706,N
0.716,0.704,0.702,0.71,0.706,0.706,N
0.716,0.702,0.698,0.71,0.708,0.704,N
0.7,0.694,0.71,0.706,0.706,0.706,N
0.704,0.704,0.704,0.708,1.356,0.808,N
0.702,0.698,0.706,1.372,0.79,0.724,N
0.698,0.702,1.358,0.808,0.72,0.72,N
0.702,1.352,0.804,0.722,0.714,0.71,N
1.362,0.784,0.726,0.714,0.71,0.708,N
0.758,0.726,0.716,0.71,0.708,0.712,N
0.72,0.716,0.71,0.708,0.712,0.72,N
0.712,0.708,0.708,0.714,0.718,0.714,N
0.706,0.704,0.718,0.72,0.712,0.714,N
0.704,0.7,0.716,0.72,0.714,0.714,N
0.7,0.708,0.722,0.714,0.714,0.71,N
0.706,0.714,0.714,0.716,0.71,0.708,N
0.71,0.714,0.71,0.706,1.422,0.74,N
0.71,0.706,0.706,1.43,0.722,0.728,N
0.698,1.424,0.734,0.722,0.714,0.706,N
0.698,1.418,0.734,0.722,0.71,0.706,N
1.42,0.726,0.724,0.71,0.706,0.71,N
0.714,0.726,0.71,0.706,0.71,0.712,N
0.728,0.706,0.708,0.708,0.714,0.71,N
0.734,0.704,0.706,0.71,0.714,0.708,N
0.702,0.708,0.712,0.71,1.408,0.742,N
0.704,0.71,0.704,1.412,0.736,0.71,N
0.71,0.704,1.404,0.738,0.71,0.71,N
0.698,1.404,0.74,0.712,0.708,0.712,N
1.402,0.736,0.71,0.708,0.714,1.424,N
0.724,0.708,0.708,0.714,1.424,0.736,N
0.702,0.714,1.428,0.73,0.696,0.712,N
0.7,0.704,1.432,0.726,0.704,0.708,N
0.706,1.426,0.724,0.704,0.708,0.712,N
1.426,0.718,0.704,0.708,0.714,0.706,N
0.716,0.702,0.71,0.712,0.706,0.714,N
0.702,0.708,0.71,0.708,0.714,0.71,N
0.704,0.708,0.708,0.714,0.708,0.71,N
0.708,0.704,0.716,0.71,0.708,0.714,N
0.7,0.716,0.708,0.71,0.712,0.714,N
0.716,0.706,0.71,0.712,0.714,0.708,N
0.704,0.708,0.714,0.714,0.708,0.704,N
0.706,0.712,0.714,0.708,0.704,0.7,N
0.712,0.71,0.71,0.704,0.7,0.702,N
0.706,0.706,0.706,0.698,0.704,0.706,N
0.702,0.704,0.698,0.704,0.706,0.698,N
0.7,0.696,0.704,0.706,0.698,0.706,N
0.692,0.7,0.708,0.698,0.706,0.704,N
0.698,0.704,0.7,0.706,0.704,0.702,N
0.702,0.696,0.706,0.706,0.702,0.704,N
0.694,0.702,0.706,0.702,0.706,0.704,N
0.698,0.704,0.702,0.706,0.704,0.704,N
0.7,0.7,0.704,0.704,0.706,0.694,N
0.696,0.704,0.704,0.704,0.696,0.698,N
0.7,0.702,0.706,0.694,0.7,0.706,N
0.698,0.704,0.696,0.7,0.706,0.7,N
0.7,0.694,0.7,0.708,0.7,0.706,N
0.69,0.698,0.708,0.7,0.706,0.706,N
0.694,0.706,0.7,0.706,0.706,0.702,N
0.7,0.698,0.708,0.706,0.702,0.704,N
0.694,0.704,0.708,0.702,0.704,0.704,N
0.7,0.706,0.7,0.706,0.704,0.7,N
0.702,0.698,0.706,0.704,0.7,0.702,N
0.696,0.702,0.706,0.698,0.702,0.704,N
0.7,0.702,0.7,0.702,0.704,0.698,N
0.7,0.696,0.702,0.704,0.698,0.702,N
0.69,0.702,0.704,0.698,0.7,0.702,N
0.696,0.702,0.7,0.7,0.7,0.702,N
0.696,0.696,0.702,0.7,0.702,0.704,N
0.69,0.7,0.7,0.702,0.706,0.7,N
0.696,0.698,0.702,0.706,0.7,0.698,N
0.696,0.7,0.704,0.7,0.7,0.704,N
0.696,0.704,0.7,0.698,0.704,0.706,N
0.7,0.696,0.7,0.704,0.706,0.696,N
0.694,0.696,0.704,0.706,0.696,0.704,N
0.692,0.702,0.706,0.696,0.704,0.704,N
0.698,0.704,0.696,0.704,0.704,0.702,N
0.702,0.692,0.704,0.706,0.702,0.706,N
0.688,0.702,0.706,0.702,0.706,0.706,N
0.698,0.704,0.702,0.706,0.706,0.708,N
0.7,0.7,0.706,0.706,0.708,0.706,N
0.694,0.704,0.706,0.708,0.708,0.698,N
0.702,0.702,0.708,0.708,0.698,0.71,N
0.698,0.704,0.708,0.7,0.71,0.712,N
0.7,0.706,0.7,0.71,0.71,0.702,N
0.7,0.696,0.712,0.712,0.702,0.706,N
0.692,0.708,0.712,0.702,0.706,0.71,N
0.704,0.71,0.7,0.708,0.71,0.706,N
0.706,0.698,0.708,0.71,0.706,0.712,N
0.694,0.704,0.712,0.706,0.712,0.702,N
0.702,0.71,0.706,0.712,0.704,0.706,N
0.704,0.704,0.712,0.704,0.708,0.708,N
0.7,0.71,0.704,0.706,0.708,0.708,N
0.708,0.7,0.706,0.71,0.708,0.708,N
0.696,0.704,0.71,0.708,0.708,0.71,N
0.7,0.706,0.708,0.708,0.71,0.706,N
0.704,0.706,0.708,0.712,0.706,0.708,N
0.702,0.706,0.71,0.708,0.706,0.71,N
0.702,0.708,0.706,0.708,0.71,0.712,N
0.706,0.704,0.708,0.71,0.712,0.71,N
0.698,0.706,0.712,0.712,0.71,0.714,N
0.704,0.71,0.712,0.712,0.71,0.712,N
0.708,0.712,0.71,0.712,0.71,0.712,N
0.708,0.71,0.712,0.712,0.71,0.716,N
0.706,0.712,0.71,0.712,0.714,0.71,N
0.71,0.71,0.712,0.716,0.708,0.724,N
0.706,0.71,0.718,0.708,0.72,0.736,N
0.704,0.718,0.71,0.722,0.73,0.734,N
0.71,0.706,0.726,0.73,0.732,0.732,N
0.702,0.716,0.734,0.732,0.73,0.734,N
0.72,0.724,0.734,0.73,0.732,0.73,N
0.728,0.724,0.734,0.732,0.726,0.738,N
0.728,0.724,0.736,0.726,0.736,0.738,N
0.726,0.726,0.728,0.738,0.738,0.734,N
0.728,0.722,0.736,0.738,0.736,0.734,N
0.718,0.736,0.736,0.738,0.734,0.73,N
0.73,0.732,0.738,0.734,0.732,0.73,N
0.732,0.73,0.736,0.73,0.73,0.734,N
0.732,0.726,0.734,0.73,0.732,0.724,N
0.732,0.722,0.734,0.732,0.72,0.732,N
0.726,0.722,0.738,0.72,0.728,0.738,N
0.724,0.728,0.724,0.728,0.734,0.736,N
0.726,0.716,0.732,0.732,0.74,0.732,N
0.718,0.722,0.738,0.734,0.738,0.74,N
0.724,0.732,0.736,0.736,0.744,0.744,N
0.726,0.734,0.736,0.742,0.75,0.74,N
0.722,0.738,0.74,0.748,0.744,0.738,N
0.724,0.744,0.744,0.742,0.746,0.734,N
0.73,0.746,0.742,0.742,0.74,0.738,N
0.734,0.742,0.742,0.738,0.742,0.74,N
0.73,0.742,0.736,0.742,0.746,0.732,N
0.732,0.736,0.74,0.744,0.738,0.74,N
0.726,0.74,0.744,0.736,0.746,0.744,N
0.728,0.744,0.734,0.744,0.75,0.742,N
0.732,0.736,0.74,0.748,0.748,0.738,N
0.722,0.744,0.744,0.746,0.744,0.736,N
0.734,0.746,0.744,0.74,0.744,1.474,N
0.734,0.744,0.74,0.74,1.474,0.758,N
0.73,0.738,1.48,0.754,0.726,0.742,N
0.726,1.474,0.758,0.73,0.74,0.738,N
1.478,0.748,0.728,0.742,0.734,0.738,N
0.746,0.738,0.736,0.742,0.73,0.746,N
0.726,0.74,0.736,0.738,0.738,0.742,N
0.734,0.73,0.742,0.73,0.746,0.736,N
0.732,0.732,0.738,0.738,0.742,0.732,N
0.734,0.726,0.746,0.736,0.738,0.732,N
0.73,0.734,0.742,0.732,0.738,0.726,N
0.738,0.734,0.736,0.734,0.732,0.736,N
0.734,0.728,0.738,0.726,0.742,0.732,N
0.73,0.73,0.732,0.734,0.742,0.74,N
0.732,0.722,0.74,0.734,0.748,1.428,N
0.722,0.732,0.738,0.74,1.452,0.756,N
0.732,0.738,1.446,0.756,0.722,0.726,N
0.736,1.434,0.766,0.724,0.722,0.718,N
1.442,0.752,0.722,0.726,0.724,0.714,N
0.734,0.722,0.722,0.724,0.72,0.714,N
0.724,0.722,0.72,0.72,0.72,0.716,N
0.72,0.722,0.722,0.714,0.72,0.722,N
0.716,0.722,0.716,0.714,0.722,0.708,N
0.718,0.716,0.716,0.718,0.706,0.718,N
0.71,0.718,0.718,0.706,0.714,0.714,N
0.714,0.718,0.706,0.714,0.71,0.712,N
0.718,0.706,0.714,0.71,0.708,0.712,N
0.704,0.714,0.71,0.708,0.71,0.706,N
0.712,0.71,0.708,0.712,0.704,0.71,N
0.706,0.708,0.712,0.704,0.71,0.708,N
0.704,0.71,0.706,0.71,0.708,0.7,N
0.71,0.704,0.708,0.71,0.7,0.708,N
0.7,0.706,0.71,0.7,0.71,0.708,N
0.706,0.706,0.702,0.708,0.708,0.708,N
0.704,0.7,0.71,0.708,0.708,0.71,N
0.696,0.708,0.71,0.708,0.71,0.712,N
0.706,0.708,0.71,0.712,0.71,0.714,N
0.708,0.708,0.714,0.712,0.712,0.704,N
0.704,0.716,0.714,0.714,0.706,0.712,N
0.71,0.714,0.714,0.706,0.714,0.712,N
0.71,0.716,0.706,0.714,0.712,0.718,N
0.714,0.706,0.718,0.712,0.714,0.724,N
0.702,0.72,0.714,0.716,0.718,0.722,N
0.712,0.716,0.722,0.718,0.714,0.728,N
0.708,0.722,0.724,0.714,0.72,0.72,N
0.71,0.724,0.722,0.72,0.714,0.73,N
0.71,0.72,0.728,0.714,0.722,0.732,N
0.708,0.726,0.718,0.724,0.724,0.716,N
0.714,0.714,0.73,0.726,0.71,0.728,N
0.706,0.726,0.73,0.712,0.722,0.736,N
0.714,0.728,0.716,0.722,0.732,0.722,N
0.718,0.708,0.73,0.732,0.714,0.73,N
0.704,0.72,0.738,0.716,0.724,0.734,N
0.716,0.73,0.72,0.724,0.728,0.716,N
0.724,0.714,0.732,0.726,0.71,0.724,N
0.708,0.728,0.73,0.712,0.718,0.726,N
0.716,0.734,0.712,0.718,0.722,0.71,N
0.722,0.712,0.724,0.72,0.708,0.72,N
0.708,0.722,0.72,0.71,0.718,0.726,N
0.716,0.724,0.708,0.718,0.722,0.714,N
0.718,0.708,0.724,0.72,0.71,0.724,N
0.716,0.704,0.722,0.722,0.71,0.722,N
0.702,0.714,0.726,0.71,0.72,0.722,N
0.71,0.718,0.712,0.724,0.72,0.714,N
0.714,0.706,0.724,0.722,0.714,0.734,N
0.714,0.722,0.718,0.728,1.44,0.776,N
0.706,0.728,1.452,0.76,0.734,0.738,N
0.728,1.436,0.768,0.738,0.736,0.734,N
1.454,0.754,0.73,0.742,0.728,0.736,N
0.762,0.74,0.734,0.736,0.738,0.71,N
