0.64,1.562,0.616,1.074,0.732,0.806,N
0.87,0.704,0.618,1.066,0.722,0.816,N
1.312,1.072,0.72,0.82,0.762,0.78,N
0.736,0.81,0.746,0.786,0.706,0.878,N
0.814,0.738,1.516,0.704,0.884,0.78,N
0.728,1.514,0.706,0.88,0.784,0.762,V
1.5,0.704,0.884,0.79,0.77,0.822,N
0.54,0.702,0.88,0.792,0.76,0.834,N
1.566,0.796,0.772,0.808,0.768,0.804,N
0.796,0.758,0.816,0.774,0.792,0.792,N
0.814,0.746,0.808,0.774,0.792,0.79,N
0.726,0.8,0.764,0.802,0.786,0.788,N
0.73,0.88,0.708,0.784,1.584,0.802,V
0.88,0.716,0.778,1.582,0.8,1.58,N
0.786,0.79,0.778,0.802,1.586,0.778,N
0.788,0.76,0.81,1.592,0.776,0.784,V
0.664,0.924,0.624,0.764,0.798,0.776,N
0.644,0.758,0.786,0.782,0.79,0.772,N
0.652,0.766,0.78,0.784,0.78,0.772,N
0.768,0.772,0.77,0.78,0.768,0.792,N
0.772,0.77,0.774,0.768,0.794,0.814,N
0.782,0.778,0.776,0.774,0.812,0.79,N
0.768,0.774,0.788,0.806,0.79,0.776,N
0.79,0.776,1.6,0.78,0.768,0.79,N
0.784,1.596,0.78,0.762,0.794,0.794,N
1.034,0.56,0.786,0.752,0.794,0.794,N
0.578,0.788,0.746,0.798,0.782,0.78,N
0.802,0.734,0.79,0.792,1.562,0.794,N
0.734,0.78,0.78,1.578,0.782,0.802,N
0.592,0.74,1.592,0.842,0.774,0.834,N
0.736,0.774,0.818,0.834,0.77,1.644,N
0.754,0.76,0.814,1.146,2.894,0.804,N
0.816,0.794,0.786,1.612,1.634,0.76,N
0.89,1.476,0.792,0.756,0.762,0.792,N
0.758,0.768,0.794,0.746,0.786,0.788,N
0.766,0.78,0.758,0.772,0.788,0.8,N
0.768,0.758,0.77,0.788,0.8,0.75,N
0.826,0.716,0.712,0.798,0.768,0.792,N
0.71,0.714,0.804,0.766,0.768,0.666,N
0.714,0.816,0.734,0.78,0.67,0.882,N
0.72,1.0,0.55,1.086,1.236,0.744,N
0.812,0.74,1.43,0.89,0.73,1.544,N
0.738,1.552,0.766,1.512,0.758,0.834,N
1.526,0.78,1.518,0.758,0.844,0.726,N
0.786,1.51,0.758,0.846,0.72,0.63,N
1.398,0.758,0.844,0.718,0.638,0.894,N
1.43,0.758,0.852,0.71,0.624,0.898,V
0.76,0.876,0.804,0.638,0.76,0.768,N
0.76,0.9,0.788,0.634,0.752,0.766,V
0.906,0.788,0.634,1.512,1.06,1.264,N
0.794,0.652,1.476,1.06,1.278,1.492,N
0.654,1.092,0.666,1.296,2.274,0.798,N
1.09,0.68,1.29,2.286,0.792,0.718,N
0.66,1.302,2.276,0.796,0.712,0.828,N
1.306,1.488,0.792,0.792,0.718,0.82,N
1.488,0.792,0.79,0.726,0.81,0.744,N
0.806,0.784,0.734,0.802,0.742,0.79,N
0.806,0.782,0.736,0.802,0.734,0.806,N
0.782,0.746,0.786,0.742,0.79,0.78,N
0.75,0.784,0.728,0.808,0.768,1.368,N
1.004,0.51,0.79,0.772,1.388,0.912,N
0.726,0.796,0.766,0.87,0.59,0.84,N
0.782,0.778,0.88,0.596,0.814,0.752,N
0.784,0.82,0.658,0.802,0.754,0.736,V
0.59,0.612,0.816,0.744,0.74,0.802,N
0.526,0.778,0.754,0.8,0.766,0.808,N
0.782,0.746,0.802,0.752,0.812,0.754,N
0.746,0.8,0.746,0.82,0.744,0.78,N
0.798,0.742,0.82,0.736,0.776,0.8,N
0.736,0.83,0.724,0.776,0.798,0.778,N
0.834,0.718,0.78,0.786,0.782,0.78,N
0.728,0.766,0.786,0.78,0.78,0.786,V
0.758,0.806,0.766,0.774,0.79,0.77,N
0.812,0.76,0.772,0.784,0.77,0.784,N
0.756,0.764,0.788,0.766,0.784,0.782,N
0.766,0.788,0.756,0.782,0.782,0.784,V
0.794,0.748,0.78,0.78,0.778,0.796,N
0.75,0.782,0.774,0.774,0.802,0.776,V
0.916,0.644,0.776,0.788,0.78,0.8,N
0.678,0.76,0.796,0.782,0.788,0.81,N
0.762,0.79,0.782,0.784,0.814,0.778,V
0.782,0.788,0.774,0.822,0.774,0.786,N
0.788,0.758,0.82,0.774,0.8,0.788,V
0.746,0.826,0.766,0.788,0.792,0.792,N
0.83,0.762,0.782,0.792,0.794,0.792,N
0.77,0.792,0.784,0.79,0.796,0.788,V
0.774,0.792,0.788,0.794,0.792,0.786,N
0.792,0.782,0.792,0.788,0.792,0.794,N
0.786,0.786,0.784,0.786,0.8,0.794,N
0.78,0.782,0.788,0.79,0.798,0.838,V
0.786,0.782,0.788,0.796,0.84,0.738,N
0.78,0.792,0.788,0.84,0.742,0.796,N
0.792,0.786,0.834,0.746,0.796,0.806,N
0.792,0.838,0.724,0.804,0.806,0.79,N
0.832,0.734,0.794,0.804,0.79,0.774,N
0.73,0.79,0.798,0.792,0.774,0.822,N
0.778,0.8,0.776,0.78,0.822,0.776,V
0.776,0.784,0.774,0.824,0.778,0.798,N
0.784,0.772,0.824,0.772,0.8,0.8,V
0.794,0.816,0.764,0.798,0.798,0.802,N
0.824,0.744,0.81,0.792,0.8,0.802,N
0.744,0.792,0.802,0.798,0.798,0.796,N
0.794,0.8,0.79,0.802,0.798,0.8,N
0.818,0.78,0.794,0.792,0.806,0.804,N
0.79,0.78,0.802,0.798,0.804,0.804,N
1.572,1.544,1.572,0.802,0.802,0.792,N
1.54,1.568,0.796,0.808,0.79,0.8,N
1.552,1.562,0.794,0.808,0.79,0.802,N
1.56,0.798,0.802,0.794,0.792,0.814,N
0.792,0.8,0.796,0.796,0.808,0.794,N
0.798,0.786,0.792,0.812,0.794,0.8,N
0.79,0.782,0.792,0.812,0.796,0.79,N
0.784,0.792,0.81,0.792,0.79,0.798,N
0.806,0.796,0.792,0.784,0.808,0.79,V
0.8,0.788,0.784,0.804,0.79,0.802,N
0.792,0.77,0.81,0.784,0.81,0.796,N
1.55,0.782,0.824,0.812,0.816,0.794,N
0.782,0.794,0.796,0.8,0.802,0.81,N
0.79,0.754,0.786,0.776,1.554,0.752,N
0.792,0.768,0.766,0.78,0.758,0.808,N
0.802,0.77,0.76,0.776,1.568,1.518,N
0.762,0.774,0.758,0.81,1.512,0.772,N
0.776,0.754,0.808,1.512,0.77,0.786,N
0.786,0.752,0.814,3.052,0.756,0.77,N
0.762,0.868,1.442,2.304,0.772,0.764,N
0.878,1.438,2.302,0.768,0.764,0.77,N
0.76,0.756,0.788,0.75,0.768,0.76,N
0.768,0.758,0.784,0.746,2.3,0.768,N
0.774,0.752,0.764,1.53,0.77,0.768,N
0.79,0.744,0.762,2.296,0.766,0.76,N
0.768,0.762,0.76,1.524,1.55,0.772,N
0.762,0.754,0.758,0.802,1.53,0.774,N
0.814,0.736,0.78,0.77,0.756,0.778,N
0.736,0.772,0.768,0.754,1.544,0.76,N
0.77,0.764,0.754,0.778,0.766,0.758,N
