0.742,0.702,0.758,0.73,0.71,0.752,N
0.704,0.76,0.724,0.71,0.756,0.722,N
0.752,0.734,0.71,0.758,0.722,0.738,N
0.722,0.714,0.756,0.732,0.734,0.716,N
0.71,0.76,0.722,0.746,0.714,0.726,N
0.754,0.734,0.736,0.722,0.732,0.73,N
0.72,0.748,0.716,0.736,0.732,0.712,N
0.734,0.726,0.73,0.74,0.716,0.72,N
0.716,0.74,0.73,0.722,0.73,0.716,N
0.726,0.744,0.714,0.728,0.728,0.746,N
0.74,0.74,0.722,0.742,0.734,0.718,N
0.75,0.728,0.734,0.732,0.744,0.718,N
0.738,0.718,0.746,0.732,0.726,0.726,N
0.728,0.728,0.746,0.718,0.726,0.73,N
0.74,0.732,0.73,0.724,0.722,0.74,N
0.738,0.72,0.732,0.724,0.734,1.17,N
0.724,0.72,0.732,0.734,1.164,0.778,N
0.722,0.728,0.722,0.74,1.45,1.186,N
0.72,0.732,0.728,1.462,1.174,0.78,N
0.738,1.452,1.458,0.502,0.698,0.778,N
0.726,1.456,1.46,1.188,0.78,0.692,N
1.446,1.458,1.488,1.176,1.024,0.714,N
1.458,1.486,1.168,1.026,0.724,0.736,N
1.45,1.49,1.46,0.744,0.714,0.748,N
1.482,1.466,0.742,0.72,0.738,0.71,N
0.746,0.722,0.746,0.71,0.76,0.718,N
0.742,0.72,0.75,0.708,0.766,0.714,N
0.72,0.748,0.714,0.764,0.716,0.724,N
0.72,0.744,0.712,0.766,0.722,0.736,N
0.746,0.712,0.766,0.716,0.732,0.734,N
0.71,0.766,0.726,0.732,0.734,1.156,N
0.766,0.716,0.74,0.73,1.156,0.78,N
0.716,0.728,0.74,1.428,0.508,0.692,N
0.738,0.726,1.44,0.5,0.69,0.764,N
0.736,1.43,0.504,0.988,1.19,0.764,N
0.726,1.436,1.488,1.462,1.178,1.002,N
1.424,0.5,0.994,1.46,1.18,1.0,N
1.484,1.468,1.17,1.008,0.744,0.732,N
0.988,1.466,1.462,0.726,0.738,0.738,N
1.468,1.468,0.716,0.748,0.732,0.738,N
1.464,0.724,0.75,0.732,0.726,0.74,N
0.72,0.752,0.738,0.734,0.732,0.728,N
0.726,0.752,0.732,0.734,0.736,0.72,N
0.756,0.74,0.734,0.736,0.726,0.722,N
0.732,0.742,0.732,0.73,0.728,0.724,N
0.73,0.742,0.724,0.73,0.732,0.726,N
0.728,0.736,0.724,0.732,0.734,0.722,N
0.724,0.734,0.73,0.734,0.73,0.73,N
0.72,0.738,0.734,0.73,0.734,0.72,N
0.726,0.74,0.728,0.738,0.728,0.722,N
0.726,0.752,0.716,0.722,0.754,0.692,N
0.742,0.706,0.758,0.722,0.734,0.72,N
0.706,0.756,0.722,0.728,0.732,0.724,N
0.752,0.73,0.734,0.718,0.742,0.724,N
0.718,0.738,0.724,0.732,0.738,0.73,N
0.732,0.722,0.744,0.726,0.744,0.72,N
0.718,0.742,0.732,0.742,0.728,0.74,N
0.746,0.726,0.746,0.726,0.746,0.716,N
0.73,0.744,0.73,0.746,0.722,0.722,N
0.744,0.728,0.748,0.722,0.734,0.728,N
0.724,0.752,0.72,0.728,0.74,0.724,N
0.748,0.726,0.732,0.736,0.734,0.726,N
0.718,0.736,0.734,0.74,0.728,0.732,N
0.728,0.74,0.736,0.73,0.736,0.712,N
0.73,0.748,0.722,0.742,0.718,0.716,N
0.736,0.728,0.748,0.734,0.736,0.732,N
0.736,0.736,0.742,0.732,0.74,0.728,N
0.746,0.736,0.738,0.738,0.732,0.722,N
0.734,0.74,0.736,0.74,0.734,0.73,N
0.734,0.736,0.74,0.734,0.726,0.74,N
0.734,0.736,0.74,0.728,0.738,0.73,N
0.74,0.732,0.73,0.738,0.73,0.74,N
0.736,0.726,0.74,0.732,0.734,1.19,N
0.728,0.738,0.73,0.74,1.186,0.742,N
0.732,0.734,0.736,1.194,0.732,0.738,N
0.726,0.742,1.188,0.74,0.732,0.734,N
0.732,1.196,0.732,0.738,1.018,0.73,N
1.19,0.736,0.732,1.018,0.74,0.732,N
0.722,0.734,1.02,0.738,0.734,0.71,N
0.724,1.014,0.742,0.738,0.716,0.754,N
1.004,0.742,0.736,0.714,0.758,0.708,N
0.742,0.74,0.718,0.758,0.714,0.744,N
0.736,0.716,0.76,0.714,0.754,0.726,N
0.72,0.756,0.72,0.748,0.732,0.72,N
0.758,0.718,0.752,0.738,0.726,0.732,N
0.718,0.75,0.734,0.724,0.742,0.736,N
0.75,0.744,0.724,0.742,0.734,0.728,N
0.734,0.728,0.74,0.744,0.726,0.738,N
0.72,0.746,0.736,0.734,0.734,0.73,N
0.738,0.746,0.726,0.744,0.726,0.746,N
0.734,0.738,0.736,0.736,0.738,0.734,N
0.726,0.734,1.462,1.47,1.168,0.778,N
0.724,1.46,1.474,1.162,0.774,0.702,N
1.456,1.472,1.456,1.186,1.024,0.72,N
1.468,1.464,1.476,0.74,0.722,0.72,N
1.468,1.456,1.482,0.734,0.726,0.728,N
1.458,1.48,0.746,0.72,0.724,0.734,N
1.482,0.736,0.732,0.724,0.724,0.736,N
0.748,0.722,0.734,0.726,0.73,0.732,N
0.738,0.73,0.726,0.736,0.726,0.732,N
0.722,0.738,0.728,0.736,0.728,0.722,N
0.724,0.74,0.728,0.738,0.724,0.728,N
0.726,0.74,0.73,0.73,0.73,0.718,N
0.722,0.738,0.73,0.74,0.734,0.734,N
0.728,0.736,0.736,0.74,0.73,0.72,N
0.728,0.742,0.734,0.74,0.722,0.744,N
0.736,0.742,0.732,0.728,0.742,0.73,N
0.73,1.456,1.478,1.458,1.188,1.024,N
1.448,1.478,1.454,1.198,1.022,0.714,N
1.472,1.464,1.182,1.038,0.718,0.756,N
1.47,1.458,1.486,0.74,0.714,0.758,N
1.46,1.484,0.746,0.718,0.756,0.722,N
1.488,0.744,0.718,0.758,0.734,0.728,N
0.75,0.72,0.76,0.724,0.742,0.714,N
0.746,0.722,0.758,0.738,0.73,0.718,N
0.724,0.76,0.726,0.746,0.716,0.742,N
0.718,0.756,0.714,0.748,0.726,0.728,N
0.742,0.726,0.742,0.736,0.726,0.726,N
0.716,0.75,0.728,0.736,0.728,0.736,N
0.738,0.74,0.728,0.736,0.732,0.722,N
0.73,0.74,0.728,0.742,0.722,0.726,N
0.728,0.738,0.736,0.73,0.728,0.736,N
0.726,0.746,0.722,0.736,0.734,0.73,N
0.734,0.734,0.73,0.742,0.728,0.742,N
0.72,0.738,0.736,0.736,0.736,0.726,N
0.73,0.742,0.732,0.744,0.724,0.734,N
0.736,0.738,0.738,0.732,0.732,0.736,N
0.73,0.746,0.726,0.74,0.732,0.736,N
0.738,0.734,0.734,0.74,0.732,0.722,N
0.76,0.734,0.738,0.732,0.736,0.736,N
0.724,0.748,0.724,0.744,0.73,0.74,N
0.736,0.732,0.738,0.74,0.732,0.714,N
0.724,0.746,0.732,0.742,0.718,0.756,N
0.74,0.738,0.736,0.718,0.758,0.734,N
0.734,0.744,0.722,0.758,0.726,0.734,N
0.74,0.72,0.758,0.738,0.73,0.738,N
0.758,0.74,0.734,0.744,0.728,0.736,N
0.74,0.738,0.73,0.718,0.76,0.74,N
0.728,0.74,0.72,0.76,0.73,0.734,N
0.732,0.72,0.762,0.744,0.724,0.736,N
0.726,0.758,0.736,0.734,0.734,0.732,N
0.758,0.748,0.726,0.742,0.726,0.734,N
0.738,0.736,0.736,0.738,0.726,0.722,N
0.726,0.744,0.73,0.738,0.724,0.742,N
0.734,0.742,0.728,0.73,0.742,0.734,N
0.728,0.742,0.726,0.746,0.73,0.736,N
0.73,0.732,0.746,0.736,0.734,0.734,N
0.73,0.746,0.732,0.74,0.73,0.726,N
0.742,0.738,0.736,0.738,0.726,0.722,N
0.726,0.746,0.73,0.734,0.726,0.734,N
0.736,0.74,0.726,0.734,0.732,0.722,N
0.734,0.744,0.722,0.756,0.726,0.734,N
0.74,0.72,0.756,0.738,0.73,0.738,N
0.722,0.756,0.73,0.738,0.734,0.736,N
0.756,0.738,0.736,0.74,0.73,0.716,N
0.732,0.738,0.738,0.736,0.724,0.764,N
0.738,0.742,0.73,0.724,0.764,0.706,N
0.742,0.732,0.734,0.762,0.71,0.762,N
0.736,0.73,0.76,0.712,0.764,0.73,N
0.736,0.764,0.716,0.764,0.722,0.742,N
0.72,0.762,0.726,0.744,0.728,0.738,N
0.74,0.742,0.736,0.736,0.734,0.732,N
0.732,0.738,0.736,0.746,0.726,0.742,N
0.732,0.742,0.738,0.736,0.736,0.736,N
0.738,0.744,0.732,0.744,0.73,0.744,N
0.738,0.738,0.738,0.738,0.736,0.728,N
0.76,0.73,0.768,0.712,0.74,0.734,N
0.722,0.762,0.72,0.744,0.728,0.734,N
0.78,0.71,0.74,0.736,0.728,0.742,N
0.752,0.74,0.736,0.752,0.704,0.774,N
0.766,0.722,0.744,0.708,0.772,0.726,N
0.73,0.75,0.71,0.774,0.722,0.734,N
0.748,0.71,0.772,0.732,0.73,0.732,N
0.708,0.772,0.73,0.736,0.728,0.71,N
0.768,0.74,0.732,0.738,0.714,0.748,N
0.734,0.738,0.732,0.712,0.758,0.734,N
0.732,0.712,0.762,0.738,0.726,0.738,N
0.764,0.74,0.73,0.74,0.732,0.736,N
0.732,0.738,0.736,0.738,0.736,0.728,N
0.728,0.748,0.728,0.724,0.748,0.728,N
0.736,0.736,0.724,0.754,0.722,0.712,N
0.728,0.726,0.752,0.73,0.72,0.758,N
0.734,0.744,0.728,0.738,0.73,0.742,N
0.74,0.734,0.736,0.732,0.74,0.736,N
0.738,0.728,0.738,0.736,0.744,0.728,N
0.728,0.736,0.74,0.74,0.738,1.194,N
0.738,0.734,0.748,0.73,1.202,0.706,N
0.736,0.744,0.726,0.716,0.748,0.738,N
0.73,0.736,0.72,0.746,0.734,0.734,N
0.722,0.722,0.748,0.744,0.73,0.692,N
0.722,0.75,0.738,0.74,0.686,0.74,N
0.75,0.748,0.732,0.702,0.738,0.728,N
0.74,0.74,0.698,0.74,0.738,0.722,N
0.732,0.71,0.738,0.73,0.73,0.732,N
0.706,0.74,0.74,0.724,0.736,0.724,N
0.736,0.73,0.738,0.728,0.724,0.736,N
0.742,0.728,0.74,0.724,0.728,0.744,N
0.74,0.73,0.734,0.734,0.74,0.73,N
0.744,0.726,0.74,0.736,0.736,0.504,N
0.734,0.738,0.738,0.734,0.504,1.008,N
0.742,0.736,0.738,0.79,0.716,0.74,N
0.732,0.738,0.778,0.734,0.734,0.684,N
0.738,0.79,0.718,0.744,0.674,0.748,N
0.778,0.734,0.738,0.686,0.746,0.73,N
0.716,0.746,0.678,0.752,0.732,0.732,N
0.738,0.692,0.75,0.732,0.734,0.726,N
0.684,0.752,0.738,0.732,0.726,0.742,N
0.748,0.734,0.74,0.734,0.738,0.724,N
0.736,0.738,0.736,0.738,0.732,0.726,N
0.738,0.742,0.738,0.728,0.728,0.74,N
0.738,0.738,0.738,0.724,0.748,0.718,N
0.738,0.732,0.732,0.74,0.718,0.748,N
0.742,0.724,0.748,0.72,0.748,0.722,N
0.73,0.742,0.726,0.748,0.728,0.732,N
0.75,0.724,0.752,0.722,0.74,0.738,N
0.728,0.75,0.732,0.734,0.75,0.718,N
0.75,0.728,0.74,0.742,0.73,0.732,N
0.73,0.74,0.75,0.724,0.734,0.732,N
0.74,0.746,0.732,0.736,0.732,0.73,N
0.752,0.722,0.742,0.732,0.732,0.73,N
0.732,0.738,0.738,0.73,0.732,0.734,N
0.742,0.736,0.736,0.73,0.742,0.724,N
0.74,0.73,0.738,0.736,0.728,0.736,N
0.736,0.734,0.746,0.724,0.742,0.728,N
