0.824,0.826,0.836,0.838,0.836,0.838,N
0.826,0.826,0.836,0.836,0.838,0.83,N
0.828,0.826,0.834,0.838,0.83,0.83,N
0.828,0.824,0.836,0.83,0.832,0.834,N
0.824,0.828,0.828,0.834,0.834,0.836,N
0.83,0.828,0.836,0.836,0.838,0.832,N
0.826,0.826,0.836,0.842,0.84,0.836,N
0.83,0.826,0.84,0.838,0.838,0.838,N
0.826,0.832,0.836,0.836,0.838,0.848,N
0.834,0.828,0.832,0.84,0.844,0.85,N
0.828,0.824,0.836,0.84,0.848,0.846,N
0.826,0.826,0.836,0.844,0.844,0.834,N
0.83,0.826,0.842,0.84,0.832,0.836,N
0.83,0.83,0.838,0.832,0.838,0.836,N
0.832,0.828,0.83,0.836,0.836,0.854,N
0.828,0.822,0.834,0.834,0.85,0.846,N
0.82,0.826,0.832,0.846,0.846,0.838,N
0.828,0.82,0.846,0.842,0.838,0.85,N
0.816,0.842,0.838,0.842,0.844,0.838,N
0.846,0.824,0.848,0.838,0.84,0.852,N
0.82,0.864,0.822,0.834,0.852,0.85,N
0.874,0.804,0.828,0.846,0.854,0.842,N
0.814,0.814,0.84,0.848,0.852,0.824,N
0.818,0.832,0.844,0.85,0.826,0.848,N
0.832,0.836,0.848,0.826,0.846,0.85,N
0.838,0.836,0.824,0.842,0.856,0.846,N
0.836,0.816,0.838,0.848,0.854,0.848,N
0.818,0.834,0.842,0.846,0.878,0.804,N
0.84,0.834,0.842,0.828,0.852,0.852,N
0.84,0.834,0.83,0.842,0.85,0.84,N
0.838,0.838,0.82,0.846,0.84,0.842,N
0.854,0.798,0.846,0.838,0.842,0.844,N
0.8,0.838,0.834,0.842,0.842,0.852,N
0.84,0.822,0.84,0.842,0.848,0.842,N
0.824,0.83,0.84,0.842,0.838,0.84,N
0.834,0.832,0.838,0.838,0.84,0.842,N
0.834,0.83,0.836,0.838,0.84,0.846,N
0.834,0.826,0.836,0.836,0.844,0.838,N
0.828,0.826,0.832,0.842,0.836,0.862,N
0.832,0.822,0.838,0.834,0.858,0.836,N
0.826,0.832,0.834,0.85,0.836,0.852,N
0.838,0.826,0.844,0.836,0.848,0.854,N
0.836,0.828,0.836,0.842,0.852,0.846,N
0.83,0.828,0.84,0.846,0.842,0.842,N
0.834,0.832,0.842,0.842,0.84,0.846,N
0.836,0.836,0.838,0.838,0.842,0.85,N
0.84,0.83,0.834,0.838,0.846,0.854,N
0.834,0.826,0.834,0.842,0.856,0.842,N
0.832,0.824,0.84,0.846,0.842,0.846,N
0.832,0.83,0.844,0.84,0.844,0.85,N
0.834,0.836,0.838,0.842,0.846,0.852,N
0.842,0.828,0.836,0.844,0.852,0.848,N
0.834,0.828,0.838,0.846,0.854,0.838,N
0.832,0.832,0.84,0.846,0.838,0.836,N
0.836,0.832,0.842,0.838,0.836,0.848,N
0.834,0.834,0.836,0.834,0.846,0.85,N
0.836,0.828,0.832,0.842,0.85,0.842,N
0.832,0.824,0.836,0.844,0.84,0.838,N
0.83,0.828,0.84,0.838,0.838,0.844,N
0.83,0.834,0.836,0.836,0.844,0.848,N
0.836,0.828,0.834,0.84,0.848,0.85,N
0.83,0.826,0.836,0.844,0.848,0.842,N
0.83,0.828,0.84,0.842,0.838,0.834,N
0.832,0.832,0.84,0.836,0.836,0.84,N
0.836,0.83,0.834,0.836,0.84,0.844,N
0.834,0.826,0.832,0.838,0.842,0.85,N
0.83,0.822,0.836,0.838,0.85,0.844,N
0.828,0.824,0.836,0.844,0.84,0.84,N
0.83,0.826,0.842,0.838,0.84,0.844,N
0.832,0.832,0.836,0.838,0.842,0.852,N
0.836,0.828,0.834,0.84,0.848,0.852,N
0.83,0.826,0.836,0.844,0.85,0.848,N
0.832,0.826,0.842,0.844,0.844,0.85,N
0.834,0.834,0.84,0.842,0.846,0.85,N
0.844,0.832,0.838,0.842,0.846,0.854,N
0.84,0.832,0.838,0.84,0.852,0.854,N
0.838,0.83,0.838,0.846,0.856,0.848,N
0.84,0.832,0.844,0.848,0.85,0.846,N
0.84,0.84,0.844,0.844,0.846,0.85,N
0.852,0.838,0.84,0.842,0.848,0.858,N
0.846,0.834,0.836,0.844,0.864,0.846,N
0.844,0.832,0.84,0.852,0.856,0.846,N
0.838,0.838,0.848,0.848,0.852,0.842,N
0.844,0.846,0.844,0.846,0.844,0.848,N
0.858,0.836,0.84,0.84,0.85,0.852,N
0.846,0.832,0.836,0.842,0.854,0.844,N
0.842,0.828,0.84,0.846,0.842,0.844,N
0.832,0.836,0.842,0.838,0.844,0.85,N
0.842,0.834,0.838,0.838,0.848,0.856,N
0.84,0.828,0.836,0.844,0.858,0.842,N
0.834,0.828,0.842,0.848,0.844,0.844,N
0.832,0.834,0.844,0.842,0.842,0.848,N
0.84,0.834,0.838,0.842,0.846,0.846,N
0.838,0.83,0.836,0.844,0.846,0.848,N
0.83,0.83,0.838,0.844,0.852,0.836,N
0.832,0.83,0.84,0.844,0.836,0.846,N
0.834,0.832,0.838,0.838,0.844,0.844,N
0.834,0.83,0.834,0.842,0.842,0.83,N
0.83,0.826,0.838,0.84,0.832,0.83,N
0.826,0.83,0.84,0.832,0.832,0.836,N
0.83,0.832,0.832,0.832,0.836,0.836,N
