0.6261666666666666,0.07250038314075005,0.006148072660266658,0.3097016673588817,N
0.6215,0.072833714720588,-0.0024571443397474117,0.3004756589798799,N
0.622,0.07040359839288518,-0.003367898706979252,0.31724768564330985,N
0.6184999999999999,0.07139152610779516,-0.0038195435104785374,0.3286161522168704,N
0.6215,0.06902233937888032,-0.0012995545709630835,0.3472527547085768,N
0.6143333333333333,0.07265825639404114,0.0008419465880560367,0.37346427381382025,N
0.6055,0.06389118353367178,-0.009794933206424378,0.37138679072403274,N
0.5931666666666667,0.05136443862786351,0.0012864337738043203,0.33647068781167244,N
0.6078333333333333,0.055126873865858024,0.003703173272010158,0.32046942848652976,N
0.6028333333333334,0.052722280763344134,0.00948937366401038,0.3458419593088735,N
0.5930909090909092,0.046211872825959385,0.0005212292968815766,0.3376695989388312,N
0.6004999999999999,0.04888847853363134,0.008315895634106299,0.32052080184481174,N
0.594,0.0473849483837783,0.008612577409374291,0.30308383445986214,N
0.5970769230769231,0.04969826113420179,0.0053324361709019275,0.3098041246857027,N
0.6064999999999999,0.05091250664947986,0.007185173102836142,0.30841579430464233,N
0.6036666666666666,0.05238850594887732,0.013767898030283584,0.31959626069559205,N
0.608909090909091,0.05414702971028309,-0.00016606177709440758,0.329856644186269,N
0.617090909090909,0.052079405361523806,0.00227204530944621,0.3327765089434825,N
0.6269090909090909,0.059655761811876734,-0.02314903644746508,0.3460589751631332,N
0.6305454545454546,0.05937915709675122,-0.003390095585223608,0.35508182511920494,N
0.64,0.07478940129092188,-0.007531552327664809,0.34891485958680585,N
0.645818181818182,0.0732192450878843,0.004048303073662579,0.3350070664944919,N
0.6418181818181817,0.06982291650612632,-0.013596242363360916,0.32395600152163834,N
0.6485454545454545,0.06360726607488064,-0.004390307114750603,0.310032129681096,N
0.6375000000000001,0.06406311991569982,-0.007608717433789677,0.3054682620047461,N
0.6443636363636364,0.054371236926877786,-0.0022574583777681236,0.3075812540545433,N
0.6352727272727272,0.059183982644402125,0.010347406033029583,0.3413338303362937,N
0.6892727272727273,0.16337858483739864,0.009092240903059748,0.3608706179891228,N
0.6845454545454546,0.1627716546891624,0.00867126175137463,0.3598464087735576,N
0.6844,0.1760745296742263,0.006623248568707277,0.381837888789182,V
0.6818181818181818,0.17511441360219226,-0.0027390068727737174,0.3633276397585272,N
0.7454,0.19020630904362765,0.012928367878327894,0.3317682235379892,N
0.7673333333333333,0.1923006904708237,-0.0018486153791176648,0.31028967949702035,N
0.6881999999999999,0.13484939747733396,0.010647758873167087,0.3077337855357925,N
0.6865454545454545,0.1329664097270528,-0.00401308274639991,0.3124894785060532,N
0.646,0.09244556137631388,-0.0002142497730367113,0.313241913248143,N
0.6639999999999999,0.0828347753060271,0.002081609084347331,0.3328758426238783,N
0.6480000000000001,0.07442384759543874,0.008978398728524593,0.3464203279050886,N
0.6391666666666667,0.07458086588097217,0.008079810605757694,0.32188972836345153,N
0.6321666666666667,0.08103685718376681,0.01777693779096159,0.3475515106967419,N
0.6241818181818181,0.06873112062340289,0.015036107651269923,0.374609625743707,N
0.6254545454545455,0.07112136060203217,-0.00823152612415345,0.33938722801330085,N
0.6207272727272728,0.06596568103476355,0.012108878334943637,0.3378936111503583,N
0.6605454545454545,0.16553185007251547,0.003089402908525957,0.3269874821618842,N
0.6697999999999998,0.17254205284509627,0.0014322701376553808,0.33633427471366967,N
0.6645454545454546,0.1697529561324411,0.0034133322005483525,0.33212006454673726,N
0.6563636363636363,0.1678328566419431,-0.0009799632123868012,0.313961699408122,N
0.6501818181818183,0.17871959661681208,0.0037225676840413058,0.310024085492546,V
0.717,0.22306456464440963,-0.004222450880117183,0.325824574286467,N
0.7160000000000001,0.20761853131513708,-0.007540162008773379,0.3265397753076676,N
0.6636363636363636,0.16498334501467535,0.008471555705840498,0.3433510528451303,V
0.6431666666666667,0.16308578179051111,-0.0008868143367997226,0.3601892522826302,N
0.6027272727272727,0.06641616849846524,0.00845809058674317,0.31982268031575645,N
0.599,0.0661538610614175,-0.0121914794817342,0.3302624003124989,N
0.6003333333333333,0.06614042300708058,0.01311995770842237,0.3173302820224663,N
0.5953333333333334,0.06074171182602244,0.0018689074543355088,0.30502324798309766,N
0.5960000000000001,0.06252999280345392,0.004323623504023001,0.29505859755387703,N
0.6035384615384615,0.06361496604829278,0.007697562358380158,0.28833849460732425,N
0.6073333333333334,0.06125538525078609,-0.005741125108349655,0.29846988650951173,N
0.5951666666666666,0.05806581514875071,0.00086735655575325,0.29361781025654987,N
0.591,0.058455110982701924,0.015600234063048998,0.30793405108179867,N
0.5974545454545456,0.056498372681896586,0.002161353600046965,0.3089238666728094,V
0.6395,0.1127123921019039,0.018919449003263627,0.28844944946837464,N
0.6398181818181817,0.11370921301269717,0.01477056703705776,0.29035811059031935,N
0.686,0.15088827895921117,-0.008947922183784386,0.2952440657346306,N
0.684909090909091,0.14507518711811257,0.025296248484569878,0.32144099102618173,N
0.6650909090909091,0.14355578867746824,-0.007861493347453079,0.2977403062728522,N
0.6408333333333335,0.13968168177045343,-0.009107127950755035,0.3086481777286118,N
0.6401818181818183,0.14105435327742424,0.0003554969678953088,0.3027131747912079,N
0.631,0.1399773791248667,-0.009175247606561224,0.3141700805885727,N
0.6166666666666667,0.14054734275522804,0.004615527644710307,0.31944218075429215,N
0.6812727272727274,0.1865948897814782,0.010931105404509178,0.3381391059004569,N
0.6816363636363637,0.18670505311722055,0.003142022434704178,0.34640108731365604,N
0.6656363636363637,0.19856726486932824,-0.021753118120163728,0.3357971996746221,N
0.61,0.15686724748440428,-0.004494065313971093,0.3233330279837727,N
0.6131666666666666,0.15544657889091318,0.003814318564646953,0.3256427221476583,N
0.6193333333333333,0.15567344738979166,-0.01996380303746782,0.3201831134537209,N
0.5711666666666667,0.0485349244244687,0.025267254350023097,0.35791697402316447,N
0.5660000000000001,0.04629549359573485,0.010052816189569904,0.3451367191697293,N
0.5943333333333334,0.09969230439485063,0.007331915931891246,0.3500345481214558,N
0.5861666666666666,0.09744556885199496,0.0006398074158676583,0.3436049924802142,N
0.5998333333333333,0.1073668425953231,-0.009380457989231204,0.32060296896925566,N
0.6108333333333333,0.10415839967195262,0.0005879302665882122,0.3149699798375168,N
0.6225,0.10366974807853382,-6.205959735536673e-05,0.3001873436014932,N
0.6158181818181818,0.10779595049049273,-0.009651998466194496,0.29726410466371495,V
0.6281818181818181,0.10538053829450518,-0.003948014158208149,0.28013008033709985,N
0.7074,0.18302360503497905,0.0027411082017602634,0.28216595320744525,N
0.7196,0.17439908256639425,-0.005223047488764117,0.2940411659355646,N
0.7208,0.16835011137507452,0.007116062969977144,0.2932738147448276,V
0.7266,0.24111416383116108,-0.001099181479807672,0.3020663142384257,N
0.6386,0.07624198318511921,-0.006289448759844486,0.3144295243092419,N
0.6841818181818181,0.15877360565043444,0.004185107606874646,0.2722224962115375,N
0.6705454545454544,0.16899078169391563,0.004600409392756842,0.2578580075672947,N
0.655090909090909,0.1670391650021877,0.004843158969664028,0.2524369066494216,N
0.6443636363636364,0.1674684625546351,-0.026558367591483157,0.2949738068979268,V
0.7034545454545454,0.21482524129515285,-0.006911557561891543,0.27475185044101547,N
0.6232727272727272,0.17136939946904217,-0.0027012042752097443,0.286036105634441,N
0.618,0.17076299364909245,0.006244383733609353,0.2935127996377106,N
0.6183636363636363,0.17941686995135236,-0.0009443872687248792,0.2931131098630083,N
0.6316363636363637,0.17896839371915146,-0.0007889091040451466,0.30175803253971006,N
0.6572,0.1507692276295133,-0.007947997382268973,0.2993647175466799,N
0.5978333333333333,0.08204656536923949,-0.004518464498180599,0.2917836888825439,N
0.66,0.14528467353315824,0.0002898080159540373,0.30192697747137537,N
0.6115,0.08895363961075453,-0.006045649993415326,0.29300879767699206,N
0.6241666666666666,0.09374596287603831,0.004064213580884075,0.27760721444719233,N
0.6446000000000001,0.08613965405084929,-0.009550074903584671,0.2848216461415711,V
0.6779999999999999,0.1287944098165755,-0.010377609895121868,0.29294172610308217,N
0.718,0.14701836619960107,-0.023581054050858207,0.2797646164127038,N
0.7278,0.14210263896212483,-0.010150720880239245,0.3008304436692749,N
0.7346,0.1445186493155814,0.017811138454947348,0.32407566051692493,V
0.7293333333333334,0.1904614279993604,-0.0019744488368307056,0.33313200731411813,V
0.7180000000000001,0.14386104406683553,-0.00835118943780042,0.3210538340351168,N
0.7286,0.14382781372182502,-0.005699557765762356,0.31127564682045095,N
0.724,0.16147569476549717,0.0023852571403134553,0.3133060890213564,N
0.7238,0.16329715245527096,-0.001210417614596314,0.30829831753033704,N
0.6808,0.1473314630348861,0.0034027612555569413,0.28888790069319736,N
0.6856,0.12754857898071623,-0.009929664149031108,0.3013326634864789,N
0.632909090909091,0.048440130893627205,-0.007361983534768912,0.35212987938676965,N
0.6534545454545454,0.07731442725104433,-0.0049175703341389826,0.3541133558064367,N
0.7217999999999999,0.16005111683459128,-0.01873386787668041,0.370960651351178,N
0.6450909090909092,0.07414660483302296,0.002973692737078864,0.3785550799001249,N
0.6625454545454544,0.09347081570431356,-0.0022695790976544677,0.3597907106303363,V
0.6541818181818182,0.09714639204624795,-0.002467904560283102,0.3186906164288082,N
0.6358333333333334,0.10624957516254935,0.006833749059716235,0.3184857324654946,N
0.629090909090909,0.10580037338433387,0.004561240028876362,0.3284749316240397,N
0.6271666666666668,0.09122301731958272,-0.023391971610662397,0.33890278901298243,N
0.6943636363636364,0.1945396770594966,0.0036586770102226243,0.33379977976800806,A
0.6307272727272728,0.14918755182599758,-0.005525140679613539,0.349526928513242,N
0.6347272727272727,0.14934103187554615,0.011922676281984866,0.3488660572170762,N
0.73,0.23290055102267723,0.008171813056004592,0.3411560688541169,N
0.6648000000000001,0.1276908767297022,0.001805144757925639,0.32831706784749654,N
0.6634545454545454,0.12878478427654808,0.005257134248365123,0.3301981291343446,N
0.707,0.15683940831308948,0.0025666087271382365,0.2933338532394371,N
0.6969090909090908,0.15037495835136097,-0.005786932240308246,0.2918899178330092,N
0.648,0.12432216214336043,-0.005761301321880999,0.2972321216828422,N
0.6390909090909092,0.09832178575330601,-0.010385792832370877,0.2982275356187327,N
0.65,0.09601515031967138,0.0065710299412333,0.26474024962411813,N
0.7354,0.17406447081469556,-0.017435376268564333,0.2849180344845836,N
0.722,0.17782138354102536,0.007374472625174709,0.29513374484963706,N
0.698,0.16833732368507748,0.011730077325502738,0.26545327425407894,N
0.6386666666666667,0.09209536120541338,0.011491972018308714,0.2535035933442025,N
0.6472727272727273,0.09269411171755972,0.00038741792377490367,0.25532773871037506,N
0.8033333333333332,0.35760188913246965,0.020631757035982096,0.21686828579234377,N
0.8104444444444444,0.3504432466688472,-0.009893763852319555,0.20468949907445708,N
0.8111111111111112,0.37726043007286814,0.0007840353362524521,0.235892043194847,N
0.7288000000000001,0.3432529096744848,-0.023910902707212585,0.2336621720628267,N
0.7252,0.3397754552642082,0.01344457595497605,0.28600316524563346,N
0.746,0.35331446490500656,0.009187320382368967,0.28195117853246143,N
0.738,0.3582699168690184,-0.004060244214887906,0.3146477937671257,N
0.7235555555555556,0.35882868432074666,-0.006044951942537329,0.3131437035656844,N
0.7195999999999999,0.34013032796267956,0.007580876018974967,0.29289970031768303,N
0.6190909090909091,0.054993312891750024,0.007335325684051679,0.2407480551289763,N
0.618,0.06127731301965755,-0.00590612896121797,0.25361399443102467,N
0.6788,0.13922126274387833,-0.0030504604472238123,0.26824776085656954,N
0.6223636363636363,0.05487717314358865,-0.0004942161411361893,0.28442710341788024,N
0.6332727272727273,0.05685242604416666,0.003231270369075417,0.31132813776855184,N
0.6341818181818182,0.06847669567991484,-0.004149115654003131,0.31881477430714167,N
0.7098000000000001,0.1720963683521532,-0.002999325122090923,0.3042010166802406,N
0.6281818181818182,0.08038749131755872,-0.021757353870753542,0.3228412010825184,N
0.682,0.13667186981965238,0.009332272622979584,0.2853714104777748,N
0.6256363636363637,0.07246726248611439,-0.007832769477523267,0.265175406455495,N
0.6167272727272728,0.0731736302590575,-0.001744179805222121,0.246997890837372,N
0.6262,0.07319262257905505,-0.008933683941198034,0.24932977675386528,N
0.6409090909090908,0.09243519060839284,-0.0031542136249278164,0.2410813431987076,N
0.643090909090909,0.08860684823262256,-0.0027276127582389173,0.2510438137225334,N
0.6325454545454545,0.08729507289684862,-0.012380091841104881,0.24879246610319788,V
0.6263636363636365,0.08112759056210916,-0.017705102160591714,0.25072610308070875,N
0.6283636363636362,0.0714718924120432,4.12306895586074e-05,0.2560894126300976,N
0.6330909090909093,0.07837608000758504,-0.009246567084701595,0.26081460944000356,N
0.6452727272727273,0.06508329056481242,0.000504183395600818,0.25552758054567637,N
0.639090909090909,0.061469067676285224,-0.0016500744944473976,0.2606196653248808,N
0.6285454545454546,0.07873588027688015,-0.013047353793922297,0.2647727789715737,N
0.638909090909091,0.07214310846625306,0.009307709390114976,0.2586122616960476,N
0.6361818181818181,0.061829410744870035,0.003778478448061688,0.2751309744982172,N
0.6158181818181819,0.06912152431744355,-0.002574535623638132,0.2706203124590351,N
0.623090909090909,0.060497114199325915,0.0008864175137980306,0.2623436904569332,N
0.629090909090909,0.07216326759565869,-0.00467626592210248,0.2679823569098018,N
0.6330909090909091,0.07432784201881253,-0.003254739846645813,0.2664736183352514,N
0.6269090909090909,0.06465215252755532,-0.00828781342919905,0.2613148500368424,N
0.6738000000000001,0.1682223528547856,-0.00852968606730221,0.24861828132962718,N
