0.5251428571428571,0.009402561526802486,0.02099137941140485,0.43084012542013495,N
0.5250000000000001,0.010656989658033302,0.020837706851406814,0.43752212176820715,N
0.5252857142857144,0.007313671849240123,0.008108629721159692,0.4376377682885261,N
0.5252857142857142,0.00942965361754815,0.00654295578079722,0.4373960143741758,N
0.5254285714285715,0.010887176504718668,0.004347886066955386,0.4402621067470025,N
0.5262857142857142,0.01068663097672289,0.003408006270214976,0.4330632622841931,N
0.5265714285714287,0.007724860476911879,0.009051090542247772,0.42788225823397674,N
0.5264285714285715,0.01000510073993894,0.01925281569154664,0.4314240378950028,N
0.5271428571428572,0.0073178562713518336,0.009972062758133836,0.42719311759589956,N
0.5236000000000001,0.00813879597975033,0.015850320416035013,0.44286934258684146,N
0.5234666666666666,0.008777749648337494,0.020731299526799297,0.44831114978485914,N
0.5241333333333333,0.00871677820196329,0.009105606976192093,0.44715615045200807,N
0.5235714285714286,0.007934682329713616,0.005547478870565014,0.44226983860747804,N
0.564,0.13528317878265006,0.01282708382690826,0.44470118171358214,N
0.5230666666666667,0.007298097164482144,0.011781503825054157,0.44638721602191234,N
0.5237333333333334,0.0061478090044792075,0.00791717187729293,0.4472855647337925,N
0.5238571428571428,0.008534444017853636,0.009494376570509696,0.44630790176358537,N
0.5241333333333333,0.007948724565754076,0.0116640849389712,0.44416130865289327,N
0.5237333333333335,0.007478561953269423,0.012156964776606115,0.43808447625521807,N
0.5232,0.006188160739131894,0.019486514573930015,0.43188661924043836,N
0.5244000000000001,0.006290733926445579,0.013707167511218084,0.4414047912150068,N
0.5245333333333334,0.006829999186595043,0.013373204191554171,0.4450494121477441,N
0.5244,0.007735631842325493,0.009051451905814809,0.4545694271559993,N
0.5244000000000001,0.0068973424834013735,0.009457835563273644,0.4542635690351898,N
0.5234666666666666,0.006042810236599824,0.016579664392968332,0.4635515452469511,N
0.5234666666666666,0.006386096007908297,0.009859480461816693,0.4658898230656829,N
0.5232,0.006523802572120042,0.007071080548129521,0.46502835840528006,N
0.5232,0.006523802572120043,0.0007412538680049457,0.46521621933221075,N
0.5233333333333333,0.0060516297162187885,0.006748010022745024,0.4614354647205999,N
0.5222666666666668,0.005259488779550943,0.016516793417338554,0.46251716711416163,N
0.5232857142857142,0.005534677322231581,0.01120124461531024,0.45698630577420774,N
0.5236,0.005376492040974925,0.01197498979901367,0.4592124272512848,N
0.5233333333333333,0.006518350166176174,0.016805485337168323,0.4626014940261904,N
0.5218666666666667,0.00698442712197803,0.014456642498137986,0.4689855804947239,N
0.5233333333333334,0.008630694577430546,0.009251043865027087,0.47408516910025683,N
0.5221333333333333,0.0084052893399864,0.0189165995496934,0.4650864838415473,N
0.5234666666666666,0.008562450324267912,0.012332356778202368,0.456877323656291,N
0.5226666666666667,0.005962847939999444,0.012554975089965245,0.4542487088737953,N
0.5234666666666666,0.006427717756370112,0.011004917073559628,0.4512053402971315,N
0.522,0.005796550698475781,0.012326792334329541,0.45096866130549645,N
