3.113,1.5189999999999997,-0.0007644304467415776,0.0809181403574791,N
0.0,0.0,0.004467156585816633,0.07489763624202866,N
4.618,0.0,-0.0030105370785768765,0.06636558387454734,N
0.784,0.045999999999999985,-0.00388416314104398,0.12626047401881405,N
1.582,0.0,-0.0008031803292836189,0.056816874887074854,N
0.0,0.0,0.0015747712069369417,0.05359832230020771,V
0.0,0.0,-0.00043617574113947284,0.059073654700510125,N
0.0,0.0,0.0014777174330071255,0.053065111523275275,N
0.0,0.0,0.0009950044785253073,0.055919822982084325,N
1.61,0.0,-0.0009374871498742594,0.05597836173418579,N
4.794,0.0,0.00033983452616366625,0.05730100229845131,N
0.0,0.0,-0.0003482919047041517,0.05815072803139524,N
0.0,0.0,0.0016599679378516221,0.05335550551296333,V
1.588,0.0,-0.0018749986774566007,0.05424922092714429,N
1.618,1.1717519646523604,-0.0021425475769311975,0.06347755570288274,N
2.411,0.31099999999999994,-0.003422593734682272,0.06417695322537209,V
0.0,0.0,0.0006492863109510383,0.05453179472889509,N
0.87375,0.2910694719478496,0.015287560324077881,0.1628817395074926,N
0.7984444444444444,0.11898002737258154,0.003476233558153263,0.17029198755463693,N
0.8811111111111112,0.18508403163274814,0.03221935733315374,0.1918354848393217,N
0.81625,0.11508447983981163,-0.016213171877926893,0.14217473229276503,N
0.883,0.2452651626301624,-0.018983547330848765,0.14464598548998014,N
0.87975,0.24575279754257123,0.005560817835997968,0.13536676108415624,N
0.8734999999999999,0.24186721563701022,0.003525263416623171,0.13109088748663641,N
0.7822222222222223,0.11210092454547649,-0.0009817034191647576,0.12512468090660717,N
0.8600000000000001,0.2759728247491046,0.0030290779680073967,0.10860126966473936,N
0.88725,0.26080440467906213,0.004530277659454647,0.11060924907515608,N
0.79575,0.026952504521843595,-0.0018968494149359165,0.11621838824547565,N
0.79,0.033585711247493336,-0.010304674766312989,0.1291073324146935,N
1.0091428571428571,0.36462717889899093,0.004473670994368711,0.11361225585832295,N
1.0174285714285713,0.3591922911767684,0.012897191342791731,0.11721418676145219,N
0.9011428571428571,0.279693418162218,-0.00387787318686377,0.11361818519704667,N
0.88875,0.26620844746175887,-0.003448730571258408,0.10546288996816595,N
0.7744444444444445,0.08741613264674651,-0.007339926659736888,0.1412416478273895,N
0.77425,0.06281271766131442,0.0009381108290715342,0.139966463114122,N
0.782,0.05992588014465128,0.001968609462635754,0.1367210140510054,N
0.7682222222222223,0.03914014074174938,-0.004617636778486678,0.12977728905382224,N
0.7806666666666666,0.013856406460551002,-0.0010330107341349768,0.1255408017652749,N
0.7820000000000001,0.011775681155103806,0.0037776862147275206,0.12509098431027108,N
0.782888888888889,0.011039770976332651,0.0007573047554938233,0.12569441596090689,N
0.88375,0.27090484953208205,0.0016065115874759279,0.12696506506275787,N
0.8845000000000001,0.26910546259784474,0.001680476070485179,0.13815257571958994,N
0.7862222222222223,0.11254804186832866,0.01225880199510816,0.138357680690565,N
0.786,0.10487664711989565,3.782251705528704e-05,0.12288875982491573,N
