0.8075555555555556,0.007987644780271717,-0.0005219851461577954,0.3274490447739361,N
0.8073333333333333,0.006798692684790339,-0.003008159043700593,0.3259726536086824,N
0.8075555555555556,0.009032178414622899,-0.0009413833767352711,0.32879449303231323,N
0.8086666666666668,0.007999999999999965,0.0008584206111032754,0.328560726654967,N
0.8075555555555556,0.009130061592966253,0.002784671523966127,0.32836249855592536,N
0.808,0.010110500592068708,-0.00044256051635189054,0.32601673641020984,N
0.8064444444444445,0.008261169020196014,-0.0022361989275431066,0.33106115323778873,N
0.8062222222222223,0.007856742013183843,-0.0036962197736361865,0.33001508989973694,N
0.8062222222222223,0.008560604570781415,-0.0016817807211883698,0.33295915623392597,N
0.808,0.008844332774281037,0.0008432582441348939,0.33197802498539847,N
0.8077777777777778,0.008403409067195102,0.0016165616102806184,0.32874087817339126,N
0.8075555555555556,0.010231879496196711,0.00027727555564575234,0.32753642649951664,N
0.8064444444444444,0.008731947868617078,-0.0026360149688379993,0.32755024569479835,N
0.8053333333333333,0.008432740427115674,-0.0038942401087253887,0.32683660710254986,N
0.8066666666666666,0.008537498983243777,-0.001019938001136251,0.32786514674876943,N
0.808,0.004988876515698573,0.0010300818348643087,0.3263831841954808,N
0.8082222222222223,0.008866638819226636,0.0009499730248203786,0.3250441153501822,N
0.8084444444444445,0.010275224908174991,-0.0003526625964185896,0.32610439826824816,N
0.8071111111111111,0.0068709443705512125,-0.001174989964073345,0.3268433800156731,N
0.806888888888889,0.006805952369383782,-0.002985647723412044,0.3234242762673949,N
0.8064444444444445,0.007529366376043279,-0.0015520678058877136,0.3212866343321196,N
0.8075555555555556,0.00987827145373014,0.0003445896897399927,0.3180151824769083,N
0.806888888888889,0.006740333728045796,0.0009039582931321397,0.31719676298015187,N
0.8057777777777777,0.010389928646720828,-0.0009115606283627584,0.31952369088616306,N
0.8046666666666666,0.011508451001088011,-0.003613504382519665,0.32370858031520494,N
0.8037777777777779,0.008403409067195135,-0.005288863967550165,0.3240654018494979,N
0.8033333333333333,0.008110350040397616,-0.0049760255064660915,0.3265716130277236,N
0.804888888888889,0.008949791362489879,-0.0016252996185018827,0.3265588291148316,N
0.8046666666666666,0.006928203230275495,-0.00039628407288530706,0.32452834902878785,N
0.804888888888889,0.007894364297036256,1.151828475971536e-06,0.3245717650183379,N
0.8042222222222222,0.007020252888413906,-0.002676273230106922,0.32792188447068904,N
0.8048888888888889,0.008006170459845228,-0.0018082427872545615,0.3305967971485775,N
0.8055555555555557,0.007350149070462775,-0.0017610720164466162,0.33452113918352977,N
0.808,0.007055336829505546,0.0012399336017927145,0.33431288816845195,N
0.8095555555555555,0.008629550150643348,0.00233114906302616,0.3340803115852921,N
0.8095555555555556,0.008933222774329647,0.004087232808260613,0.33428526337042364,N
0.8097777777777778,0.007207677662323014,-0.002214758997478701,0.3318349449415331,N
0.8097777777777778,0.005613035973473336,-0.00027744085136792446,0.3305116235132582,N
0.8095555555555556,0.0046930471293206094,-0.0002626574151334408,0.3328423037625661,N
0.8124444444444445,0.006166416411338453,0.002747764235524909,0.3324462392799614,N
0.8131111111111111,0.005586580039989528,0.0034670536344673956,0.329792300252562,N
0.8133333333333334,0.008055363982396344,0.004720898565798253,0.32691464508039325,N
0.8122222222222223,0.00714574897369486,-0.00025529109865312597,0.32382956875014607,N
0.8113333333333334,0.00565685424949234,0.0018401890946884065,0.3253652332211979,N
0.8108888888888889,0.003541639433446455,0.001068599234987598,0.3270142755681174,N
0.8137777777777777,0.007627112134102417,0.0035772853318300217,0.327033195895067,N
0.8144444444444444,0.008525922708111467,0.004432673935591803,0.32719273492049983,N
0.8137777777777777,0.00935447341326627,0.005690385744380587,0.32911318445046034,N
0.8131111111111111,0.008899993064222532,-6.088644120202438e-05,0.32635600045132807,N
0.8117777777777778,0.006425258797689269,0.0018217833702554905,0.3262927184972893,N
0.8111111111111111,0.006190394789859568,-0.000354276479572963,0.3270352581533572,N
0.8128888888888889,0.005665577237325279,0.002568755875019273,0.32783883480775033,N
0.8131111111111111,0.005665577237325275,0.003658742126542166,0.32816252788621103,N
0.8124444444444445,0.008883331596136265,0.004569763538535898,0.32890562998666334,N
0.8104444444444445,0.01027522490817498,-0.0012627579578728067,0.3273879437720251,N
0.8093333333333332,0.0069282032302754645,0.0008780335917643138,0.3285177007538104,N
0.8086666666666668,0.006992058987800974,-0.0017173963048863407,0.3269872060877178,N
0.8093333333333335,0.008640987597877108,0.0010228907307253752,0.3282043995940552,N
0.8095555555555556,0.0046930471293206155,0.002031646305559003,0.3271042417746451,N
0.809111111111111,0.010712862927283474,0.0027695627765917047,0.32805032356940733,N
0.8088888888888889,0.011039770976332611,-0.0015410246280761694,0.3275344628876409,N
0.8071111111111111,0.008385761006272507,-0.0013537814715456487,0.33002927158248424,N
0.8066666666666666,0.008692269873603503,-0.004333712808359891,0.32723249916354263,N
0.8064444444444445,0.008680899993166463,-0.0017414920956666364,0.32919488556983156,N
0.806888888888889,0.009097550884648295,-0.00046345744149222436,0.3292663349628466,N
0.8059999999999999,0.00832666399786451,0.0001538097229838382,0.329147867118071,N
0.8046666666666666,0.00961480340123728,-0.0036896340116028266,0.3288112196587624,N
0.8031111111111111,0.009433326789684938,-0.004295933618258542,0.33242271109951077,N
0.8017777777777779,0.00856060457078144,-0.006590455232399801,0.33109638526297186,N
0.8013333333333335,0.009043106644167012,-0.004341408588025031,0.33092816429386274,N
0.8026666666666666,0.008485281374238547,-0.002731626090946478,0.3286956799147197,N
0.8022222222222223,0.0066962307436975,-0.0019272067444628391,0.3268170033679378,N
0.8015555555555556,0.009742360096347958,-0.0029825766856618444,0.32642083717279957,N
0.800888888888889,0.011079956322060356,-0.0055342460143601715,0.3300092899817584,N
0.8011111111111112,0.008799551054765932,-0.005918470308734171,0.3289213983707448,N
0.8013333333333335,0.010066445913694327,-0.004367191502531688,0.3309988664889094,N
0.8037777777777779,0.009727141612550772,-0.0015109541070467834,0.3304008949425647,N
0.8039999999999999,0.007423685817106682,-0.0001552215232024431,0.32795185575353275,N
0.8046666666666665,0.010583005244258346,-0.0005292032651435569,0.32499241829843123,N
0.8042222222222222,0.01026079678276905,-0.0037093057717296775,0.3256928213525728,N
0.8053333333333332,0.008537498983243772,-0.0021878078577355136,0.32653773379903495,N
0.806,0.009475113602367899,-0.0021553496300370165,0.32847180038259016,N
0.8084444444444445,0.00888333159613627,0.0007621269372150651,0.32799245749418066,N
0.8091111111111112,0.009242948596926827,0.0017839726434677667,0.3271006525870386,N
0.8095555555555555,0.011383331977658367,0.0029114410172492522,0.3277937317291974,N
0.8082222222222222,0.008966329334147531,-0.002410055419495999,0.3267779500330825,N
0.8082222222222222,0.006956655929999307,-0.0010010996572158376,0.326858126304565,N
0.808,0.005811865258054211,-0.001479072579307627,0.33000192190955613,N
0.8093333333333333,0.008692269873603496,0.001352805986753225,0.33138015372825397,N
0.8095555555555556,0.007228202652129123,0.0017644435860005843,0.33061293622429205,N
