0.6730909090909091,0.008457966072445809,-0.0006006461366870798,0.3262869030158635,N
0.674,0.009224473377429697,-0.002066217095189663,0.324756360596013,N
0.6734545454545455,0.010307663842224256,0.0024354845756145715,0.32541001278001536,N
0.6723636363636364,0.00877260951404715,0.0016620314792071195,0.32146138773429433,N
0.6723636363636365,0.009177766882999254,-0.0009093381381478753,0.3195838810648172,N
0.6720000000000002,0.009263810329350551,0.003478442492865188,0.3244625423950309,N
0.669818181818182,0.006575687752736415,0.0032246820931694925,0.3399016492778985,N
0.6736363636363636,0.009975175799523759,0.0007249321981556249,0.34321299001485506,N
0.6741818181818182,0.01148768654467732,0.0013334021324639895,0.34528871118938453,N
0.6705454545454546,0.008272227757147154,-0.00013515174095921021,0.32812079401111155,N
0.6718181818181819,0.006739546542854784,-0.00021426027386923404,0.32667951869651557,N
0.670909090909091,0.007204222820421443,-0.0005947936766054059,0.32381115248247005,N
0.6705454545454546,0.010021464566924132,0.0006303493668520172,0.3254790383702696,N
0.6703636363636364,0.003891079010733221,-8.995789920256717e-06,0.33350836078697293,N
0.6707272727272727,0.007249964377227964,0.0012042956800947786,0.34129134952531687,N
0.6703636363636364,0.0064282434653322555,0.0006271259912212281,0.34091486593659187,N
0.6701818181818182,0.0075053699783819315,-0.0013926349086744757,0.3405437826884337,N
0.672,0.007185844671043462,0.0012146594713967872,0.3246523147063928,N
0.6721818181818182,0.006575687752736414,-0.0007299670883543844,0.3255109180889254,N
0.6721818181818182,0.007358584125399301,-0.000784791965698092,0.3264603034471733,N
0.6692727272727274,0.004287209499109675,0.0013559427149755026,0.34044505383432616,N
0.6698181818181819,0.008547388562576828,3.063693388793787e-05,0.3295957936743889,N
0.6703636363636364,0.007474474469488903,-0.001353380421126826,0.3285718937595007,N
0.6705454545454544,0.01072264923475398,0.0016318184476101821,0.3287911163987835,N
0.6712727272727274,0.01013626171983006,0.006698048810869185,0.3353779790557341,N
0.6698181818181819,0.005936300988114371,0.0004061151352956575,0.3299984817525233,N
0.6703636363636364,0.008731059784394871,-8.797994200496376e-05,0.3312976687412532,N
0.6712727272727272,0.009845080996858815,-0.006009912921350653,0.33580217748707747,N
0.669818181818182,0.005621681757723753,-0.001851248369611501,0.33750668145478147,N
0.67,0.008355727485873503,0.0059141478017478415,0.33472532501893004,N
