0.7336666666666667,0.016306099744846692,0.4026666666666667,0.005374838498865683,0.0006452772923999541,0.16508078240564836,0.732,0.716,0.742,0.746,0.71,0.756,0.396,0.404,0.41,0.396,0.408,0.402,N
0.733,0.02187083293643235,0.405,0.006403124237432831,0.0018463976466499142,0.14983255376886426,0.706,0.762,0.716,0.714,0.756,0.744,0.41,0.4,0.394,0.41,0.412,0.404,N
0.7363333333333334,0.01838175423861633,0.4036666666666667,0.005705747589541215,0.008379972025772174,0.17186828799348136,0.742,0.736,0.708,0.758,0.718,0.756,0.406,0.394,0.41,0.402,0.41,0.4,N
0.7320000000000001,0.014282856857085713,0.403,0.005744562646538011,-0.0007049585232290815,0.15009320302370477,0.718,0.716,0.752,0.748,0.722,0.736,0.394,0.408,0.412,0.4,0.402,0.402,N
0.733,0.02159475244899404,0.4046666666666667,0.004853406592853659,0.003772597727418978,0.16052572862126321,0.708,0.758,0.718,0.758,0.71,0.746,0.41,0.402,0.412,0.398,0.404,0.402,N
0.7346666666666666,0.00921351664072351,0.4033333333333333,0.0029814239699997077,0.0006074510594954683,0.15172250670218532,0.742,0.738,0.724,0.744,0.72,0.74,0.408,0.4,0.406,0.4,0.404,0.402,N
0.733,0.017426034163476992,0.4336666666666667,0.06737375024608784,-0.0011284405826451896,0.16275306852016472,0.72,0.752,0.712,0.754,0.716,0.744,0.408,0.396,0.408,0.4,0.406,0.584,N
0.7313333333333333,0.012892719737209155,0.4013333333333334,0.0037712361663282405,0.003119830317890129,0.16175146221413922,0.744,0.724,0.718,0.75,0.716,0.736,0.402,0.396,0.408,0.398,0.402,0.402,N
0.727,0.016360521589077383,0.403,0.006608075867199649,0.0005456930607877544,0.16029249749882582,0.718,0.748,0.716,0.752,0.714,0.714,0.408,0.398,0.408,0.398,0.394,0.412,N
0.7343333333333333,0.017182031958479844,0.4026666666666667,0.005617433182117557,-0.0008430427621239476,0.16384029654075205,0.73,0.738,0.716,0.75,0.712,0.76,0.406,0.396,0.408,0.396,0.41,0.4,N
0.7343333333333333,0.010918892902772809,0.4033333333333333,0.0029814239699997077,0.01742956605475397,0.2300381045031958,0.728,0.742,0.72,0.75,0.724,0.742,0.406,0.4,0.408,0.402,0.404,0.4,N
0.7296666666666667,0.01650925666271974,0.4026666666666667,0.005120763831912387,-0.0018166301418684084,0.15773936849187256,0.716,0.748,0.72,0.756,0.712,0.726,0.408,0.4,0.41,0.398,0.396,0.404,N
0.7316666666666666,0.010918892902772809,0.4013333333333334,0.0029814239699997224,0.004311818159045217,0.1680078876696328,0.738,0.724,0.742,0.724,0.746,0.716,0.4,0.404,0.402,0.406,0.398,0.398,N
0.7313333333333333,0.014220486005134375,0.4013333333333333,0.0037712361663282405,-0.0011055001875503925,0.1538385377041224,0.738,0.724,0.75,0.712,0.746,0.718,0.4,0.408,0.396,0.404,0.4,0.4,N
0.7303333333333333,0.010671873729054758,0.451,0.10873055381691629,-0.00100636522549598,0.15740539459786893,0.732,0.74,0.728,0.714,0.746,0.722,0.406,0.404,0.396,0.406,0.4,0.694,N
0.8489999999999999,0.2636986916918626,0.5166666666666667,0.16481774446002131,0.0035148350509637753,0.15027676505038232,0.732,0.718,0.744,0.714,0.748,1.438,0.398,0.406,0.398,0.408,0.688,0.802,N
0.8526666666666666,0.2755713257136082,0.5166666666666666,0.16875096707541823,-0.0007074368271389963,0.15548619330862617,0.752,0.716,0.716,0.746,0.718,1.468,0.398,0.394,0.406,0.4,0.696,0.806,N
0.9313333333333332,0.37495540475575967,0.5293333333333333,0.15685945584786684,-0.0024688310429737924,0.15229607223431035,0.724,0.714,0.75,1.44,1.458,0.502,0.394,0.408,0.688,0.8,0.418,0.468,N
1.0986666666666667,0.3714506098467945,0.6546666666666666,0.18258027153982317,0.011647604003830614,0.18381874296068162,0.72,0.744,0.718,1.464,1.468,1.478,0.406,0.4,0.694,0.808,0.812,0.808,N
0.9756666666666667,0.36267233451453423,0.5856666666666667,0.15757925695415062,-0.005520353434417638,0.15861420227790268,0.716,0.75,1.442,1.454,0.502,0.99,0.408,0.688,0.798,0.418,0.472,0.73,N
1.2233333333333334,0.3475527138275414,0.673,0.16056878069330083,0.0006803964411589346,0.14352324527805985,0.718,1.462,1.466,1.478,1.47,0.746,0.692,0.806,0.812,0.81,0.518,0.4,N
1.0993333333333333,0.37654688360887484,0.555,0.1527296085679962,-0.00118617976526804,0.1455938616291908,1.454,1.44,0.502,1.0,1.448,0.752,0.794,0.416,0.476,0.73,0.518,0.396,N
1.1056666666666668,0.3651892964234059,0.5886666666666667,0.16845045430498418,-0.002047310159604592,0.1590494625348433,1.466,1.476,1.47,0.75,0.718,0.754,0.81,0.81,0.52,0.4,0.41,0.582,N
0.9063333333333333,0.2621486007761416,0.49500000000000005,0.1167718573401428,0.0006917459217482218,0.1507532836079577,0.766,1.004,1.452,0.744,0.714,0.758,0.516,0.73,0.516,0.398,0.412,0.398,N
0.9809999999999999,0.34768328499751994,0.49200000000000005,0.14882652093405038,0.0050804529807627185,0.16139778072857142,1.476,1.468,0.758,0.712,0.758,0.714,0.81,0.524,0.398,0.41,0.4,0.41,N
0.7360000000000001,0.02335237318418268,0.4023333333333334,0.005467073155618887,-0.006502692919206243,0.16552154030607108,0.758,0.712,0.76,0.712,0.76,0.714,0.398,0.41,0.398,0.41,0.4,0.398,N
0.733,0.01486606874731852,0.4043333333333334,0.004678556282539386,5.138010497184163e-05,0.14729573726577197,0.728,0.72,0.75,0.716,0.756,0.728,0.398,0.408,0.398,0.41,0.406,0.406,N
0.7303333333333333,0.021584459430082786,0.4036666666666667,0.0052174919474994915,0.0071584307637077805,0.17380658503436408,0.71,0.76,0.712,0.76,0.714,0.726,0.41,0.398,0.41,0.4,0.398,0.406,N
0.7343333333333334,0.009339283817414609,0.4026666666666667,0.00410960933531263,-0.0017031918340614115,0.15624827037678138,0.738,0.732,0.722,0.748,0.742,0.724,0.402,0.398,0.408,0.408,0.402,0.398,N
0.8016666666666666,0.16051341238524447,0.4443333333333333,0.06368062674175105,-0.0006388725886838488,0.15662395823654796,0.708,0.762,0.712,0.748,0.722,1.158,0.41,0.398,0.406,0.4,0.572,0.48,N
0.8496666666666667,0.2587957152315745,0.4523333333333334,0.10371381564456858,0.004229695286033938,0.15073087317811545,0.73,0.736,0.738,0.718,0.748,1.428,0.404,0.406,0.398,0.408,0.684,0.414,N
0.8516666666666667,0.2718858011902955,0.5203333333333334,0.16667899954370044,0.00039869446750520073,0.15198254288611676,0.708,0.764,0.714,0.748,0.718,1.458,0.412,0.4,0.408,0.4,0.692,0.81,N
0.8506666666666667,0.2915376857667327,0.49866666666666665,0.1109874867821694,0.006440610388522434,0.1539568501433723,0.718,0.718,0.75,1.422,0.506,0.99,0.396,0.408,0.68,0.416,0.472,0.62,N
1.0976666666666666,0.3704833179630209,0.6333333333333334,0.17045299123870553,-0.006182658013765816,0.16649057384214686,0.72,0.744,0.718,1.456,1.478,1.47,0.406,0.4,0.69,0.81,0.81,0.684,N
0.935,0.30210538999936204,0.5293333333333333,0.09049247973665488,0.0006064196832237093,0.14370811980576473,0.746,1.422,0.504,1.0,1.172,0.766,0.68,0.416,0.476,0.618,0.482,0.504,N
1.2169999999999999,0.3543327061769301,0.7016666666666667,0.11974092403555643,-0.0003819591188089598,0.14892435514666374,0.72,1.454,1.476,1.472,1.468,0.712,0.69,0.808,0.81,0.808,0.504,0.59,N
0.9739999999999999,0.16088090833491292,0.539,0.060956268477217884,0.0004952402102956224,0.14666050774694178,1.156,0.766,1.008,1.164,0.77,0.98,0.48,0.518,0.618,0.482,0.508,0.628,N
0.8550000000000001,0.2737657149218409,0.507,0.1125684976654955,-0.007446984218586423,0.1750936136073651,0.664,0.8,1.46,0.73,0.714,0.762,0.42,0.704,0.512,0.396,0.412,0.598,N
0.98,0.34524773713957924,0.4913333333333334,0.14675906180615297,0.0009096145128161937,0.1489263578374302,1.466,1.47,0.728,0.74,0.756,0.72,0.808,0.512,0.406,0.414,0.402,0.406,N
0.855,0.27099015972294394,0.4226666666666667,0.03955867653105813,0.007714394162276548,0.17179486348798442,1.46,0.724,0.718,0.758,0.75,0.72,0.51,0.396,0.412,0.414,0.4,0.404,N
0.7786666666666666,0.0901159746598176,0.41133333333333333,0.014499042113954357,0.015157781802860221,0.21023865840730194,0.978,0.738,0.73,0.76,0.718,0.748,0.442,0.402,0.414,0.402,0.408,0.4,N
0.734,0.018330302779823376,0.4046666666666667,0.007363574011458156,-0.001029477524263424,0.16239348858829789,0.718,0.716,0.76,0.754,0.716,0.74,0.394,0.412,0.416,0.4,0.404,0.402,N
0.7343333333333333,0.017489679496459888,0.40466666666666673,0.004570436400267345,0.004507928867809626,0.16616627771914333,0.718,0.758,0.718,0.752,0.716,0.744,0.412,0.402,0.408,0.398,0.406,0.402,N
0.858,0.19118228648770436,0.4703333333333333,0.08343793435176165,-0.0012826168493584084,0.1676655830327073,1.216,1.014,0.716,0.75,0.718,0.734,0.588,0.438,0.408,0.4,0.402,0.586,N
0.7283333333333334,0.013972194610089802,0.40299999999999997,0.004582575694955824,0.006200874045087168,0.18029711939588394,0.72,0.746,0.718,0.75,0.718,0.718,0.406,0.4,0.408,0.4,0.396,0.408,N
0.7326666666666668,0.01339983416149453,0.40399999999999997,0.0030550504633038845,-0.0009739928104836698,0.16801004699399796,0.72,0.744,0.72,0.748,0.718,0.746,0.406,0.4,0.408,0.4,0.406,0.404,N
0.734,0.014142135623730963,0.40399999999999997,0.005033222956847149,0.004213488602191756,0.1748054892713752,0.718,0.748,0.716,0.728,0.742,0.752,0.408,0.398,0.4,0.406,0.412,0.4,N
0.733,0.014685593847940473,0.4036666666666666,0.003726779962499631,-0.007661497346615777,0.18742400362333494,0.72,0.748,0.716,0.752,0.72,0.742,0.408,0.398,0.408,0.4,0.404,0.404,N
0.7316666666666668,0.014208760990631423,0.40399999999999997,0.0038297084310253368,-0.007465377005300953,0.1869540048214254,0.716,0.738,0.73,0.756,0.714,0.736,0.404,0.402,0.412,0.4,0.402,0.404,N
