0.8540000000000001,0.012220201853215583,0.4703333333333333,0.0035433819375781973,0.001998889540704444,0.11850781980019442,0.84,0.864,0.858,0.838,0.872,0.852,0.472,0.474,0.464,0.474,0.47,0.468,N
0.8536666666666667,0.021799592248989957,0.4706666666666666,0.007542472332656492,-0.004787581916914242,0.13465496493305767,0.834,0.88,0.844,0.836,0.888,0.84,0.478,0.47,0.46,0.482,0.47,0.464,N
0.854,0.015011106998930284,0.47000000000000003,0.0055377492419453654,-0.003400474782250812,0.1075992990034785,0.842,0.878,0.84,0.86,0.866,0.838,0.478,0.468,0.47,0.476,0.466,0.462,N
0.8536666666666667,0.014019827229875404,0.4713333333333334,0.0035901098714229834,-0.004080562437908915,0.10883870832151576,0.838,0.872,0.852,0.85,0.872,0.838,0.474,0.47,0.468,0.476,0.466,0.474,N
0.8536666666666667,0.019507833184532725,0.4693333333333333,0.0073635740114581585,-0.00017135590492500016,0.10111300268734338,0.834,0.888,0.84,0.842,0.872,0.846,0.482,0.47,0.462,0.474,0.468,0.46,N
0.8536666666666667,0.020893911925619776,0.46900000000000003,0.008225975119502028,-0.004674480154155641,0.11843302089105832,0.838,0.882,0.844,0.836,0.884,0.838,0.478,0.47,0.46,0.48,0.468,0.458,N
0.8523333333333333,0.013186693629901667,0.4683333333333333,0.005705747589541213,-0.007149925255226288,0.15319234021735118,0.85,0.874,0.838,0.854,0.862,0.836,0.478,0.468,0.468,0.472,0.464,0.46,N
0.8466666666666667,0.012364824660660948,0.46799999999999997,0.005887840577551878,0.0012339130021328808,0.1104559871597225,0.84,0.872,0.848,0.836,0.836,0.848,0.474,0.47,0.462,0.46,0.466,0.476,N
0.8523333333333333,0.022551176367443814,0.4673333333333333,0.00861523198888004,0.0027277552091479708,0.12135947229875912,0.84,0.882,0.836,0.832,0.838,0.886,0.478,0.466,0.458,0.46,0.48,0.462,N
0.8513333333333333,0.023170862929310376,0.4663333333333333,0.00941039614232872,-0.002992708981874971,0.1187027962104386,0.836,0.886,0.836,0.832,0.836,0.882,0.48,0.466,0.458,0.458,0.478,0.458,N
0.8433333333333333,0.011234866364235156,0.4633333333333333,0.005120763831912391,-0.004281349478524281,0.12156633339190998,0.852,0.864,0.834,0.838,0.84,0.832,0.474,0.464,0.462,0.462,0.458,0.46,N
0.8130000000000001,0.020058248511107143,0.44933333333333336,0.00708676387515644,-0.003959253975106641,0.12710528764477205,0.788,0.822,0.83,0.83,0.826,0.782,0.446,0.456,0.456,0.454,0.436,0.448,N
0.8123333333333332,0.017374950039896163,0.44733333333333336,0.0062893207547044085,-0.0030620814056977357,0.12474478637787181,0.822,0.788,0.83,0.83,0.814,0.79,0.44,0.45,0.456,0.45,0.438,0.45,N
0.8116666666666666,0.020311463648776132,0.4466666666666667,0.007453559924999306,-0.00023795455967222875,0.12922312543257386,0.826,0.828,0.784,0.826,0.824,0.782,0.456,0.438,0.448,0.454,0.436,0.448,N
0.8113333333333332,0.020965580258021817,0.446,0.007302967433402222,-0.00069105214992913,0.10925207104957156,0.832,0.826,0.782,0.824,0.822,0.782,0.454,0.436,0.448,0.452,0.436,0.45,N
0.8113333333333334,0.017074997966487558,0.44566666666666666,0.0055876848714134075,-0.015632117311159325,0.20012323672816654,0.828,0.822,0.784,0.826,0.816,0.792,0.452,0.438,0.448,0.45,0.438,0.448,N
0.8103333333333332,0.018776462807343512,0.4463333333333334,0.006046119049072356,-0.0003517550538745849,0.1008359307353085,0.828,0.82,0.784,0.824,0.822,0.784,0.452,0.438,0.448,0.452,0.438,0.45,N
0.8109999999999999,0.017916472867168885,0.446,0.006000000000000005,-0.013735577779824,0.17968120541844107,0.826,0.812,0.79,0.83,0.824,0.784,0.448,0.438,0.45,0.454,0.438,0.448,N
0.8163333333333332,0.010671873729054716,0.447,0.005259911279353172,0.003359851308918368,0.11249980082486186,0.826,0.812,0.796,0.824,0.826,0.814,0.448,0.44,0.45,0.454,0.45,0.44,N
0.8109999999999999,0.018064698539785602,0.447,0.0069041050590693325,-0.005396100597691931,0.1511118450861751,0.822,0.814,0.794,0.828,0.828,0.78,0.45,0.44,0.452,0.456,0.436,0.448,N
0.8113333333333334,0.020450482200237256,0.4466666666666667,0.007888106377466163,0.00525068407778069,0.10992382663962647,0.828,0.78,0.826,0.83,0.818,0.786,0.436,0.448,0.456,0.452,0.436,0.452,N
0.82,0.013366625103842258,0.448,0.006928203230275515,-0.0007315776051472761,0.10738627087675111,0.828,0.814,0.794,0.826,0.822,0.836,0.45,0.44,0.45,0.452,0.458,0.438,N
0.8143333333333334,0.01748967949645984,0.4466666666666667,0.006289320754704408,0.014290935072301482,0.1747777594251295,0.826,0.792,0.816,0.826,0.836,0.79,0.44,0.444,0.452,0.458,0.442,0.444,N
0.8136666666666666,0.020829999733290624,0.44733333333333336,0.007888106377466161,-0.0004584554419575853,0.09146230084858832,0.826,0.78,0.826,0.836,0.824,0.79,0.436,0.448,0.458,0.456,0.44,0.446,N
0.8113333333333334,0.020933757957476744,0.44766666666666666,0.008117197107923954,0.0044434954534522345,0.10653418446226452,0.816,0.788,0.834,0.828,0.824,0.778,0.438,0.452,0.458,0.454,0.436,0.448,N
0.8113333333333334,0.0176886655485621,0.44733333333333336,0.006599663291074449,0.003927811423761182,0.10580000149030415,0.814,0.834,0.79,0.826,0.818,0.786,0.456,0.442,0.448,0.452,0.436,0.45,N
0.8116666666666666,0.020344259359556142,0.446,0.007302967433402222,0.004412526602701985,0.10840973174629513,0.836,0.818,0.786,0.826,0.822,0.782,0.454,0.436,0.448,0.452,0.436,0.45,N
0.8109999999999999,0.0182847842025366,0.446,0.0065319726474218145,-0.0008546251106739111,0.0970644260610267,0.826,0.822,0.78,0.828,0.818,0.792,0.452,0.436,0.45,0.452,0.438,0.448,N
0.8116666666666665,0.01786679104434316,0.446,0.0061101009266077925,0.0069079517924564736,0.11935706331639537,0.826,0.816,0.788,0.828,0.826,0.786,0.45,0.438,0.45,0.454,0.438,0.446,N
