0.6283333333333334,0.095144918705917,0.355,0.040607881008493905,-0.0038026472946574553,0.11106510400665101,0.57,0.53,0.754,0.764,0.548,0.604,0.298,0.382,0.42,0.334,0.324,0.372,N
0.6509999999999999,0.09597742790191173,0.3686666666666667,0.03232474112640175,-4.888713064999846e-05,0.11357805499735553,0.53,0.754,0.764,0.54,0.61,0.708,0.382,0.42,0.33,0.326,0.376,0.378,N
0.6726666666666666,0.08741980451946929,0.35800000000000004,0.03671511950137163,-0.0044735004766027885,0.12364420313429189,0.762,0.754,0.54,0.582,0.744,0.654,0.416,0.33,0.312,0.386,0.374,0.33,N
0.6726666666666666,0.07666956516260037,0.3586666666666667,0.03315954697452236,0.004832071143230828,0.1158906852860045,0.748,0.744,0.566,0.576,0.734,0.668,0.41,0.338,0.314,0.38,0.378,0.332,N
0.6103333333333333,0.06423308251118645,0.338,0.027976180344476385,0.003163553545237084,0.11425774666855344,0.534,0.606,0.718,0.656,0.61,0.538,0.322,0.378,0.37,0.342,0.308,0.308,N
0.6166666666666666,0.06315765107165473,0.3393333333333333,0.028905977851571733,-0.0014033532937460025,0.11200315712661216,0.582,0.742,0.654,0.584,0.566,0.572,0.384,0.374,0.332,0.314,0.312,0.32,N
0.6153333333333333,0.06209312003399049,0.3296666666666667,0.026214923654709017,0.005173641035449076,0.12529794084553242,0.706,0.69,0.584,0.546,0.556,0.61,0.382,0.338,0.306,0.304,0.328,0.32,N
0.594,0.04315862215903873,0.316,0.012055427546683426,-0.004535289991303538,0.12570651084100623,0.686,0.578,0.57,0.556,0.6,0.574,0.334,0.314,0.308,0.324,0.32,0.296,N
0.5670000000000001,0.02782684555125378,0.3146666666666667,0.012418624006798117,0.002939042084423445,0.11642849113667016,0.58,0.564,0.544,0.614,0.574,0.526,0.312,0.302,0.328,0.322,0.296,0.328,N
0.5706666666666668,0.014406788523316174,0.31633333333333336,0.004678556282539404,-0.0003864545866351561,0.10575557276239764,0.544,0.572,0.582,0.576,0.562,0.588,0.31,0.318,0.318,0.31,0.32,0.322,N
0.5796666666666667,0.02878464096624369,0.32833333333333337,0.020179747823553747,-0.0015956064542954206,0.11252734489135881,0.55,0.612,0.57,0.538,0.6,0.608,0.326,0.32,0.302,0.32,0.334,0.368,N
0.5996666666666667,0.03761943941929788,0.3313333333333333,0.01831817555204544,0.00201050867415224,0.13161596981800464,0.592,0.574,0.556,0.588,0.614,0.674,0.318,0.308,0.32,0.334,0.362,0.346,N
0.5983333333333333,0.05188984058132723,0.337,0.024269322199023193,0.000812898664457727,0.11629036462840041,0.572,0.526,0.62,0.59,0.696,0.586,0.296,0.326,0.33,0.366,0.338,0.366,N
0.6186666666666667,0.05977364711048579,0.342,0.018511257835886422,0.0008273371825218229,0.11728835679505907,0.548,0.604,0.58,0.702,0.58,0.698,0.324,0.322,0.368,0.338,0.366,0.334,N
0.6266666666666666,0.04034297405441942,0.3456666666666666,0.013387390418682121,-0.0007584060143423742,0.10988175253349441,0.598,0.61,0.684,0.598,0.682,0.588,0.334,0.366,0.342,0.362,0.338,0.332,N
0.6293333333333334,0.036362373715452416,0.3443333333333333,0.014255603186895387,-0.000979520074674023,0.10833124828484929,0.602,0.684,0.608,0.668,0.582,0.632,0.364,0.346,0.36,0.332,0.34,0.324,N
0.6279999999999999,0.05259911279353167,0.34166666666666673,0.011396880664852498,-0.0019376020193699565,0.11427181841797614,0.702,0.586,0.69,0.578,0.638,0.574,0.34,0.364,0.336,0.342,0.326,0.342,N
0.6146666666666666,0.029769484749021503,0.3363333333333334,0.01157103663847318,0.0025562746807688947,0.11296798060739285,0.606,0.668,0.596,0.61,0.574,0.634,0.358,0.338,0.334,0.322,0.34,0.326,N
0.617,0.031890437438203974,0.33666666666666667,0.011411495179082451,0.0017435367982421626,0.1061355340542177,0.614,0.664,0.58,0.632,0.574,0.638,0.358,0.332,0.338,0.324,0.342,0.326,N
0.6153333333333334,0.04151572660517404,0.335,0.00806225774829854,0.004719114796078527,0.11485640215238446,0.698,0.578,0.632,0.576,0.608,0.6,0.336,0.338,0.324,0.33,0.332,0.35,N
0.6073333333333333,0.031404175235503706,0.343,0.018752777572046936,-4.114442218556455e-05,0.11015568398686353,0.578,0.636,0.576,0.638,0.574,0.642,0.34,0.326,0.342,0.326,0.342,0.382,N
0.63,0.05764257685657945,0.34833333333333333,0.02636706700075346,-0.0014833632549237517,0.10962039880642063,0.612,0.572,0.622,0.578,0.652,0.744,0.32,0.334,0.326,0.346,0.396,0.368,N
