0.728,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.736,0.728,0.74,N
0.736,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.728,N
0.728,0.728,0.74,N
0.728,0.74,0.732,N
0.74,0.732,0.72,N
0.732,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.724,N
0.736,0.724,0.732,N
0.724,0.732,0.744,N
0.732,0.744,0.72,N
0.744,0.72,0.736,N
0.72,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.724,N
0.736,0.724,0.748,N
0.724,0.748,0.74,N
0.748,0.74,0.728,N
0.74,0.728,1.48,N
1.48,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.732,N
0.732,0.732,0.724,N
0.732,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.74,N
0.732,0.74,0.716,N
0.74,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.724,N
0.744,0.752,0.76,N
0.752,0.76,0.72,N
0.76,0.72,1.484,N
1.484,0.756,0.724,N
0.756,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.756,N
0.72,0.736,0.756,N
0.756,0.912,0.548,N
0.912,0.548,0.8,N
0.548,0.8,0.74,N
0.8,0.74,0.748,N
0.74,0.748,0.732,N
0.748,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.744,0.752,0.744,N
0.744,0.72,1.472,N
0.72,1.472,0.752,V
0.752,1.468,0.74,N
1.468,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.724,N
0.736,0.724,0.736,N
0.724,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.584,V
0.744,0.584,0.868,N
0.584,0.868,0.776,N
0.868,0.776,0.728,N
0.776,0.728,0.756,N
0.728,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.768,N
0.752,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.724,N
0.74,0.724,0.752,N
0.724,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.728,N
0.752,0.728,0.744,N
0.728,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.748,N
0.732,0.748,0.74,N
0.748,0.74,0.728,N
0.74,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.752,N
0.736,0.752,0.724,N
0.752,0.724,0.732,N
0.724,0.732,0.744,N
0.732,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.592,V
0.736,0.592,0.88,N
0.592,0.88,0.784,N
0.88,0.784,0.752,N
0.784,0.752,0.74,N
0.752,0.74,0.736,N
0.74,0.736,0.756,N
0.736,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.756,N
0.736,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.728,N
0.736,0.728,0.74,N
0.728,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.74,N
0.72,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.728,N
0.736,0.728,0.748,N
0.728,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,1.472,V
0.74,0.74,1.472,N
1.472,0.772,0.732,N
0.772,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.748,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.756,N
0.74,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.764,N
0.744,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.76,N
0.76,0.76,0.74,N
0.76,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,1.468,N
1.468,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.748,N
0.728,0.752,0.748,N
0.752,0.748,0.732,N
0.748,0.732,0.744,N
0.732,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.736,N
0.752,0.736,0.768,N
0.736,0.768,0.756,N
0.768,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.748,N
0.744,0.748,0.732,N
0.748,0.732,0.748,N
0.732,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.764,N
0.76,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.736,N
0.76,0.736,0.752,N
0.736,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.74,N
0.756,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.732,N
0.752,0.732,0.74,N
0.732,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.772,N
0.744,0.772,0.768,N
0.772,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.756,N
0.74,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,1.504,N
1.504,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.768,N
0.768,0.768,0.752,N
0.768,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.764,N
0.752,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.752,N
0.764,0.752,0.748,N
0.752,0.748,0.768,N
0.748,0.768,0.764,N
0.768,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.748,N
0.76,0.748,0.764,N
0.748,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.756,N
0.764,0.756,0.776,N
0.756,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.78,N
0.772,0.78,0.772,N
0.78,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.772,N
0.752,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.752,N
0.772,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.776,N
0.756,0.776,0.768,N
0.776,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.588,V
0.72,0.588,0.836,N
0.588,0.836,0.76,N
0.836,0.76,0.716,N
0.76,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,1.464,N
1.464,0.74,0.728,N
0.74,0.728,0.732,N
0.728,0.732,0.72,N
0.732,0.72,0.736,N
0.72,0.736,0.728,N
0.72,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.712,N
0.732,0.712,0.724,N
0.712,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.724,N
0.72,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,1.452,N
1.452,0.732,0.712,N
0.732,0.712,0.72,N
0.732,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,1.412,N
1.412,0.728,0.7,N
1.412,0.728,0.7,N
0.728,0.7,0.692,N
0.7,0.692,0.712,N
0.692,0.712,0.72,N
0.712,0.72,0.66,N
0.72,0.66,1.392,N
1.392,0.704,0.684,N
0.704,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.668,N
0.676,0.668,0.576,N
0.676,0.668,0.576,V
0.668,0.576,0.76,N
