0.692,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.696,N
0.708,0.696,0.708,N
0.696,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.696,N
0.712,0.696,0.7,N
0.692,0.696,0.708,N
0.696,0.708,0.696,N
0.708,0.696,0.696,N
0.696,0.696,0.684,N
0.696,0.684,0.692,N
0.684,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.704,N
0.692,0.704,0.688,N
0.704,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.7,N
0.684,0.7,0.688,N
0.7,0.688,0.68,N
0.688,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.672,N
0.684,0.672,0.676,N
0.672,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.692,N
0.672,0.692,0.68,N
0.692,0.68,0.684,N
0.68,0.684,0.664,N
0.684,0.664,0.676,N
0.664,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.668,N
0.676,0.668,0.676,N
0.668,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.668,N
0.676,0.668,0.68,N
0.668,0.68,0.668,N
0.68,0.668,0.688,N
0.668,0.688,0.676,N
0.688,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.668,N
0.684,0.668,0.68,N
0.668,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.668,N
0.684,0.668,0.696,N
0.668,0.696,0.688,N
0.696,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.664,N
0.688,0.664,0.696,N
0.664,0.696,0.696,N
0.696,0.696,0.684,N
0.696,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.68,N
0.692,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.7,N
0.692,0.7,0.672,N
0.7,0.672,0.688,N
0.672,0.688,0.68,N
0.688,0.68,0.7,N
0.68,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.688,N
0.696,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.704,N
0.692,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.696,N
0.692,0.696,0.7,N
0.696,0.7,0.704,N
0.7,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.696,N
0.7,0.696,0.708,N
0.696,0.708,0.696,N
0.708,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.704,N
0.7,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.68,N
0.692,0.68,0.712,N
0.68,0.712,0.688,N
0.712,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.692,N
