0.756,0.732,0.708,N
0.732,0.708,0.756,N
0.708,0.756,0.732,N
0.756,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.74,N
0.732,0.74,0.72,N
0.74,0.72,0.724,N
0.72,0.724,0.732,N
0.728,0.736,0.744,N
0.728,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.728,N
0.72,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,1.456,N
0.724,0.732,1.456,N
0.732,1.456,1.456,N
1.456,1.456,0.508,N
1.456,0.508,0.98,N
0.508,0.98,1.456,N
0.98,1.456,0.752,N
1.456,0.752,0.72,N
0.752,0.72,0.744,N
0.744,0.712,0.768,N
0.744,0.712,0.768,N
0.712,0.768,0.72,N
0.712,0.768,0.72,N
0.768,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,1.424,N
0.728,0.736,1.424,N
0.736,1.424,0.512,N
1.424,0.512,0.976,N
0.512,0.976,1.472,N
0.976,1.472,1.464,N
1.472,1.464,0.728,N
1.464,0.728,0.752,N
0.728,0.752,0.728,N
0.752,0.728,0.736,N
0.728,0.736,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.728,N
0.696,0.736,0.752,N
0.752,0.728,0.712,N
0.728,0.712,0.744,N
0.712,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.752,N
0.72,0.752,0.72,N
0.752,0.72,0.732,N
0.72,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.728,N
0.736,0.728,0.74,N
0.728,0.74,0.72,N
0.74,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.736,N
0.736,0.74,0.736,N
0.74,0.736,0.728,N
0.736,0.728,0.74,N
0.728,0.74,0.728,N
0.74,0.728,0.74,N
0.728,0.74,1.196,N
0.74,1.196,0.732,N
1.196,0.732,0.744,N
0.732,0.744,1.0,N
0.744,1.0,0.748,N
1.0,0.748,0.732,N
0.748,0.732,0.724,N
0.732,0.724,0.76,N
0.724,0.76,0.708,N
0.76,0.708,0.752,N
0.708,0.752,0.736,N
0.752,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.744,N
1.456,1.472,1.46,N
1.472,1.46,1.48,N
1.46,1.48,0.744,N
1.48,0.744,0.728,N
1.48,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.728,N
0.728,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.724,0.74,0.74,N
0.74,0.74,0.732,N
0.74,0.732,0.724,N
0.732,0.724,0.752,N
1.48,1.456,0.5,N
1.456,0.5,0.98,N
0.5,0.98,0.752,N
0.98,0.752,0.72,N
0.752,0.72,0.76,N
0.752,0.72,0.76,N
0.72,0.76,0.728,N
0.76,0.728,0.744,N
0.728,0.744,0.72,N
0.712,0.748,0.736,N
0.748,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.74,N
0.728,0.74,0.728,N
0.74,0.728,0.732,N
0.728,0.732,0.744,N
0.732,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.744,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.756,N
0.72,0.756,0.736,N
0.756,0.736,0.736,N
0.736,0.744,0.736,N
0.728,0.724,0.756,N
0.724,0.756,0.74,N
0.756,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.732,N
0.716,0.752,0.732,N
0.752,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.724,N
0.732,0.724,0.764,N
0.724,0.764,0.716,N
0.764,0.716,0.76,N
0.716,0.76,0.732,N
0.732,0.74,0.736,N
0.744,0.736,0.736,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.792,0.696,0.736,N
0.696,0.736,0.736,N
0.736,0.736,0.736,N
0.724,0.756,0.696,N
0.756,0.696,0.768,N
0.696,0.768,0.74,N
0.768,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.712,N
0.736,0.712,0.76,N
0.76,0.736,0.732,N
0.732,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.716,N
0.728,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.724,N
0.736,0.724,0.724,N
0.724,0.724,0.74,N
0.724,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.704,N
0.736,0.704,0.736,N
0.704,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.792,N
0.732,0.792,0.716,N
0.792,0.716,0.744,N
0.716,0.744,0.688,N
0.744,0.688,0.748,N
0.688,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.728,N
0.74,0.728,0.748,N
0.728,0.748,0.728,N
0.748,0.728,0.74,N
0.728,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.736,N
0.752,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.756,N
0.732,0.756,0.736,N
0.756,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.72,N
0.736,0.72,0.744,N
0.72,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.744,N
0.728,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.704,N
0.744,0.704,0.776,N
0.704,0.776,0.728,N
0.776,0.728,0.736,N
0.728,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.728,N
0.74,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.716,N
0.736,0.716,0.748,N
0.716,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.732,N
0.74,0.732,0.748,N
0.732,0.748,0.732,N
0.748,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.744,N
0.732,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.76,N
0.736,0.76,0.712,N
0.76,0.712,0.752,N
0.712,0.752,0.752,N
0.752,0.752,0.732,N
0.752,0.732,0.748,N
0.732,0.748,0.728,N
0.748,0.728,0.76,N
0.728,0.76,0.736,N
0.76,0.736,0.728,N
0.728,0.752,0.712,N
0.752,0.712,0.744,N
0.712,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.732,N
0.748,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.748,N
0.728,0.748,0.724,N
0.748,0.724,0.74,N
0.724,0.74,0.744,N
0.74,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.74,N
0.732,0.74,0.724,N
0.74,0.724,0.744,N
0.724,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.748,N
0.728,0.748,0.732,N
0.748,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.74,N
0.752,0.74,0.736,N
0.74,0.736,0.708,N
0.736,0.708,0.768,N
0.708,0.768,0.744,N
