0.584,0.74,0.752,N
0.752,0.548,0.588,N
0.548,0.588,0.728,N
0.588,0.728,0.676,N
0.728,0.676,0.576,N
0.676,0.576,0.552,N
0.576,0.552,0.552,N
0.552,0.552,0.612,N
0.552,0.612,0.564,N
0.552,0.612,0.564,N
0.612,0.564,0.536,N
0.564,0.536,0.62,N
0.536,0.62,0.588,N
0.62,0.588,0.7,N
0.7,0.576,0.708,N
0.576,0.708,0.544,N
0.576,0.708,0.544,N
0.708,0.544,0.668,N
0.544,0.668,0.54,N
0.668,0.54,0.648,N
0.54,0.648,0.564,N
0.648,0.564,0.672,N
0.564,0.672,0.724,N
0.672,0.724,0.632,N
0.632,0.812,0.628,N
0.632,0.812,0.628,N
0.812,0.628,0.652,N
0.628,0.652,0.62,N
0.652,0.62,0.624,N
0.62,0.624,0.544,V
0.624,0.544,0.528,N
0.544,0.528,1.192,N
1.192,0.64,0.54,N
0.64,0.54,0.844,N
0.64,0.54,0.844,N
0.844,0.68,0.744,N
0.68,0.744,0.564,N
0.744,0.564,0.676,N
0.564,0.676,0.72,N
0.676,0.72,0.552,N
0.72,0.552,0.584,N
0.72,0.552,0.584,N
0.552,0.584,0.616,N
0.584,0.616,0.536,N
0.616,0.536,0.524,N
0.536,0.524,0.736,N
0.524,0.736,0.648,N
0.736,0.648,1.156,V
0.648,1.156,0.54,N
1.156,0.54,0.764,N
0.764,1.048,0.636,V
1.048,0.636,0.644,N
0.644,0.652,0.524,N
0.644,0.652,0.524,N
0.652,0.524,0.6,N
0.524,0.6,0.528,N
0.6,0.528,0.728,N
0.528,0.728,0.532,N
0.728,0.532,0.62,N
0.532,0.62,0.664,N
0.62,0.664,0.56,N
0.62,0.664,0.56,V
0.824,0.604,0.528,N
0.604,0.528,0.732,N
0.528,0.732,0.516,N
0.732,0.516,0.636,N
0.732,0.516,0.636,N
0.516,0.636,0.744,N
0.836,0.924,0.508,N
1.016,0.508,0.644,N
0.508,0.644,1.064,N
0.644,1.064,0.672,N
1.064,0.672,0.528,N
0.672,0.528,0.56,N
0.528,0.56,0.528,N
0.528,0.56,0.528,N
0.56,0.528,0.624,N
0.528,0.624,0.644,N
0.624,0.644,0.532,N
0.624,0.644,0.532,N
0.644,0.532,1.08,N
0.532,1.08,0.572,N
1.08,0.572,0.532,N
0.572,0.532,0.992,N
0.532,0.992,1.172,V
0.992,1.172,0.596,N
1.172,0.596,0.768,N
0.596,0.768,0.544,N
0.596,0.768,0.544,V
0.768,0.544,0.688,N
0.56,0.688,0.628,N
0.688,0.628,0.74,N
0.628,0.74,0.536,N
0.628,0.74,0.536,N
0.536,1.192,1.152,V
1.192,1.152,0.556,N
0.556,0.548,0.512,N
0.532,0.528,0.528,N
0.532,0.528,0.528,N
0.528,0.528,0.692,N
0.528,0.692,0.54,N
0.528,0.692,0.54,N
0.692,0.54,0.56,N
0.54,0.56,0.724,N
0.56,0.724,0.8,N
0.724,0.8,0.548,V
0.8,0.548,0.616,N
0.548,0.616,0.736,N
0.616,0.736,1.136,N
0.736,1.136,0.544,V
0.736,1.136,0.544,V
0.544,0.992,0.628,N
0.992,0.628,0.668,N
0.628,0.668,0.692,N
0.668,0.692,0.648,N
0.692,0.648,0.672,N
0.648,0.672,0.624,N
0.648,0.672,0.624,N
0.672,0.624,0.692,N
0.624,0.692,0.664,N
0.692,0.664,0.584,N
0.664,0.584,0.552,V
0.584,0.552,0.808,N
0.552,0.808,0.644,N
0.808,0.644,0.6,N
0.6,0.876,0.54,N
0.7,1.056,0.516,A
0.7,1.056,0.516,N
1.056,0.516,0.724,N
0.516,0.724,0.616,N
0.724,0.616,1.108,N
0.616,1.108,0.54,N
0.616,1.108,0.54,N
1.108,0.54,0.836,N
0.54,0.836,0.66,N
0.836,0.66,0.572,N
0.66,0.572,1.068,N
1.068,1.036,0.672,N
1.036,0.672,0.692,N
0.672,0.692,0.692,N
0.692,0.692,0.596,N
0.692,0.596,0.612,N
0.648,0.52,0.688,N
0.52,0.688,0.808,N
0.688,0.808,1.752,N
0.808,1.752,1.052,N
1.752,1.052,0.64,N
1.752,1.052,0.64,N
1.052,0.64,0.556,N
0.64,0.556,0.656,N
0.556,0.656,1.248,N
0.656,1.248,0.624,N
1.248,0.624,0.72,N
1.248,0.624,0.72,N
0.624,0.72,0.632,N
0.72,0.632,0.696,N
0.632,0.696,1.068,N
0.696,1.068,0.672,N
1.068,0.672,0.716,N
0.672,0.716,0.612,N
0.672,0.716,0.612,N
0.716,0.612,0.7,N
0.612,0.7,0.504,N
0.7,0.504,0.572,N
0.504,0.572,0.788,N
0.572,0.788,1.128,V
0.788,1.128,0.812,N
1.128,0.812,0.62,N
0.812,0.62,0.556,N
0.62,0.556,0.66,N
0.556,0.66,0.636,N
0.66,0.636,0.712,N
0.66,0.636,0.712,N
0.636,0.712,0.648,N
0.712,0.648,0.568,N
0.648,0.568,0.608,N
0.568,0.608,0.604,N
0.608,0.604,0.752,N
0.604,0.752,1.156,N
0.752,1.156,0.62,N
1.156,0.62,0.712,N
0.62,0.712,0.576,N
0.728,0.576,0.608,N
0.576,0.608,0.592,N
0.608,0.592,0.508,N
0.608,0.592,0.508,N
0.592,0.508,0.636,N
0.508,0.636,0.624,N
0.636,0.624,0.624,N
0.624,0.624,0.544,N
0.624,0.544,0.64,N
0.544,0.64,1.176,N
1.176,0.632,0.516,N
0.632,0.516,0.612,N
0.632,0.516,0.612,N
0.516,0.612,0.728,N
0.612,0.728,0.632,N
0.728,0.632,0.792,N
0.632,0.792,0.8,N
0.792,0.8,0.972,N
0.8,0.972,0.632,N
0.972,0.632,0.596,N
0.632,0.596,0.624,N
0.596,0.624,0.556,N
0.624,0.556,0.652,N
0.556,0.652,0.584,N
0.556,0.652,0.584,N
0.652,0.6,0.584,N
0.6,0.584,0.596,N
0.56,0.62,1.24,N
0.596,1.24,0.66,N
1.24,0.66,0.664,N
0.66,0.664,0.68,N
0.664,0.68,0.588,N
0.68,0.588,0.708,N
0.588,0.724,0.524,N
0.724,0.524,0.672,N
0.724,0.524,0.672,N
0.524,0.672,0.692,N
0.672,0.692,0.64,N
0.692,0.64,0.528,V
0.528,0.88,0.564,N
0.528,0.88,0.564,N
0.88,0.564,0.592,N
0.564,0.592,0.596,N
0.592,0.596,0.548,N
0.596,0.548,0.624,N
0.548,0.624,0.66,N
0.66,1.232,0.608,N
1.232,0.608,0.556,N
0.608,0.556,0.644,N
0.556,0.644,0.648,N
0.644,0.648,0.608,N
0.648,0.608,0.576,N
0.648,0.608,0.576,N
0.608,0.576,0.584,N
0.576,0.584,0.636,N
0.636,0.76,0.628,N
0.76,0.628,0.576,N
0.628,0.576,0.624,N
0.576,0.608,0.672,N
0.624,0.656,0.52,N
0.656,0.52,0.528,N
0.52,0.528,0.544,N
0.528,0.544,0.544,N
0.528,0.544,0.544,N
0.544,0.544,0.584,N
0.544,0.584,0.572,N
0.584,0.572,0.724,N
0.584,0.572,0.724,N
0.724,0.564,0.628,N
0.564,0.628,0.648,N
0.628,0.648,0.636,N
0.648,0.636,0.74,N
0.636,0.74,1.08,N
0.74,1.08,0.512,N
1.08,0.512,0.636,N
0.512,0.636,0.684,N
0.636,0.668,0.632,N
0.668,0.632,0.544,N
0.616,0.544,0.568,N
0.616,0.544,0.568,N
0.544,0.568,0.536,N
0.544,0.568,0.536,N
0.536,1.232,0.604,N
1.232,0.604,0.624,N
1.232,0.604,0.624,N
0.604,0.624,0.584,N
0.584,0.544,0.804,N
0.544,0.804,0.66,N
0.804,0.66,1.164,N
0.66,1.164,0.58,N
1.164,0.58,0.504,N
0.58,0.504,0.636,N
0.504,0.636,0.656,N
0.636,0.656,0.6,N
0.656,0.6,0.744,N
0.6,0.744,0.572,N
0.6,0.744,0.572,N
0.744,0.572,0.636,N
0.572,0.636,0.632,N
0.636,0.632,0.608,N
0.632,0.608,0.624,N
