0.37,0.376,0.368,0.374,0.37,0.372,N
0.364,0.374,0.368,0.374,0.376,0.37,N
0.366,0.376,0.368,0.374,0.372,0.372,N
0.368,0.378,0.368,0.374,0.368,0.374,N
0.366,0.378,0.364,0.376,0.384,0.364,N
0.368,0.376,0.368,0.376,0.376,0.366,N
0.368,0.376,0.366,0.376,0.366,0.374,N
0.37,0.378,0.366,0.376,0.372,0.37,N
0.368,0.376,0.368,0.376,0.378,0.366,N
0.366,0.374,0.368,0.376,0.368,0.372,N
0.366,0.374,0.366,0.376,0.368,0.374,N
0.368,0.374,0.366,0.374,0.364,0.376,N
0.364,0.372,0.366,0.376,0.366,0.374,N
0.364,0.376,0.366,0.376,0.372,0.37,N
0.366,0.374,0.366,0.374,0.366,0.374,N
0.368,0.374,0.366,0.374,0.366,0.374,N
0.368,0.374,0.366,0.378,0.366,0.372,N
0.368,0.374,0.368,0.378,0.364,0.376,N
0.368,0.378,0.366,0.376,0.368,0.374,N
0.368,0.378,0.364,0.376,0.376,0.368,N
0.366,0.374,0.368,0.376,0.368,0.374,N
0.368,0.374,0.366,0.376,0.366,0.376,N
0.364,0.374,0.366,0.374,0.368,0.376,N
0.366,0.376,0.366,0.376,0.368,0.374,N
0.368,0.376,0.364,0.376,0.366,0.374,N
0.368,0.376,0.368,0.376,0.366,0.374,N
0.366,0.374,0.368,0.374,0.366,0.372,N
0.368,0.378,0.364,0.374,0.364,0.376,N
0.366,0.376,0.364,0.376,0.364,0.376,N
0.364,0.374,0.366,0.376,0.368,0.374,N
0.366,0.374,0.366,0.374,0.364,0.374,N
0.366,0.374,0.366,0.374,0.364,0.376,N
0.366,0.374,0.366,0.374,0.368,0.374,N
0.366,0.374,0.366,0.374,0.364,0.374,N
0.366,0.378,0.362,0.376,0.364,0.374,N
0.368,0.374,0.366,0.374,0.366,0.376,N
0.366,0.374,0.366,0.374,0.364,0.374,N
0.368,0.374,0.364,0.376,0.366,0.374,N
0.364,0.374,0.366,0.374,0.366,0.376,N
0.366,0.376,0.364,0.376,0.364,0.376,N
0.364,0.374,0.364,0.376,0.364,0.374,N
0.364,0.378,0.364,0.376,0.364,0.376,N
0.366,0.374,0.366,0.374,0.366,0.376,N
0.366,0.376,0.366,0.374,0.368,0.376,N
0.366,0.376,0.366,0.376,0.368,0.372,N
0.364,0.374,0.368,0.376,0.364,0.374,N
0.366,0.376,0.364,0.374,0.364,0.376,N
0.366,0.376,0.366,0.374,0.368,0.374,N
0.364,0.374,0.364,0.376,0.364,0.376,N
0.366,0.376,0.364,0.376,0.366,0.376,N
0.366,0.376,0.368,0.374,0.368,0.376,N
0.366,0.374,0.366,0.376,0.368,0.372,N
0.368,0.374,0.366,0.378,0.368,0.372,N
0.366,0.376,0.366,0.376,0.366,0.374,N
0.366,0.376,0.366,0.376,0.368,0.374,N
0.366,0.376,0.364,0.374,0.368,0.374,N
0.366,0.378,0.366,0.374,0.368,0.374,N
0.37,0.376,0.368,0.374,0.37,0.374,N
0.368,0.378,0.364,0.376,0.366,0.374,N
0.374,0.376,0.368,0.376,0.37,0.372,N
0.366,0.376,0.368,0.378,0.366,0.374,N
0.37,0.378,0.366,0.374,0.368,0.374,N
0.368,0.376,0.366,0.376,0.366,0.374,N
0.37,0.378,0.368,0.376,0.372,0.37,N
0.368,0.376,0.368,0.374,0.372,0.37,N
0.368,0.378,0.366,0.376,0.368,0.374,N
0.372,0.38,0.366,0.376,0.37,0.374,N
0.366,0.378,0.364,0.376,0.37,0.374,N
0.366,0.376,0.366,0.376,0.37,0.372,N
0.37,0.38,0.366,0.374,0.368,0.374,N
0.368,0.376,0.368,0.372,0.366,0.374,N
0.368,0.374,0.366,0.376,0.366,0.374,N
0.368,0.374,0.366,0.376,0.366,0.376,N
0.366,0.376,0.364,0.378,0.366,0.374,N
0.366,0.376,0.366,0.376,0.366,0.374,N
0.364,0.376,0.366,0.374,0.37,0.374,N
0.366,0.376,0.364,0.374,0.37,0.374,N
0.37,0.376,0.368,0.376,0.368,0.374,N
0.368,0.374,0.366,0.376,0.372,0.37,N
0.37,0.38,0.366,0.376,0.37,0.372,N
0.366,0.378,0.368,0.374,0.37,0.372,N
0.366,0.376,0.366,0.376,0.368,0.372,N
0.368,0.376,0.366,0.374,0.37,0.372,N
0.366,0.376,0.366,0.376,0.37,0.372,N
0.366,0.376,0.366,0.374,0.37,0.374,N
0.366,0.376,0.366,0.374,0.368,0.374,N
0.366,0.376,0.366,0.376,0.37,0.372,N
0.366,0.374,0.368,0.374,0.37,0.374,N
0.366,0.376,0.366,0.374,0.368,0.374,N
0.368,0.376,0.366,0.374,0.372,0.37,N
0.366,0.374,0.368,0.374,0.37,0.372,N
0.366,0.374,0.37,0.372,0.368,0.372,N
0.366,0.374,0.368,0.374,0.368,0.374,N
0.366,0.374,0.366,0.374,0.372,0.372,N
0.366,0.376,0.368,0.372,0.368,0.372,N
0.366,0.378,0.366,0.374,0.368,0.372,N
