0.294,0.286,0.284,0.284,0.296,0.296,N
0.298,0.29,0.284,0.284,0.292,0.298,N
0.298,0.292,0.284,0.284,0.288,0.298,N
0.298,0.292,0.284,0.284,0.29,0.298,N
0.3,0.294,0.284,0.284,0.286,0.296,N
0.3,0.294,0.284,0.284,0.284,0.286,N
0.294,0.296,0.288,0.284,0.282,0.284,N
0.284,0.288,0.298,0.288,0.284,0.284,N
0.298,0.29,0.284,0.284,0.286,0.298,N
0.296,0.292,0.284,0.284,0.286,0.296,N
0.3,0.292,0.284,0.284,0.284,0.294,N
0.292,0.296,0.288,0.284,0.284,0.29,N
0.298,0.292,0.284,0.284,0.284,0.29,N
0.298,0.292,0.284,0.284,0.284,0.298,N
0.296,0.292,0.286,0.284,0.286,0.3,N
0.298,0.29,0.284,0.284,0.288,0.3,N
0.296,0.294,0.288,0.284,0.288,0.3,N
0.296,0.292,0.284,0.284,0.292,0.296,N
0.3,0.292,0.284,0.284,0.29,0.296,N
0.298,0.29,0.284,0.284,0.286,0.298,N
0.3,0.292,0.284,0.284,0.286,0.3,N
0.298,0.292,0.284,0.284,0.286,0.298,N
0.298,0.292,0.284,0.284,0.286,0.294,N
0.298,0.29,0.284,0.284,0.286,0.298,N
0.296,0.294,0.286,0.284,0.286,0.284,N
0.298,0.292,0.284,0.284,0.282,0.29,N
0.298,0.292,0.286,0.282,0.282,0.288,N
0.296,0.292,0.284,0.284,0.286,0.298,N
0.298,0.29,0.286,0.284,0.286,0.29,N
0.296,0.29,0.284,0.284,0.286,0.298,N
0.296,0.292,0.284,0.284,0.284,0.298,N
0.29,0.298,0.29,0.284,0.284,0.286,N
0.298,0.292,0.286,0.284,0.284,0.3,N
0.296,0.292,0.284,0.284,0.286,0.294,N
0.298,0.29,0.284,0.286,0.286,0.292,N
0.3,0.292,0.286,0.284,0.284,0.29,N
0.294,0.296,0.284,0.282,0.284,0.296,N
0.302,0.29,0.284,0.284,0.284,0.298,N
0.296,0.288,0.286,0.284,0.286,0.296,N
0.292,0.296,0.286,0.284,0.286,0.302,N
0.298,0.292,0.286,0.284,0.286,0.288,N
0.294,0.298,0.284,0.284,0.284,0.286,N
0.302,0.292,0.286,0.282,0.282,0.29,N
0.284,0.288,0.294,0.29,0.286,0.284,N
0.294,0.29,0.286,0.284,0.286,0.3,N
0.298,0.29,0.284,0.284,0.298,0.294,N
0.3,0.294,0.284,0.284,0.296,0.296,N
0.3,0.294,0.284,0.284,0.3,0.294,N
0.298,0.294,0.286,0.284,0.288,0.298,N
0.296,0.294,0.288,0.284,0.286,0.298,N
0.296,0.296,0.286,0.284,0.286,0.298,N
0.3,0.294,0.286,0.284,0.284,0.298,N
0.296,0.296,0.286,0.284,0.286,0.3,N
0.3,0.292,0.284,0.284,0.288,0.298,N
0.298,0.292,0.284,0.284,0.29,0.298,N
0.298,0.294,0.286,0.284,0.286,0.296,N
0.3,0.292,0.284,0.284,0.284,0.292,N
0.3,0.292,0.284,0.284,0.284,0.29,N
0.3,0.292,0.284,0.284,0.284,0.29,N
0.298,0.288,0.284,0.284,0.284,0.298,N
0.296,0.29,0.284,0.284,0.286,0.292,N
0.296,0.294,0.286,0.284,0.284,0.29,N
0.298,0.292,0.286,0.284,0.284,0.29,N
0.298,0.294,0.286,0.284,0.284,0.294,N
0.298,0.29,0.284,0.284,0.286,0.298,N
0.296,0.292,0.284,0.284,0.286,0.298,N
0.298,0.292,0.284,0.284,0.286,0.3,N
0.298,0.294,0.286,0.284,0.286,0.282,N
0.3,0.292,0.284,0.284,0.282,0.286,N
0.284,0.29,0.3,0.284,0.284,0.284,N
0.298,0.284,0.286,0.284,0.286,0.298,N
0.3,0.496,0.362,0.284,0.286,0.298,N
0.298,0.294,0.284,0.284,0.288,0.3,N
0.3,0.292,0.284,0.284,0.296,0.296,N
0.298,0.292,0.284,0.284,0.29,0.3,N
0.29,0.298,0.29,0.286,0.29,0.296,N
0.288,0.3,0.292,0.284,0.284,0.29,N
0.294,0.298,0.288,0.284,0.284,0.288,N
0.29,0.3,0.288,0.284,0.284,0.288,N
0.298,0.29,0.284,0.284,0.284,0.292,N
0.298,0.29,0.286,0.284,0.284,0.302,N
0.294,0.294,0.286,0.284,0.29,0.3,N
0.298,0.29,0.284,0.286,0.29,0.296,N
0.298,0.292,0.286,0.284,0.286,0.298,N
0.298,0.292,0.284,0.284,0.286,0.298,N
0.3,0.294,0.284,0.284,0.284,0.298,N
0.298,0.29,0.286,0.284,0.286,0.302,N
0.296,0.294,0.286,0.284,0.288,0.298,N
0.298,0.29,0.284,0.284,0.288,0.298,N
0.298,0.29,0.286,0.284,0.286,0.298,N
0.298,0.294,0.286,0.284,0.284,0.298,N
0.298,0.294,0.286,0.284,0.284,0.3,N
0.298,0.29,0.284,0.284,0.286,0.3,N
0.298,0.29,0.284,0.284,0.288,0.298,N
0.296,0.294,0.286,0.284,0.29,0.29,N
0.298,0.294,0.286,0.284,0.284,0.3,N
0.298,0.292,0.284,0.284,0.286,0.3,N
0.284,0.288,0.286,0.296,0.288,0.284,N
0.284,0.3,0.292,0.284,0.298,0.294,N
0.3,0.294,0.284,0.286,0.3,0.294,N
0.3,0.294,0.284,0.286,0.302,0.292,N
0.3,0.294,0.284,0.286,0.3,0.292,N
0.298,0.294,0.288,0.284,0.302,0.292,N
0.29,0.3,0.288,0.286,0.29,0.298,N
0.296,0.296,0.288,0.284,0.288,0.298,N
0.292,0.296,0.288,0.284,0.288,0.298,N
0.298,0.294,0.286,0.284,0.286,0.304,N
0.296,0.294,0.286,0.284,0.3,0.294,N
0.298,0.292,0.286,0.286,0.296,0.296,N
0.298,0.294,0.288,0.284,0.302,0.294,N
0.292,0.298,0.288,0.284,0.298,0.294,N
0.302,0.292,0.284,0.286,0.296,0.292,N
0.286,0.3,0.29,0.284,0.286,0.3,N
0.292,0.296,0.29,0.284,0.286,0.302,N
0.298,0.294,0.286,0.284,0.288,0.3,N
0.3,0.292,0.286,0.284,0.292,0.296,N
0.294,0.296,0.288,0.284,0.29,0.296,N
0.298,0.294,0.286,0.284,0.288,0.298,N
0.3,0.294,0.284,0.284,0.286,0.3,N
0.298,0.292,0.286,0.284,0.286,0.3,N
0.29,0.298,0.29,0.284,0.286,0.294,N
0.29,0.298,0.288,0.284,0.284,0.286,N
0.296,0.294,0.286,0.284,0.284,0.288,N
0.298,0.292,0.284,0.284,0.284,0.3,N
0.284,0.286,0.29,0.298,0.29,0.284,N
0.29,0.296,0.29,0.284,0.288,0.3,N
0.298,0.292,0.284,0.284,0.302,0.292,N
0.302,0.292,0.284,0.286,0.3,0.294,N
0.3,0.294,0.284,0.284,0.302,0.292,N
0.3,0.296,0.286,0.284,0.3,0.292,N
0.302,0.292,0.284,0.284,0.29,0.298,N
0.292,0.298,0.288,0.284,0.286,0.298,N
0.298,0.294,0.286,0.284,0.284,0.3,N
