0.42,0.4,0.414,0.42,0.416,0.408,N
0.416,0.408,0.414,0.418,0.418,0.402,N
0.418,0.42,0.4,0.412,0.416,0.402,N
0.42,0.412,0.404,0.414,0.404,0.416,N
0.426,0.41,0.414,0.42,0.414,0.408,N
0.424,0.418,0.406,0.414,0.418,0.418,N
0.414,0.404,0.414,0.42,0.42,0.404,N
0.42,0.406,0.408,0.418,0.42,0.416,N
0.404,0.412,0.422,0.42,0.414,0.406,N
0.408,0.414,0.418,0.418,0.41,0.406,N
0.42,0.42,0.404,0.412,0.418,0.404,N
0.42,0.414,0.406,0.414,0.416,0.424,N
0.418,0.41,0.406,0.416,0.422,0.422,N
0.418,0.406,0.41,0.42,0.422,0.42,N
0.404,0.416,0.422,0.42,0.418,0.408,N
0.402,0.418,0.418,0.42,0.418,0.418,N
0.414,0.412,0.416,0.42,0.414,0.408,N
0.406,0.41,0.418,0.418,0.418,0.406,N
0.42,0.404,0.41,0.42,0.42,0.416,N
0.418,0.406,0.41,0.418,0.42,0.412,N
0.42,0.708,0.528,0.418,0.406,0.41,N
0.418,0.71,0.528,0.418,0.404,0.414,N
0.418,0.402,0.412,0.418,0.42,0.418,N
0.406,0.408,0.418,0.42,0.42,0.406,N
0.418,0.404,0.41,0.42,0.42,0.418,N
0.402,0.414,0.42,0.418,0.418,0.402,N
0.412,0.418,0.418,0.42,0.402,0.412,N
0.42,0.416,0.408,0.416,0.414,0.408,N
0.42,0.408,0.408,0.416,0.418,0.424,N
0.418,0.402,0.414,0.422,0.422,0.418,N
0.418,0.4,0.412,0.422,0.422,0.42,N
0.406,0.41,0.42,0.42,0.42,0.418,N
0.408,0.422,0.416,0.418,0.42,0.408,N
0.412,0.408,0.418,0.418,0.424,0.422,N
0.42,0.404,0.412,0.418,0.422,0.422,N
0.418,0.406,0.41,0.42,0.422,0.418,N
0.404,0.418,0.42,0.418,0.418,0.404,N
0.428,0.412,0.414,0.42,0.41,0.408,N
0.426,0.42,0.402,0.414,0.418,0.414,N
0.406,0.41,0.418,0.42,0.42,0.412,N
0.406,0.414,0.42,0.42,0.42,0.41,N
0.404,0.41,0.42,0.42,0.42,0.41,N
0.406,0.414,0.42,0.42,0.418,0.402,N
0.41,0.412,0.418,0.42,0.408,0.426,N
0.548,0.424,0.424,0.524,0.664,0.496,N
0.424,0.524,0.356,0.382,0.418,0.414,N
0.428,0.52,0.662,0.498,0.418,0.406,N
0.366,0.378,0.412,0.42,0.418,0.41,N
0.674,0.488,0.414,0.418,0.42,0.42,N
0.42,0.406,0.41,0.418,0.42,0.42,N
0.418,0.41,0.408,0.418,0.42,0.42,N
0.418,0.406,0.414,0.42,0.42,0.42,N
0.414,0.408,0.414,0.418,0.422,0.418,N
0.418,0.406,0.414,0.42,0.416,0.42,N
0.432,0.424,0.424,0.422,0.422,0.424,N
0.424,0.73,0.536,0.422,0.422,1.288,N
0.422,0.418,0.412,1.022,0.648,0.42,N
0.646,0.406,0.416,0.422,0.422,0.42,N
0.636,0.412,0.42,0.422,0.422,0.858,N
0.406,0.414,0.422,0.42,0.42,0.554,N
0.416,0.406,0.418,0.42,0.42,0.42,N
0.42,0.416,0.408,0.416,0.728,0.536,N
0.42,0.41,0.412,0.726,0.536,0.42,N
0.422,0.422,0.414,0.408,0.414,1.034,N
0.516,0.738,0.542,0.424,0.42,0.422,N
0.738,0.54,0.422,0.42,0.422,0.424,N
0.54,0.422,0.42,0.422,0.424,0.422,N
0.652,0.42,0.422,0.424,0.424,0.42,N
0.42,0.422,0.424,0.424,0.422,0.418,N
0.422,0.424,0.424,0.422,0.42,0.412,N
0.422,0.424,0.424,0.422,0.418,0.416,N
0.424,0.418,0.418,0.418,0.422,0.422,N
0.424,0.418,0.41,0.414,0.422,0.424,N
0.422,0.42,0.402,0.416,0.424,0.422,N
0.418,0.402,0.414,0.422,0.422,0.418,N
0.402,0.414,0.422,0.422,0.418,0.418,N
0.416,0.422,0.418,0.416,0.418,0.422,N
0.42,0.42,0.42,0.406,0.416,0.422,N
0.638,0.414,0.422,0.424,0.422,0.418,N
0.638,0.412,0.42,0.422,0.424,0.422,N
0.408,0.412,0.422,0.422,0.422,0.42,N
0.416,0.408,0.416,0.422,0.424,0.422,N
0.836,0.534,0.42,0.422,0.422,0.422,N
0.724,0.526,0.416,0.42,0.422,0.424,N
0.41,0.41,0.418,0.422,0.424,0.422,N
0.406,0.414,0.42,0.422,0.422,0.418,N
0.418,0.408,0.414,0.42,0.42,0.42,N
0.412,0.412,0.418,0.418,0.42,0.418,N
0.416,0.42,0.41,0.414,0.418,0.42,N
0.42,0.41,0.41,0.418,0.42,1.014,N
0.418,0.408,0.41,0.418,0.42,0.422,N
0.418,0.406,0.414,0.418,0.422,0.422,N
0.42,0.72,0.522,0.414,0.42,0.42,N
0.726,0.522,0.41,0.418,0.42,0.418,N
0.42,0.404,0.412,0.422,0.422,0.42,N
0.708,0.526,0.42,0.42,0.42,0.402,N
0.64,0.42,0.42,0.418,0.422,0.412,N
0.414,0.408,0.414,0.42,0.422,0.422,N
0.418,0.418,0.406,0.722,0.536,0.42,N
0.42,0.504,0.658,0.498,0.42,0.418,N
0.422,0.41,0.414,0.418,0.42,0.422,N
0.418,0.41,0.412,0.42,0.422,0.422,N
0.418,0.406,0.41,0.42,0.424,0.422,N
0.42,0.416,0.714,0.53,0.42,0.42,N
0.414,0.426,0.424,0.42,0.418,0.418,N
0.412,0.428,0.424,0.416,0.418,0.42,N
0.41,0.432,0.426,0.41,0.416,0.42,N
0.434,0.426,0.41,0.412,0.42,0.422,N
0.426,0.418,0.408,0.414,0.42,0.728,N
0.414,0.412,0.416,0.42,0.414,0.4,N
0.416,0.408,0.414,0.398,0.41,0.422,N
0.406,0.41,0.396,0.41,0.422,0.422,N
0.406,0.414,0.398,0.41,0.422,0.422,N
0.404,0.4,0.406,0.42,0.422,0.42,N
0.404,0.402,0.418,0.422,0.42,0.42,N
0.406,0.708,0.53,0.418,0.42,1.036,N
0.42,0.406,0.412,0.422,0.73,0.534,N
0.42,0.418,0.402,0.416,0.73,0.536,N
0.42,0.404,0.412,0.728,0.536,0.42,N
0.41,0.412,0.432,0.414,0.414,0.42,N
0.42,0.426,0.414,0.41,0.416,0.42,N
0.418,0.408,0.414,0.42,0.422,0.424,N
0.412,0.41,0.416,0.422,0.424,0.422,N
0.534,0.416,0.408,0.418,0.424,0.42,N
0.42,0.406,0.418,0.426,0.414,0.418,N
0.406,0.424,0.426,0.408,0.416,0.42,N
0.414,0.422,0.424,0.408,0.414,0.418,N
0.424,0.416,0.408,0.414,0.42,0.422,N
0.42,0.416,0.408,0.416,0.422,0.422,N
0.418,0.406,0.414,0.424,0.42,0.42,N
0.406,0.414,0.418,0.42,0.418,0.414,N
0.414,0.412,0.416,0.42,0.418,0.414,N
0.418,0.406,0.414,0.418,0.42,0.416,N
0.42,0.414,0.406,0.414,0.42,0.42,N
0.414,0.404,0.416,0.42,0.418,0.41,N
0.408,0.41,0.418,0.42,0.418,0.412,N
0.418,0.416,0.41,0.414,0.42,0.418,N
0.42,0.418,0.406,0.416,0.42,0.418,N
0.42,0.41,0.41,0.416,0.42,0.418,N
0.418,0.408,0.41,0.416,0.42,0.42,N
0.418,0.416,0.406,0.418,0.422,0.42,N
0.42,0.404,0.412,0.42,0.42,0.42,N
0.418,0.418,0.41,0.412,0.416,0.42,N
0.418,0.418,0.416,0.41,0.414,0.418,N
0.42,0.416,0.406,0.414,0.42,0.422,N
0.422,0.42,0.414,0.404,0.414,0.422,N
0.634,0.416,0.42,0.422,0.42,0.408,N
0.414,0.42,0.42,0.42,0.418,0.414,N
0.412,0.414,0.418,0.42,0.42,0.42,N
0.418,0.418,0.41,0.416,0.418,0.422,N
0.418,0.416,0.412,0.414,0.42,0.422,N
0.418,0.406,0.416,0.42,0.422,0.42,N
0.42,0.41,0.41,0.418,0.422,0.422,N
0.418,0.408,0.414,0.418,0.42,0.42,N
0.418,0.418,0.412,0.414,0.42,0.42,N
0.418,0.418,0.408,0.414,0.42,0.42,N
0.42,0.41,0.412,0.418,0.42,0.422,N
0.418,0.416,0.408,0.416,0.422,0.422,N
