0.312,0.306,0.308,0.314,0.316,0.316,N
0.308,0.308,0.314,0.316,0.316,0.314,N
0.304,0.312,0.314,0.316,0.314,0.314,N
0.312,0.312,0.308,0.312,0.314,0.316,N
0.316,0.308,0.308,0.312,0.316,0.314,N
0.314,0.306,0.306,0.314,0.314,0.314,N
0.314,0.312,0.306,0.308,0.312,0.316,N
0.312,0.306,0.308,0.312,0.314,0.316,N
0.314,0.306,0.308,0.312,0.314,0.314,N
0.314,0.314,0.304,0.31,0.314,0.316,N
0.314,0.306,0.308,0.312,0.316,0.316,N
0.31,0.31,0.306,0.314,0.316,0.316,N
0.314,0.304,0.31,0.314,0.314,0.314,N
0.308,0.308,0.312,0.314,0.314,0.314,N
0.31,0.308,0.312,0.314,0.314,0.318,N
0.312,0.308,0.312,0.314,0.318,0.316,N
0.31,0.308,0.312,0.318,0.314,0.316,N
0.308,0.308,0.316,0.314,0.314,0.316,N
0.31,0.312,0.312,0.312,0.314,0.314,N
0.314,0.31,0.308,0.31,0.312,0.314,N
0.314,0.314,0.306,0.308,0.314,0.316,N
0.312,0.306,0.312,0.314,0.316,0.316,N
0.31,0.306,0.312,0.314,0.314,0.316,N
0.312,0.308,0.31,0.312,0.316,0.314,N
0.314,0.312,0.306,0.312,0.314,0.314,N
0.314,0.31,0.308,0.31,0.312,0.316,N
0.314,0.312,0.304,0.31,0.314,0.316,N
0.314,0.31,0.308,0.31,0.312,0.314,N
0.314,0.314,0.306,0.31,0.314,0.316,N
0.314,0.306,0.308,0.312,0.314,0.314,N
0.312,0.308,0.308,0.312,0.314,0.316,N
0.314,0.31,0.306,0.312,0.316,0.316,N
0.314,0.306,0.306,0.314,0.316,0.314,N
0.312,0.304,0.312,0.316,0.314,0.316,N
0.306,0.31,0.314,0.312,0.312,0.316,N
0.312,0.314,0.314,0.314,0.316,0.316,N
0.314,0.308,0.312,0.316,0.314,0.316,N
0.312,0.306,0.312,0.316,0.316,0.314,N
0.31,0.312,0.314,0.316,0.314,0.314,N
0.31,0.314,0.316,0.314,0.316,0.314,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.314,0.312,0.308,0.312,0.314,0.318,N
0.314,0.314,0.314,0.316,0.318,0.316,N
0.312,0.308,0.312,0.32,0.318,0.312,N
0.308,0.31,0.318,0.318,0.312,0.312,N
0.306,0.32,0.318,0.31,0.312,0.314,N
0.32,0.316,0.314,0.314,0.316,0.318,N
0.318,0.312,0.308,0.31,0.316,0.318,N
0.308,0.312,0.318,0.316,0.316,0.314,V
0.316,0.318,0.316,0.316,0.316,0.314,V
0.316,0.316,0.314,0.31,0.318,0.312,N
0.316,0.316,0.314,0.318,0.314,0.316,V
0.314,0.318,0.314,0.316,0.314,0.316,N
0.314,0.316,0.3,0.31,0.316,0.314,A
0.316,0.316,0.316,0.316,0.318,0.32,N
0.316,0.316,0.318,0.318,0.318,0.314,N
0.314,0.316,0.32,0.316,0.314,0.314,N
0.314,0.322,0.316,0.314,0.316,0.316,N
0.322,0.316,0.314,0.316,0.316,0.316,N
0.314,0.312,0.314,0.318,0.316,0.316,N
0.312,0.314,0.318,0.316,0.318,0.316,N
0.314,0.316,0.316,0.318,0.318,0.314,N
0.316,0.316,0.318,0.318,0.314,0.316,N
0.316,0.318,0.318,0.314,0.316,0.316,N
0.318,0.32,0.312,0.316,0.316,0.32,N
0.32,0.312,0.314,0.318,0.322,0.318,N
0.312,0.314,0.318,0.322,0.32,0.32,N
0.316,0.318,0.318,0.32,0.322,0.32,N
0.318,0.318,0.318,0.32,0.32,0.318,N
0.318,0.316,0.32,0.32,0.318,0.322,N
0.316,0.32,0.32,0.318,0.326,0.322,N
0.318,0.318,0.316,0.322,0.322,0.316,N
0.318,0.316,0.32,0.32,0.318,0.316,N
0.316,0.32,0.32,0.318,0.318,0.322,N
0.318,0.32,0.318,0.318,0.322,0.32,N
0.318,0.316,0.318,0.318,0.318,0.318,N
0.318,0.318,0.324,0.32,0.32,0.318,N
0.316,0.318,0.318,0.318,0.318,0.316,N
0.318,0.32,0.318,0.32,0.318,0.324,N
0.316,0.318,0.318,0.318,0.32,0.318,N
0.318,0.318,0.318,0.324,0.32,0.32,N
0.318,0.316,0.322,0.32,0.32,0.324,N
0.316,0.318,0.318,0.318,0.322,0.32,N
0.32,0.318,0.32,0.326,0.322,0.318,N
0.318,0.318,0.322,0.322,0.324,0.322,N
0.318,0.32,0.32,0.324,0.326,0.318,N
0.318,0.318,0.32,0.33,0.322,0.32,N
0.318,0.318,0.328,0.322,0.324,0.32,N
0.318,0.318,0.32,0.328,0.326,0.32,N
0.318,0.318,0.322,0.328,0.322,0.322,N
0.32,0.318,0.324,0.326,0.326,0.32,N
0.318,0.32,0.322,0.328,0.322,0.318,N
0.318,0.318,0.322,0.324,0.32,0.32,N
0.32,0.32,0.322,0.322,0.324,0.32,N
0.32,0.32,0.32,0.324,0.322,0.32,N
0.318,0.318,0.318,0.32,0.324,0.32,N
0.32,0.32,0.32,0.326,0.322,0.32,N
0.318,0.318,0.32,0.324,0.322,0.318,N
0.318,0.318,0.318,0.318,0.318,0.318,N
0.318,0.318,0.318,0.32,0.32,0.324,N
0.318,0.318,0.316,0.318,0.328,0.318,N
0.318,0.316,0.318,0.322,0.318,0.326,N
0.316,0.318,0.32,0.32,0.326,0.322,N
0.318,0.32,0.318,0.328,0.324,0.32,N
0.318,0.316,0.32,0.326,0.324,0.322,N
0.316,0.318,0.324,0.324,0.324,0.32,N
0.318,0.322,0.32,0.326,0.324,0.32,N
0.318,0.318,0.324,0.328,0.322,0.312,N
0.318,0.32,0.324,0.324,0.308,0.318,N
0.32,0.324,0.324,0.31,0.32,0.31,N
0.322,0.32,0.314,0.318,0.314,0.314,N
0.32,0.314,0.316,0.316,0.316,0.314,N
0.312,0.318,0.314,0.314,0.314,0.316,N
0.316,0.316,0.316,0.314,0.316,0.314,N
0.31,0.312,0.314,0.316,0.314,0.304,N
0.314,0.306,0.312,0.314,0.312,0.316,N
0.312,0.316,0.302,0.304,0.318,0.316,N
0.316,0.302,0.304,0.316,0.316,0.312,N
0.302,0.304,0.318,0.314,0.312,0.316,N
0.304,0.318,0.314,0.312,0.316,0.318,V
0.308,0.306,0.314,0.318,0.316,0.314,N
0.3,0.31,0.318,0.316,0.314,0.318,N
0.312,0.316,0.314,0.314,0.318,0.316,N
