0.402,0.408,0.4,0.41,0.414,0.4,N
0.41,0.402,0.412,0.404,0.406,0.4,N
0.4,0.412,0.402,0.408,0.396,0.41,N
0.412,0.398,0.408,0.402,0.412,0.41,N
0.41,0.4,0.412,0.404,0.408,0.404,N
0.4,0.412,0.402,0.41,0.406,0.408,N
0.412,0.402,0.41,0.404,0.408,0.41,N
0.4,0.41,0.402,0.41,0.406,0.408,N
0.4,0.412,0.4,0.412,0.402,0.41,N
0.41,0.402,0.408,0.414,0.402,0.408,N
0.41,0.402,0.41,0.416,0.402,0.412,N
0.41,0.414,0.404,0.402,0.406,0.4,N
0.412,0.402,0.408,0.402,0.406,0.396,N
0.41,0.406,0.398,0.408,0.398,0.41,N
0.408,0.404,0.408,0.396,0.41,0.398,N
0.404,0.398,0.408,0.4,0.41,0.398,N
0.4,0.396,0.408,0.398,0.408,0.398,N
0.402,0.398,0.406,0.396,0.406,0.4,N
0.406,0.398,0.408,0.398,0.406,0.402,N
0.4,0.392,0.408,0.398,0.402,0.402,N
0.398,0.392,0.41,0.398,0.41,0.4,N
0.404,0.398,0.408,0.4,0.412,0.398,N
0.4,0.392,0.41,0.402,0.408,0.396,N
0.4,0.394,0.412,0.398,0.41,0.402,N
0.41,0.4,0.408,0.398,0.412,0.4,N
0.408,0.396,0.41,0.404,0.408,0.398,N
0.41,0.4,0.394,0.412,0.406,0.406,N
0.396,0.408,0.406,0.41,0.398,0.41,N
0.398,0.412,0.398,0.408,0.402,0.412,N
0.406,0.408,0.398,0.412,0.406,0.406,N
0.402,0.408,0.4,0.41,0.398,0.692,N
0.398,0.41,0.4,0.41,0.702,0.528,N
0.408,0.396,0.692,0.528,0.416,0.4,N
0.398,0.694,0.526,0.402,0.408,0.396,N
0.696,0.528,0.404,0.396,0.406,0.4,N
0.528,0.402,0.41,0.398,0.406,0.4,N
0.402,0.394,0.406,0.4,0.404,0.404,N
0.4,0.392,0.408,0.4,0.41,0.4,N
0.398,0.392,0.41,0.4,0.408,0.396,N
0.402,0.396,0.408,0.396,0.39,0.408,N
0.402,0.396,0.406,0.396,0.392,0.41,N
0.4,0.392,0.402,0.4,0.396,0.408,N
0.408,0.396,0.39,0.408,0.4,0.408,N
0.392,0.394,0.408,0.396,0.41,0.398,N
0.4,0.394,0.408,0.398,0.406,0.4,N
0.402,0.394,0.41,0.398,0.392,0.408,N
0.4,0.396,0.406,0.396,0.392,0.408,N
0.4,0.392,0.402,0.4,0.394,0.408,N
0.398,0.39,0.408,0.398,0.396,0.404,N
0.394,0.394,0.408,0.396,0.394,0.404,N
0.398,0.394,0.408,0.396,0.39,0.408,N
0.418,0.402,0.408,0.416,0.376,0.424,N
0.404,0.416,0.398,0.412,0.374,0.428,N
0.408,0.544,0.62,0.484,0.398,0.392,N
0.372,0.426,0.436,0.406,0.404,0.4,N
0.696,0.54,0.404,0.392,0.404,0.402,N
0.454,0.4,0.406,0.4,0.406,0.404,N
0.432,0.398,0.396,0.408,0.396,0.412,N
0.402,0.402,0.406,0.408,0.446,0.37,N
0.406,0.404,0.392,0.412,0.45,0.378,N
0.406,0.412,0.448,0.366,0.418,0.414,N
0.406,0.448,0.378,0.418,0.414,0.414,N
0.444,0.378,0.42,0.41,0.412,0.4,N
0.368,0.416,0.418,0.406,0.408,0.404,N
0.406,0.42,0.404,0.408,0.404,0.41,N
0.41,0.412,0.398,0.41,0.414,0.404,N
0.402,0.41,0.4,0.412,0.418,0.402,N
0.4,0.412,0.404,0.41,0.418,0.402,N
0.408,0.416,0.404,0.41,0.416,0.402,N
0.408,0.416,0.402,0.408,0.398,0.692,N
0.404,0.412,0.402,0.408,0.684,0.522,N
0.416,0.402,0.408,0.396,0.692,0.528,N
0.398,0.69,0.526,0.702,0.528,0.398,V
0.682,0.522,0.7,0.528,0.404,0.408,N
0.698,0.526,0.404,0.408,0.414,0.402,N
0.7,0.52,0.404,0.408,0.404,0.412,N
0.528,0.402,0.41,0.414,0.402,0.41,N
0.408,0.404,0.408,0.414,0.402,0.408,N
0.41,0.402,0.408,0.406,0.406,0.398,N
0.4,0.41,0.41,0.402,0.404,0.406,N
0.41,0.404,0.408,0.398,0.408,0.398,N
0.412,0.402,0.404,0.402,0.396,0.41,N
0.406,0.398,0.408,0.398,0.412,0.406,N
0.41,0.4,0.396,0.408,0.41,0.404,N
0.4,0.396,0.408,0.414,0.35,0.422,N
