0.338,0.33,0.34,0.33,0.342,0.334,N
0.318,0.336,0.33,0.32,0.318,0.318,N
0.324,0.322,0.334,0.328,0.32,0.32,N
0.42,0.484,0.364,0.316,0.316,0.316,N
0.484,0.364,0.318,0.314,0.316,0.318,N
0.366,0.316,0.316,0.316,0.318,0.322,N
0.318,0.316,0.314,0.318,0.322,0.544,N
0.316,0.314,0.32,0.322,0.544,0.578,N
0.316,0.314,0.32,0.322,0.544,0.58,N
0.402,0.322,0.322,0.544,0.58,0.456,N
0.646,0.632,0.402,0.564,0.646,0.408,N
0.31,0.32,0.556,0.408,0.318,0.332,N
0.326,0.558,0.404,0.316,0.334,0.33,N
0.558,0.404,0.316,0.334,0.328,0.318,N
0.578,0.462,0.346,0.316,0.57,0.694,N
0.46,0.348,0.316,0.322,0.336,0.606,N
0.346,0.316,0.32,0.334,0.608,0.606,N
0.458,0.578,0.406,0.32,0.604,0.85,N
0.646,0.412,0.32,0.32,0.368,0.692,N
0.332,0.328,0.32,0.368,0.518,0.866,N
0.57,0.412,0.368,0.518,0.386,0.568,N
0.694,0.602,0.386,0.568,0.514,0.33,N
0.602,0.384,0.566,0.44,0.3,0.364,N
0.314,0.316,1.93,0.922,0.318,0.316,N
0.316,1.93,0.924,0.318,0.318,0.314,N
1.93,0.922,0.318,0.318,0.314,0.316,N
0.924,0.318,0.318,0.312,0.316,0.316,N
0.318,0.318,0.314,0.318,0.314,0.316,N
0.318,0.318,0.316,0.318,0.316,0.316,N
0.32,0.314,0.318,0.316,0.316,0.318,N
0.32,0.314,0.318,0.316,0.318,0.318,N
0.314,0.318,0.316,0.316,0.318,0.316,N
0.316,0.316,0.316,0.316,0.318,0.316,N
0.316,0.316,0.316,0.318,0.316,0.314,N
0.318,0.316,0.316,0.318,0.314,0.314,N
0.316,0.318,0.314,0.314,0.314,0.316,N
0.316,0.318,0.316,0.316,0.314,0.316,N
0.33,0.306,0.31,0.314,0.316,0.318,N
0.304,0.31,0.316,0.316,0.318,0.314,N
0.306,0.316,0.316,0.318,0.314,0.314,N
0.308,0.316,0.318,0.314,0.314,0.31,N
0.312,0.318,0.316,0.314,0.314,0.312,N
0.318,0.312,0.312,0.314,0.314,0.318,N
0.3,0.308,0.316,0.316,0.316,0.304,N
0.304,0.312,0.316,0.316,0.31,0.3,N
0.306,0.314,0.316,0.314,0.312,0.3,N
0.306,0.316,0.312,0.312,0.314,0.302,N
0.316,0.3,0.308,0.314,0.314,0.306,N
0.298,0.306,0.312,0.314,0.314,0.318,N
0.3,0.308,0.316,0.316,0.318,0.314,N
0.306,0.312,0.316,0.318,0.314,0.314,N
0.306,0.314,0.318,0.314,0.314,0.31,N
0.308,0.318,0.314,0.316,0.314,0.314,N
0.316,0.312,0.314,0.314,0.316,0.316,N
0.304,0.308,0.316,0.316,0.316,0.318,N
0.308,0.314,0.316,0.316,0.318,0.314,N
0.312,0.316,0.316,0.318,0.314,0.314,N
0.314,0.316,0.318,0.314,0.316,0.314,N
0.316,0.318,0.314,0.316,0.314,0.314,N
0.32,0.312,0.314,0.314,0.316,0.314,N
0.31,0.314,0.316,0.316,0.314,0.318,N
0.308,0.316,0.316,0.314,0.318,0.31,N
0.308,0.314,0.316,0.318,0.314,0.314,N
0.308,0.316,0.318,0.314,0.314,0.306,N
0.312,0.318,0.316,0.314,0.312,0.312,N
0.316,0.312,0.314,0.314,0.316,0.314,N
0.302,0.31,0.314,0.316,0.316,0.318,N
0.308,0.314,0.316,0.316,0.316,0.316,N
0.312,0.316,0.316,0.316,0.316,0.312,N
0.314,0.316,0.316,0.316,0.314,0.314,N
0.316,0.318,0.316,0.314,0.314,0.316,N
0.316,0.316,0.314,0.314,0.316,0.318,N
0.316,0.314,0.316,0.316,0.316,0.318,N
0.308,0.314,0.316,0.316,0.318,0.314,N
0.312,0.316,0.316,0.318,0.316,0.318,N
0.316,0.316,0.318,0.316,0.316,0.316,N
0.316,0.318,0.314,0.318,0.316,0.318,N
0.318,0.314,0.316,0.316,0.318,0.316,N
0.314,0.318,0.316,0.316,0.316,0.318,N
0.318,0.316,0.316,0.316,0.318,0.314,N
0.316,0.316,0.316,0.318,0.314,0.316,N
0.318,0.316,0.318,0.314,0.316,0.314,N
0.316,0.318,0.314,0.316,0.316,0.314,N
0.318,0.316,0.316,0.314,0.316,0.316,N
0.314,0.316,0.316,0.316,0.316,0.316,N
0.312,0.316,0.316,0.316,0.314,0.318,N
0.314,0.316,0.316,0.316,0.318,0.314,N
0.316,0.316,0.316,0.316,0.314,0.31,N
0.316,0.316,0.316,0.314,0.314,0.314,N
0.316,0.316,0.314,0.314,0.316,0.314,N
0.312,0.314,0.314,0.316,0.316,0.314,N
0.302,0.308,0.314,0.316,0.314,0.318,N
0.306,0.314,0.316,0.316,0.318,0.318,N
0.308,0.316,0.316,0.318,0.316,0.314,N
0.316,0.316,0.318,0.316,0.314,0.314,N
0.316,0.318,0.316,0.314,0.314,0.316,N
0.318,0.316,0.314,0.316,0.316,0.316,N
0.316,0.314,0.316,0.316,0.316,0.318,N
0.31,0.296,0.316,0.312,0.314,0.316,N
0.296,0.33,0.304,0.308,0.316,0.318,N
0.33,0.304,0.306,0.316,0.318,0.314,N
0.328,0.304,0.306,0.312,0.318,0.316,N
0.312,0.302,0.306,0.316,0.314,0.316,N
0.31,0.3,0.312,0.316,0.314,0.316,N
0.304,0.314,0.31,0.312,0.316,0.316,N
0.316,0.304,0.306,0.314,0.316,0.316,N
0.316,0.31,0.302,0.31,0.316,0.318,N
0.312,0.3,0.308,0.316,0.318,0.314,N
0.312,0.312,0.302,0.314,0.314,0.314,N
0.316,0.304,0.322,0.302,0.31,0.316,N
0.314,0.318,0.296,0.306,0.316,0.316,N
0.316,0.302,0.306,0.314,0.316,0.318,N
0.312,0.3,0.31,0.314,0.318,0.316,N
0.306,0.31,0.314,0.32,0.312,0.314,N
0.314,0.306,0.322,0.304,0.31,0.316,N
0.316,0.318,0.298,0.306,0.316,0.316,N
0.316,0.302,0.306,0.312,0.316,0.318,N
0.312,0.304,0.308,0.312,0.318,0.314,N
0.314,0.308,0.308,0.316,0.312,0.314,N
0.314,0.316,0.316,0.298,0.308,0.316,N
0.316,0.318,0.296,0.306,0.316,0.316,N
0.318,0.308,0.302,0.312,0.314,0.32,N
0.312,0.3,0.312,0.312,0.322,0.312,N
0.31,0.316,0.318,0.314,0.314,0.31,N
0.3,0.308,0.316,0.314,0.316,0.31,N
0.302,0.31,0.316,0.316,0.314,0.318,N
0.306,0.314,0.316,0.314,0.318,0.314,N
0.306,0.314,0.314,0.318,0.316,0.31,N
0.308,0.312,0.318,0.314,0.314,0.312,N
0.306,0.314,0.314,0.314,0.314,0.302,N
0.3,0.304,0.314,0.314,0.316,0.312,N
0.296,0.31,0.314,0.316,0.314,0.318,N
0.308,0.314,0.316,0.314,0.318,0.314,N
0.31,0.316,0.316,0.318,0.316,0.312,N
0.308,0.316,0.318,0.314,0.314,0.314,N
0.312,0.318,0.314,0.314,0.316,0.312,N
0.298,0.31,0.314,0.316,0.314,0.316,N
0.31,0.31,0.314,0.314,0.316,0.314,N
0.298,0.308,0.314,0.318,0.314,0.316,N
0.302,0.31,0.318,0.314,0.316,0.312,N
0.304,0.316,0.314,0.316,0.314,0.312,N
0.31,0.31,0.314,0.314,0.314,0.314,N
0.298,0.308,0.314,0.316,0.316,0.312,N
0.302,0.308,0.312,0.316,0.314,0.314,N
0.3,0.308,0.316,0.314,0.316,0.314,N
0.308,0.316,0.314,0.316,0.314,0.31,N
0.31,0.314,0.316,0.316,0.314,0.304,N
0.308,0.314,0.316,0.314,0.314,0.302,N
0.308,0.314,0.314,0.314,0.314,0.306,N
0.304,0.308,0.314,0.314,0.314,0.312,N
0.298,0.308,0.316,0.316,0.314,0.318,N
0.304,0.314,0.316,0.316,0.318,0.316,N
0.308,0.316,0.316,0.316,0.318,0.314,N
0.314,0.316,0.318,0.316,0.314,0.31,N
0.316,0.318,0.316,0.314,0.314,0.314,N
0.318,0.32,0.312,0.312,0.314,0.316,N
0.322,0.3,0.308,0.316,0.316,0.314,N
0.296,0.306,0.316,0.316,0.314,0.318,N
0.306,0.316,0.316,0.316,0.318,0.314,N
0.314,0.316,0.316,0.318,0.314,0.314,N
0.314,0.316,0.318,0.316,0.314,0.312,N
0.316,0.318,0.316,0.316,0.314,0.316,N
0.322,0.314,0.314,0.316,0.316,0.314,N
0.304,0.308,0.316,0.316,0.316,0.32,N
0.308,0.314,0.316,0.316,0.32,0.316,N
0.312,0.316,0.316,0.318,0.316,0.314,N
0.316,0.316,0.32,0.314,0.312,0.316,N
0.316,0.318,0.316,0.314,0.316,0.318,N
