0.458,0.458,0.452,0.464,0.468,0.452,N
0.452,0.462,0.464,0.454,0.456,0.478,N
0.442,0.47,0.466,0.458,0.456,0.472,N
0.47,0.466,0.458,0.456,0.472,0.474,N
0.466,0.456,0.456,0.468,0.476,0.466,N
0.444,0.472,0.472,0.476,0.466,0.444,N
0.456,0.476,0.472,0.464,0.462,0.452,N
0.466,0.476,0.466,0.46,0.454,0.434,N
0.464,0.462,0.452,0.434,0.448,0.484,N
0.468,0.446,0.444,0.442,0.49,0.454,N
0.466,0.442,0.442,0.452,0.484,0.46,N
0.454,0.434,0.448,0.484,0.464,0.466,N
0.448,0.45,0.454,0.452,0.448,0.452,N
0.452,0.452,0.45,0.448,0.454,0.47,N
0.456,0.448,0.448,0.454,0.476,0.488,N
0.456,0.454,0.44,0.45,0.48,0.494,N
0.454,0.44,0.448,0.48,0.494,0.47,N
0.448,0.454,0.472,0.492,0.468,0.454,N
0.478,0.49,0.466,0.46,0.46,0.484,N
0.472,0.492,0.468,0.454,0.458,0.49,N
0.492,0.47,0.456,0.456,0.486,0.494,N
0.47,0.456,0.456,0.484,0.496,0.818,N
0.456,0.458,0.486,0.494,0.82,0.592,N
0.456,0.486,0.494,0.82,0.594,0.47,N
0.494,0.486,0.466,0.462,0.474,0.472,N
0.474,0.474,0.468,0.474,0.472,0.486,N
0.464,0.818,0.592,0.476,0.474,0.488,N
0.474,0.468,0.47,0.474,0.49,0.8,N
0.46,0.468,0.476,0.492,0.806,0.598,N
0.458,0.48,0.496,0.806,0.592,0.464,N
0.48,0.496,0.464,0.466,0.468,0.466,N
0.49,0.47,0.46,0.476,0.466,0.462,N
0.464,0.466,0.474,0.466,0.466,0.612,N
0.464,0.47,0.462,0.464,0.476,0.62,N
0.464,0.46,0.474,0.45,0.442,0.424,N
0.466,0.462,0.472,0.454,0.436,0.434,N
0.462,0.476,0.452,0.444,0.426,0.608,N
0.466,0.456,0.434,0.436,0.436,0.762,N
0.456,0.436,0.428,0.442,0.456,0.436,N
0.436,0.432,0.436,0.462,0.436,0.436,N
0.434,0.464,0.44,0.43,0.444,0.432,N
0.436,0.454,0.434,0.438,0.438,0.44,N
0.44,0.428,0.446,0.434,0.424,0.428,N
0.44,0.432,0.442,0.438,0.426,0.426,N
0.428,0.444,0.436,0.428,0.436,0.432,N
0.446,0.434,0.424,0.432,0.44,0.454,N
0.436,0.426,0.426,0.442,0.458,0.454,N
0.428,0.438,0.432,0.454,0.456,0.454,N
0.438,0.432,0.454,0.456,0.454,0.44,N
0.432,0.454,0.456,0.454,0.44,0.434,N
0.458,0.454,0.442,0.446,0.434,0.448,N
0.456,0.454,0.438,0.436,0.452,0.462,N
0.442,0.446,0.434,0.448,0.458,0.46,N
0.44,0.432,0.448,0.458,0.462,0.5,N
0.434,0.448,0.458,0.46,0.496,0.48,N
0.446,0.458,0.46,0.494,0.484,0.464,N
0.458,0.46,0.494,0.484,0.464,0.792,N
0.46,0.49,0.476,0.468,0.796,0.588,N
0.494,0.476,0.46,0.798,0.596,0.47,N
0.476,0.46,0.458,0.462,0.472,0.472,N
0.462,0.458,0.458,0.466,0.478,0.464,N
0.458,0.464,0.478,0.464,0.454,0.454,N
0.596,0.474,0.456,0.454,0.454,0.468,N
0.476,0.456,0.454,0.454,0.472,0.482,N
0.456,0.454,0.454,0.472,0.486,0.498,N
0.454,0.454,0.472,0.486,0.5,0.476,N
0.456,0.462,0.484,0.5,0.486,0.464,N
0.462,0.484,0.498,0.484,0.466,0.458,N
0.482,0.498,0.484,0.466,0.458,0.454,N
0.498,0.472,0.47,0.464,0.45,0.464,N
0.5,0.476,0.462,0.458,0.452,0.46,N
0.464,0.458,0.456,0.458,0.466,0.476,N
0.458,0.452,0.46,0.474,0.47,0.46,N
0.454,0.46,0.464,0.474,0.462,0.448,N
0.458,0.464,0.476,0.466,0.452,0.438,N
0.462,0.472,0.458,0.452,0.444,0.438,N
0.466,0.46,0.454,0.44,0.446,0.456,N
0.474,0.458,0.45,0.446,0.444,0.458,N
0.456,0.436,0.448,0.458,0.452,0.43,N
0.446,0.442,0.456,0.448,0.43,0.428,N
0.44,0.456,0.448,0.43,0.43,0.466,N
0.446,0.458,0.452,0.432,0.428,0.456,N
0.456,0.45,0.432,0.428,0.468,0.47,N
0.458,0.452,0.432,0.426,0.464,0.472,N
0.428,0.436,0.46,0.472,0.474,0.468,N
0.426,0.464,0.474,0.47,0.476,0.446,N
0.476,0.47,0.474,0.446,0.44,0.436,N
0.48,0.468,0.472,0.45,0.438,0.44,N
0.472,0.444,0.442,0.442,0.472,0.488,N
0.452,0.434,0.446,0.47,0.48,0.49,N
0.434,0.446,0.478,0.486,0.482,0.458,N
0.44,0.474,0.488,0.492,0.462,0.46,N
0.476,0.49,0.492,0.46,0.462,0.452,N
0.488,0.482,0.458,0.47,0.446,0.448,N
0.484,0.456,0.472,0.448,0.448,0.474,N
0.488,0.464,0.462,0.454,0.454,0.464,N
0.458,0.472,0.446,0.45,0.474,0.83,N
0.47,0.446,0.45,0.474,0.496,0.472,N
0.454,0.446,0.468,0.49,0.82,0.596,N
0.464,0.494,0.478,0.466,0.468,0.476,N
0.462,0.488,0.48,0.47,0.47,0.478,N
0.472,0.462,0.48,0.472,0.474,0.468,N
0.474,0.47,0.48,0.468,0.47,0.454,N
0.48,0.47,0.472,0.47,0.46,0.468,N
0.476,0.466,0.474,0.462,0.466,0.476,N
