0.46,0.462,0.466,0.47,0.462,0.46,N
0.458,0.46,0.462,0.468,0.464,0.462,N
0.46,0.462,0.462,0.462,0.47,0.464,N
0.46,0.46,0.46,0.46,0.464,0.47,N
0.46,0.46,0.462,0.472,0.468,0.46,N
0.46,0.46,0.46,0.472,0.466,0.464,N
0.46,0.46,0.462,0.466,0.47,0.464,N
0.462,0.46,0.462,0.47,0.468,0.464,N
0.46,0.462,0.47,0.47,0.464,0.46,N
0.46,0.462,0.474,0.466,0.46,0.46,N
0.46,0.466,0.474,0.466,0.46,0.46,N
0.46,0.464,0.474,0.464,0.462,0.46,N
0.46,0.462,0.464,0.47,0.464,0.46,N
0.46,0.46,0.47,0.468,0.464,0.46,N
0.46,0.462,0.472,0.47,0.462,0.46,N
0.458,0.458,0.462,0.474,0.466,0.46,N
0.46,0.462,0.47,0.46,0.466,0.46,N
0.46,0.46,0.458,0.478,0.466,0.46,N
0.46,0.458,0.474,0.468,0.462,0.46,N
0.46,0.464,0.47,0.47,0.464,0.46,N
0.462,0.464,0.472,0.466,0.46,0.458,N
0.458,0.462,0.476,0.468,0.458,0.46,N
0.46,0.464,0.474,0.464,0.462,0.46,N
0.462,0.462,0.466,0.466,0.47,0.462,N
0.462,0.46,0.478,0.468,0.46,0.604,N
0.458,0.466,0.474,0.464,0.592,0.378,N
0.46,0.466,0.474,0.596,0.378,0.412,N
0.464,0.46,0.462,0.608,0.382,0.412,N
0.46,0.606,0.382,0.416,0.462,0.458,N
0.462,0.592,0.38,0.426,0.466,0.46,N
0.378,0.412,0.474,0.466,0.46,0.46,N
0.412,0.464,0.472,0.466,0.462,0.46,N
0.462,0.462,0.468,0.468,0.462,0.46,N
0.46,0.46,0.462,0.474,0.466,0.46,N
0.46,0.46,0.462,0.466,0.47,0.464,N
0.46,0.46,0.462,0.47,0.468,0.464,N
0.46,0.462,0.474,0.468,0.462,0.46,N
0.46,0.462,0.474,0.466,0.462,0.46,N
0.46,0.462,0.474,0.468,0.46,0.46,N
0.46,0.462,0.476,0.468,0.462,0.46,N
0.464,0.46,0.462,0.472,0.47,0.462,N
0.46,0.462,0.476,0.468,0.46,0.46,N
0.46,0.464,0.474,0.466,0.46,0.46,N
0.46,0.462,0.472,0.47,0.464,0.46,N
0.46,0.462,0.472,0.47,0.464,0.46,N
0.46,0.462,0.474,0.468,0.462,0.46,N
0.46,0.462,0.476,0.468,0.46,0.46,N
0.46,0.466,0.476,0.466,0.46,0.46,N
0.46,0.462,0.47,0.47,0.464,0.462,N
0.46,0.462,0.47,0.47,0.464,0.46,N
0.46,0.462,0.476,0.47,0.46,0.46,N
0.46,0.464,0.476,0.468,0.46,0.46,N
0.46,0.462,0.466,0.476,0.464,0.46,N
0.462,0.462,0.466,0.47,0.464,0.46,N
0.46,0.462,0.466,0.474,0.466,0.46,N
0.46,0.462,0.476,0.468,0.46,0.46,N
0.46,0.466,0.474,0.466,0.46,0.46,N
0.462,0.462,0.472,0.468,0.462,0.46,N
0.46,0.462,0.462,0.474,0.466,0.46,N
0.46,0.46,0.474,0.468,0.462,0.46,N
0.46,0.462,0.474,0.466,0.46,0.458,N
0.46,0.462,0.474,0.466,0.46,0.46,N
0.46,0.462,0.466,0.472,0.464,0.46,N
0.46,0.46,0.464,0.474,0.466,0.46,N
0.46,0.46,0.474,0.468,0.462,0.46,N
0.46,0.462,0.472,0.468,0.46,0.46,N
0.46,0.46,0.462,0.474,0.466,0.46,N
0.46,0.462,0.466,0.47,0.464,0.46,N
0.46,0.462,0.466,0.474,0.466,0.46,N
0.46,0.462,0.474,0.468,0.462,0.46,N
0.46,0.462,0.476,0.468,0.46,0.462,N
0.46,0.464,0.474,0.466,0.462,0.462,N
0.46,0.462,0.474,0.468,0.46,0.462,N
0.462,0.462,0.474,0.468,0.462,0.462,N
0.468,0.46,0.462,0.476,0.468,0.462,N
0.466,0.46,0.462,0.476,0.468,0.462,N
0.466,0.46,0.464,0.476,0.468,0.46,N
0.464,0.462,0.476,0.468,0.462,0.468,N
0.462,0.462,0.474,0.468,0.462,0.474,N
0.46,0.462,0.476,0.47,0.462,0.472,N
0.46,0.464,0.478,0.468,0.462,0.474,N
0.464,0.464,0.476,0.468,0.462,0.466,N
0.466,0.464,0.474,0.466,0.462,0.466,N
0.466,0.462,0.476,0.468,0.462,0.462,N
0.462,0.462,0.476,0.468,0.46,0.462,N
0.46,0.464,0.476,0.468,0.46,0.462,N
0.464,0.462,0.474,0.468,0.462,0.462,N
0.462,0.462,0.474,0.468,0.462,0.46,N
0.46,0.462,0.476,0.468,0.46,0.46,N
0.464,0.46,0.464,0.474,0.466,0.46,N
0.46,0.464,0.472,0.468,0.462,0.46,N
0.466,0.46,0.462,0.47,0.47,0.462,N
0.46,0.462,0.474,0.466,0.462,0.46,N
0.46,0.466,0.474,0.466,0.46,0.46,N
0.462,0.464,0.474,0.466,0.46,0.46,N
0.46,0.466,0.474,0.466,0.462,0.458,N
0.462,0.464,0.472,0.466,0.458,0.458,N
0.46,0.46,0.464,0.472,0.464,0.46,N
0.46,0.462,0.46,0.464,0.466,0.464,N
0.462,0.46,0.464,0.466,0.464,0.458,N
0.462,0.46,0.462,0.468,0.466,0.46,N
0.458,0.458,0.462,0.468,0.462,0.462,N
0.458,0.46,0.462,0.46,0.462,0.468,N
0.458,0.462,0.46,0.462,0.468,0.464,N
0.46,0.46,0.462,0.47,0.464,0.46,N
0.458,0.458,0.462,0.462,0.464,0.462,N
0.458,0.46,0.462,0.462,0.464,0.466,N
0.458,0.46,0.46,0.462,0.47,0.466,N
0.46,0.46,0.462,0.47,0.464,0.46,N
0.446,0.452,0.456,0.458,0.46,0.458,N
0.454,0.456,0.458,0.46,0.458,0.454,N
0.456,0.458,0.46,0.458,0.456,0.456,N
0.458,0.46,0.458,0.456,0.456,0.456,N
0.46,0.456,0.454,0.456,0.456,0.456,N
0.452,0.45,0.454,0.456,0.456,0.456,N
0.45,0.454,0.456,0.456,0.456,0.456,N
0.452,0.456,0.454,0.456,0.456,0.456,N
0.456,0.446,0.45,0.456,0.456,0.456,N
0.452,0.444,0.452,0.456,0.454,0.456,N
0.442,0.45,0.456,0.456,0.454,0.454,N
0.452,0.454,0.444,0.45,0.456,0.456,N
0.458,0.448,0.442,0.45,0.456,0.456,N
0.454,0.448,0.442,0.452,0.456,0.454,N
0.454,0.442,0.448,0.456,0.456,0.454,N
0.45,0.442,0.45,0.456,0.456,0.456,N
0.454,0.446,0.444,0.454,0.456,0.454,N
0.454,0.444,0.444,0.454,0.456,0.452,N
0.452,0.44,0.45,0.456,0.454,0.456,N
0.452,0.446,0.444,0.452,0.456,0.454,N
0.456,0.452,0.438,0.45,0.456,0.456,N
0.452,0.44,0.45,0.454,0.456,0.456,N
0.452,0.448,0.448,0.452,0.456,0.456,N
0.456,0.45,0.442,0.452,0.456,0.456,N
0.454,0.442,0.448,0.454,0.456,0.454,N
0.452,0.442,0.45,0.456,0.456,0.456,N
0.454,0.444,0.446,0.452,0.456,0.456,N
0.456,0.452,0.44,0.452,0.456,0.454,N
0.454,0.44,0.45,0.454,0.456,0.45,N
0.452,0.448,0.448,0.452,0.454,0.456,N
0.456,0.45,0.44,0.45,0.456,0.452,N
0.456,0.45,0.44,0.452,0.454,0.452,N
0.452,0.44,0.448,0.454,0.452,0.44,N
0.454,0.452,0.442,0.45,0.452,0.442,N
0.456,0.452,0.436,0.45,0.454,0.442,N
0.454,0.452,0.438,0.448,0.454,0.438,N
0.454,0.44,0.446,0.454,0.448,0.442,N
0.452,0.452,0.438,0.448,0.452,0.44,N
0.452,0.452,0.438,0.45,0.454,0.44,N
0.452,0.448,0.442,0.45,0.454,0.438,N
0.45,0.448,0.442,0.45,0.45,0.44,N
0.446,0.452,0.438,0.446,0.438,0.446,N
0.446,0.452,0.436,0.448,0.442,0.444,N
0.438,0.446,0.434,0.448,0.442,0.442,N
0.444,0.446,0.44,0.448,0.436,0.446,N
0.444,0.45,0.438,0.446,0.438,0.446,N
0.438,0.446,0.436,0.446,0.448,0.44,N
0.44,0.444,0.44,0.45,0.436,0.444,N
0.44,0.448,0.436,0.446,0.436,0.448,N
0.444,0.45,0.436,0.448,0.444,0.442,N
0.438,0.446,0.434,0.448,0.44,0.442,N
0.444,0.446,0.442,0.448,0.436,0.446,N
0.444,0.45,0.436,0.446,0.438,0.446,N
0.438,0.446,0.436,0.446,0.442,0.442,N
0.434,0.444,0.438,0.448,0.436,0.446,N
0.44,0.448,0.436,0.448,0.436,0.448,N
