0.298,0.382,0.42,0.334,0.324,0.372,N
0.382,0.42,0.33,0.326,0.376,0.378,N
0.416,0.33,0.312,0.386,0.374,0.33,N
0.41,0.338,0.314,0.38,0.378,0.332,N
0.322,0.378,0.37,0.342,0.308,0.308,N
0.384,0.374,0.332,0.314,0.312,0.32,N
0.382,0.338,0.306,0.304,0.328,0.32,N
0.334,0.314,0.308,0.324,0.32,0.296,N
0.312,0.302,0.328,0.322,0.296,0.328,N
0.31,0.318,0.318,0.31,0.32,0.322,N
0.326,0.32,0.302,0.32,0.334,0.368,N
0.318,0.308,0.32,0.334,0.362,0.346,N
0.296,0.326,0.33,0.366,0.338,0.366,N
0.324,0.322,0.368,0.338,0.366,0.334,N
0.334,0.366,0.342,0.362,0.338,0.332,N
0.364,0.346,0.36,0.332,0.34,0.324,N
0.34,0.364,0.336,0.342,0.326,0.342,N
0.358,0.338,0.334,0.322,0.34,0.326,N
0.358,0.332,0.338,0.324,0.342,0.326,N
0.336,0.338,0.324,0.33,0.332,0.35,N
0.34,0.326,0.342,0.326,0.342,0.382,N
0.32,0.334,0.326,0.346,0.396,0.368,N
0.326,0.344,0.396,0.368,0.408,0.372,N
0.342,0.38,0.358,0.428,0.382,0.356,N
0.394,0.368,0.41,0.37,0.354,0.35,N
0.36,0.428,0.378,0.356,0.344,0.332,N
0.424,0.372,0.356,0.344,0.34,0.322,N
0.372,0.356,0.352,0.34,0.32,0.486,N
0.378,0.356,0.338,0.336,0.322,0.49,N
0.35,0.33,0.316,0.492,0.432,0.362,V
0.342,0.338,0.322,0.294,0.542,0.434,N
0.318,0.294,0.278,0.354,0.362,0.328,N
0.292,0.544,0.434,0.334,0.408,0.396,N
0.542,0.434,0.33,0.412,0.4,0.392,N
0.364,0.33,0.404,0.394,0.396,0.352,N
0.328,0.406,0.39,0.406,0.346,0.348,N
0.416,0.396,0.396,0.342,0.36,0.362,N
0.394,0.394,0.352,0.356,0.356,0.342,N
0.396,0.352,0.352,0.356,0.344,0.33,N
0.344,0.35,0.366,0.336,0.326,0.322,N
0.348,0.36,0.344,0.328,0.32,0.332,N
0.36,0.332,0.338,0.326,0.318,0.292,N
0.362,0.33,0.336,0.326,0.32,0.292,N
0.33,0.336,0.326,0.32,0.294,0.362,N
0.322,0.328,0.294,0.36,0.362,0.3,N
0.32,0.33,0.294,0.364,0.36,0.302,N
0.296,0.372,0.35,0.316,0.332,0.318,N
0.294,0.36,0.362,0.302,0.336,0.324,V
0.36,0.362,0.558,0.404,0.312,0.29,N
0.316,0.324,0.322,0.306,0.288,0.382,N
0.332,0.324,0.502,0.46,0.35,0.358,V
0.292,0.364,0.36,0.35,0.356,0.322,N
0.378,0.352,0.346,0.368,0.314,0.312,N
0.35,0.358,0.364,0.312,0.322,0.302,N
0.346,0.362,0.32,0.314,0.308,0.372,N
0.36,0.32,0.32,0.298,0.374,0.326,N
0.31,0.32,0.306,0.366,0.332,0.316,N
0.312,0.312,0.372,0.334,0.316,0.344,N
0.31,0.368,0.332,0.316,0.348,0.328,N
0.372,0.334,0.316,0.344,0.33,0.348,N
0.328,0.314,0.35,0.34,0.348,0.328,N
0.318,0.344,0.328,0.354,0.338,0.298,V
0.392,0.438,0.364,0.31,0.364,0.334,N
0.436,0.372,0.306,0.362,0.334,0.342,N
0.36,0.298,0.376,0.322,0.334,0.38,N
0.302,0.366,0.328,0.338,0.378,0.518,N
0.362,0.334,0.342,0.378,0.518,0.358,N
0.332,0.34,0.378,0.518,0.358,0.328,N
0.378,0.518,0.36,0.33,0.3,0.306,N
0.52,0.36,0.312,0.304,0.302,0.334,N
0.358,0.314,0.306,0.3,0.334,0.328,N
0.314,0.298,0.304,0.338,0.328,0.312,N
0.296,0.304,0.334,0.332,0.298,0.3,N
0.296,0.332,0.336,0.304,0.292,0.328,N
0.328,0.334,0.3,0.296,0.324,0.346,N
0.338,0.328,0.3,0.302,0.32,0.344,N
0.298,0.298,0.32,0.344,0.324,0.29,N
0.306,0.298,0.316,0.342,0.324,0.29,N
0.322,0.342,0.316,0.288,0.304,0.316,N
0.344,0.322,0.29,0.292,0.308,0.31,N
0.342,0.324,0.29,0.3,0.304,0.306,N
0.314,0.294,0.292,0.31,0.31,0.438,N
0.29,0.304,0.31,0.298,0.44,0.356,N
0.31,0.306,0.436,0.35,0.362,0.36,N
0.294,0.44,0.358,0.364,0.356,0.386,V
0.44,0.358,0.366,0.35,0.39,0.34,N
0.36,0.364,0.352,0.388,0.34,0.348,N
0.362,0.348,0.394,0.342,0.346,0.354,N
0.36,0.384,0.336,0.362,0.356,0.38,V
0.348,0.39,0.342,0.346,0.354,0.38,N
0.336,0.362,0.356,0.382,0.34,0.34,N
0.36,0.358,0.38,0.338,0.34,0.508,N
0.354,0.378,0.338,0.342,0.508,0.408,N
0.38,0.346,0.334,0.508,0.406,0.342,N
0.346,0.336,0.508,0.406,0.334,0.298,V
0.342,0.506,0.408,0.328,0.312,0.498,N
0.508,0.408,0.33,0.312,0.496,0.428,N
0.404,0.34,0.3,0.28,0.286,0.356,N
0.338,0.298,0.282,0.286,0.356,0.332,N
0.302,0.28,0.286,0.354,0.33,0.3,N
0.282,0.288,0.356,0.334,0.308,0.356,N
0.302,0.346,0.326,0.314,0.366,0.418,N
0.3,0.348,0.326,0.312,0.364,0.418,N
0.324,0.314,0.366,0.422,0.364,0.326,N
0.332,0.31,0.36,0.422,0.352,0.328,N
0.314,0.366,0.416,0.352,0.334,0.38,V
0.366,0.432,0.358,0.32,0.38,0.36,N
0.35,0.332,0.38,0.35,0.328,0.474,N
0.32,0.382,0.356,0.32,0.47,0.348,N
0.384,0.356,0.32,0.47,0.348,0.332,V
0.384,0.356,0.318,0.468,0.35,0.334,V
0.318,0.468,0.35,0.332,0.352,0.376,N
0.47,0.348,0.332,0.352,0.376,0.368,N
0.478,0.348,0.326,0.356,0.368,0.376,N
0.33,0.35,0.374,0.372,0.366,0.356,N
0.352,0.374,0.366,0.366,0.358,0.364,N
0.374,0.368,0.37,0.358,0.368,0.368,N
0.374,0.362,0.354,0.372,0.364,0.352,N
0.364,0.356,0.368,0.362,0.352,0.32,N
0.358,0.366,0.37,0.344,0.31,0.404,N
0.36,0.37,0.346,0.316,0.396,0.374,N
0.36,0.372,0.344,0.312,0.398,0.378,V
0.346,0.312,0.396,0.378,0.342,0.446,N
0.312,0.396,0.378,0.342,0.444,0.35,N
