0.316,0.318,0.314,0.316,0.314,0.318,N
0.316,0.316,0.316,0.314,0.318,0.318,N
0.546,0.402,0.316,0.318,0.316,0.316,N
0.402,0.316,0.318,0.316,0.318,0.316,N
0.654,0.316,0.318,0.548,0.634,0.402,N
0.316,0.318,0.318,0.318,0.316,0.316,N
0.316,0.318,0.316,0.318,0.316,0.318,N
0.316,0.316,0.318,0.316,0.318,0.316,N
0.316,0.318,0.316,0.318,0.316,0.316,N
0.318,0.316,0.318,0.316,0.316,0.316,N
0.318,0.316,0.316,0.318,0.316,0.318,N
0.316,0.316,0.316,0.316,0.318,1.006,N
0.316,0.316,0.316,0.316,0.318,0.316,N
1.212,0.654,0.314,0.546,0.402,0.756,N
0.7,0.394,0.316,0.316,0.546,0.84,N
0.618,0.622,0.398,0.546,0.84,0.48,N
0.314,0.546,0.84,0.482,0.316,0.314,N
0.546,0.84,0.482,0.318,0.314,0.546,N
0.314,1.214,0.882,0.402,0.542,0.388,N
1.154,0.568,0.318,0.544,0.4,0.31,N
0.74,0.316,0.544,0.4,0.302,0.308,N
0.402,0.316,0.316,0.314,0.314,0.528,N
0.704,0.392,0.314,0.314,0.986,0.566,N
0.386,0.31,0.314,0.546,0.84,0.71,N
0.314,0.308,0.308,0.538,0.4,1.444,N
0.314,0.314,0.532,0.622,0.858,0.928,N
0.544,0.614,0.392,0.314,0.316,1.214,N
0.544,0.614,0.392,0.314,0.316,1.214,N
0.754,1.17,0.574,0.314,0.754,0.48,N
1.446,0.738,0.314,0.314,0.758,0.48,N
1.216,0.652,0.316,0.314,0.756,0.48,N
0.758,0.478,0.314,0.314,0.542,0.84,N
0.566,0.314,0.316,0.314,0.754,0.482,N
0.842,0.48,0.314,0.316,0.314,0.524,N
0.984,0.566,0.314,0.526,0.852,0.488,N
0.314,0.758,0.48,1.218,0.65,0.312,N
0.538,0.614,0.396,0.318,0.544,0.398,N
0.316,0.754,0.712,0.402,0.316,0.314,N
0.484,0.316,0.314,0.316,0.314,0.306,N
0.712,0.402,0.316,0.314,0.314,0.53,N
0.524,0.624,0.402,0.314,0.316,0.314,N
0.524,0.854,0.486,0.316,0.316,0.314,N
0.854,0.486,0.314,0.316,0.316,1.212,N
0.532,0.39,0.312,0.316,0.316,0.318,N
0.544,0.388,0.306,0.314,0.316,0.318,N
1.072,0.568,0.314,0.982,0.568,0.316,N
0.614,0.396,0.314,0.544,0.61,0.624,N
0.62,0.398,0.316,0.526,0.63,0.398,N
0.314,0.532,0.622,0.614,0.41,0.322,N
0.314,0.528,0.622,0.402,0.318,0.31,N
0.314,0.982,0.568,0.318,0.314,0.316,N
0.982,0.568,0.316,0.314,0.316,0.526,N
0.316,0.316,0.314,0.314,0.298,0.308,N
0.524,0.396,0.316,0.314,0.546,0.84,N
0.41,0.322,0.298,0.538,0.4,1.21,N
0.318,0.306,0.53,0.396,0.314,0.982,N
0.314,0.316,0.304,0.304,0.312,0.316,N
0.316,0.314,0.298,0.308,0.314,0.316,N
0.84,0.48,0.982,0.564,0.316,0.298,N
0.4,0.984,1.004,0.478,0.316,0.534,N
0.306,0.312,0.982,1.234,0.564,0.316,N
0.316,0.3,0.306,0.314,0.314,0.526,N
0.31,0.3,0.308,0.314,0.754,0.478,N
0.314,0.314,0.53,0.848,0.472,0.304,N
0.312,0.314,0.314,0.754,0.478,0.986,N
0.308,0.316,0.314,0.524,0.394,1.442,N
0.306,0.312,0.754,0.476,0.316,1.214,N
