0.604,0.518,0.452,0.456,0.456,0.456,N
0.452,0.448,0.45,0.454,0.456,0.456,N
0.454,0.444,0.448,0.456,0.456,0.456,N
0.452,0.444,0.452,0.456,0.456,0.456,N
0.454,0.446,0.448,0.452,0.456,0.456,N
0.454,0.444,0.448,0.456,0.456,0.456,N
0.452,0.442,0.452,0.454,0.456,0.456,N
0.452,0.454,0.444,0.452,0.456,0.456,N
0.456,0.44,0.448,0.456,0.456,0.456,N
0.452,0.448,0.446,0.454,0.456,0.456,N
0.456,0.442,0.45,0.456,0.456,0.456,N
0.446,0.444,0.454,0.456,0.456,0.456,N
0.444,0.452,0.454,0.456,0.456,0.456,N
0.456,0.446,0.45,0.454,0.456,0.456,N
0.45,0.446,0.452,0.456,0.456,0.456,N
0.454,0.444,0.452,0.454,0.456,0.456,N
0.444,0.452,0.454,0.456,0.456,0.456,N
0.454,0.446,0.452,0.456,0.456,0.456,N
0.45,0.448,0.45,0.454,0.456,0.456,N
0.454,0.444,0.452,0.456,0.458,0.458,N
0.444,0.45,0.454,0.456,0.456,0.456,N
0.454,0.446,0.452,0.456,0.456,0.456,N
0.444,0.452,0.456,0.456,0.456,0.456,N
0.448,0.454,0.454,0.456,0.456,0.44,N
0.456,0.446,0.448,0.456,0.438,0.468,N
0.446,0.448,0.454,0.438,0.468,0.464,N
0.446,0.45,0.436,0.464,0.464,0.458,N
0.452,0.428,0.462,0.464,0.458,0.456,N
0.43,0.466,0.464,0.458,0.458,0.456,N
0.46,0.464,0.458,0.456,0.456,0.456,N
0.466,0.458,0.452,0.456,0.456,0.456,N
0.46,0.446,0.452,0.454,0.458,0.458,N
0.45,0.452,0.448,0.46,0.456,0.454,N
0.456,0.446,0.458,0.456,0.454,0.456,N
0.448,0.458,0.456,0.456,0.456,0.456,N
0.464,0.452,0.452,0.456,0.456,0.456,N
0.454,0.45,0.452,0.456,0.454,0.456,N
0.45,0.45,0.456,0.454,0.456,0.456,N
0.45,0.452,0.448,0.454,0.456,0.456,N
0.452,0.45,0.454,0.456,0.456,0.458,N
0.444,0.452,0.456,0.456,0.458,0.458,N
0.452,0.456,0.454,0.458,0.458,0.454,N
0.456,0.454,0.458,0.458,0.456,0.456,N
0.454,0.458,0.458,0.456,0.456,0.456,N
0.456,0.458,0.452,0.456,0.456,0.456,N
0.458,0.444,0.45,0.456,0.456,0.456,N
0.454,0.446,0.446,0.454,0.458,0.458,N
0.454,0.444,0.45,0.458,0.458,0.456,N
0.444,0.45,0.456,0.456,0.456,0.456,N
0.448,0.456,0.456,0.456,0.458,0.458,N
0.446,0.626,0.676,0.514,0.456,0.456,N
0.456,0.456,0.444,0.452,0.454,0.456,N
0.458,0.448,0.446,0.45,0.456,0.456,N
0.456,0.454,0.442,0.452,0.456,0.456,N
0.456,0.442,0.45,0.454,0.456,0.456,N
0.452,0.448,0.448,0.452,0.456,0.456,N
0.456,0.452,0.442,0.452,0.456,0.456,N
0.456,0.444,0.448,0.452,0.458,0.456,N
0.45,0.446,0.45,0.458,0.456,0.456,N
0.456,0.448,0.456,0.452,0.454,0.454,N
0.452,0.456,0.444,0.452,0.454,0.456,N
0.456,0.446,0.45,0.452,0.456,0.458,N
0.454,0.454,0.444,0.452,0.458,0.458,N
0.456,0.442,0.452,0.456,0.456,0.456,N
0.444,0.45,0.456,0.456,0.454,0.456,N
0.456,0.454,0.444,0.45,0.458,0.458,N
0.456,0.448,0.446,0.456,0.458,0.454,N
0.45,0.446,0.454,0.456,0.454,0.456,N
0.452,0.454,0.452,0.45,0.452,0.456,N
0.456,0.456,0.448,0.448,0.452,0.456,N
0.456,0.452,0.446,0.448,0.454,0.456,N
0.456,0.452,0.444,0.448,0.456,0.456,N
0.456,0.454,0.444,0.448,0.458,0.456,N
0.456,0.448,0.446,0.456,0.456,0.456,N
0.452,0.446,0.452,0.454,0.456,0.456,N
0.454,0.456,0.448,0.454,0.452,0.456,N
0.456,0.452,0.452,0.45,0.452,0.456,N
0.456,0.456,0.446,0.448,0.456,0.456,N
0.456,0.452,0.446,0.448,0.454,0.456,N
0.454,0.452,0.446,0.45,0.456,0.458,N
0.456,0.452,0.444,0.448,0.458,0.458,N
0.456,0.452,0.444,0.456,0.458,0.454,N
0.452,0.444,0.454,0.458,0.454,0.456,N
0.45,0.458,0.452,0.45,0.454,0.456,N
0.458,0.456,0.448,0.448,0.452,0.456,N
0.456,0.454,0.446,0.45,0.454,0.456,N
0.456,0.452,0.446,0.448,0.456,0.458,N
0.454,0.454,0.444,0.452,0.458,0.456,N
0.454,0.444,0.452,0.458,0.458,0.456,N
0.452,0.448,0.454,0.452,0.454,0.456,N
0.454,0.456,0.448,0.452,0.452,0.456,N
0.456,0.452,0.45,0.45,0.452,0.456,N
0.454,0.44,0.43,0.468,0.464,0.454,N
0.454,0.428,0.458,0.458,0.456,0.456,N
0.436,0.462,0.45,0.452,0.456,0.44,N
0.468,0.452,0.444,0.454,0.454,0.456,N
0.408,0.452,0.44,0.446,0.456,0.456,N
0.456,0.452,0.44,0.45,0.456,0.456,N
0.454,0.44,0.446,0.454,0.456,0.456,N
0.454,0.454,0.444,0.448,0.454,0.456,N
0.638,0.652,0.504,0.456,0.454,0.444,N
0.454,0.444,0.444,0.454,0.456,0.454,N
0.452,0.444,0.448,0.456,0.456,0.456,N
0.456,0.442,0.448,0.454,0.456,0.456,N
0.454,0.442,0.448,0.456,0.456,0.456,N
0.452,0.442,0.45,0.456,0.456,0.456,N
0.452,0.452,0.444,0.452,0.456,0.456,N
0.454,0.44,0.45,0.456,0.456,0.456,N
0.448,0.444,0.452,0.454,0.456,0.456,N
0.456,0.544,0.388,0.422,0.458,0.454,N
0.454,0.446,0.454,0.458,0.454,0.456,N
0.444,0.456,0.458,0.452,0.456,0.456,N
0.416,0.456,0.438,0.448,0.458,0.456,N
0.456,0.44,0.446,0.454,0.454,0.456,N
0.454,0.442,0.448,0.452,0.458,0.458,N
0.454,0.456,0.436,0.45,0.456,0.456,N
0.458,0.438,0.448,0.46,0.454,0.456,N
0.442,0.448,0.466,0.448,0.452,0.456,N
0.45,0.462,0.442,0.45,0.456,0.456,N
0.46,0.446,0.446,0.454,0.454,0.456,N
0.456,0.446,0.446,0.452,0.456,0.456,N
0.456,0.45,0.442,0.452,0.456,0.456,N
0.452,0.442,0.45,0.456,0.456,0.456,N
0.452,0.444,0.452,0.454,0.456,0.456,N
0.454,0.454,0.442,0.454,0.458,0.456,N
0.454,0.442,0.454,0.458,0.456,0.456,N
0.44,0.454,0.454,0.452,0.456,0.456,N
0.46,0.454,0.446,0.448,0.456,0.456,N
0.456,0.452,0.446,0.45,0.456,0.456,N
0.456,0.45,0.444,0.45,0.456,0.456,N
1.2,0.68,0.47,0.464,0.456,0.456,N
1.082,0.718,0.464,0.456,0.456,0.456,N
1.08,0.718,0.464,0.456,0.456,0.456,N
0.458,0.45,0.456,0.456,0.452,0.458,N
0.47,0.444,0.452,0.456,0.454,0.458,N
0.444,0.452,0.456,0.454,0.458,0.46,N
0.446,0.452,0.452,0.452,0.458,0.46,N
0.456,0.454,0.44,0.45,0.458,0.456,N
0.456,0.44,0.45,0.458,0.454,0.456,N
0.44,0.46,0.452,0.45,0.454,0.456,N
0.462,0.458,0.444,0.452,0.456,0.456,N
0.458,0.448,0.444,0.45,0.456,0.456,N
0.456,0.452,0.44,0.452,0.456,0.456,N
0.454,0.44,0.45,0.458,0.458,0.454,N
0.442,0.45,0.458,0.458,0.454,0.456,N
0.452,0.46,0.454,0.444,0.452,0.456,N
0.458,0.456,0.442,0.45,0.456,0.456,N
0.458,0.452,0.444,0.448,0.456,0.456,N
0.454,0.452,0.442,0.452,0.456,0.456,N
0.454,0.442,0.452,0.456,0.456,0.456,N
0.452,0.446,0.452,0.452,0.456,0.456,N
0.456,0.456,0.442,0.45,0.456,0.456,N
0.456,0.444,0.446,0.452,0.456,0.456,N
0.454,0.452,0.444,0.452,0.456,0.456,N
0.454,0.444,0.448,0.456,0.456,0.454,N
0.454,0.444,0.448,0.456,0.456,0.456,N
0.454,0.448,0.444,0.45,0.458,0.458,N
0.454,0.444,0.446,0.454,0.456,0.456,N
0.456,0.446,0.444,0.454,0.456,0.458,N
0.456,0.452,0.442,0.452,0.458,0.458,N
0.456,0.444,0.444,0.456,0.456,0.456,N
0.452,0.566,0.376,0.406,0.456,0.456,N
0.564,0.388,0.4,0.448,0.456,0.456,N
0.458,0.45,0.442,0.452,0.456,0.456,N
0.456,0.444,0.448,0.452,0.456,0.458,N
0.454,0.45,0.442,0.452,0.456,0.456,N
0.454,0.442,0.452,0.456,0.458,0.456,N
0.444,0.448,0.456,0.458,0.456,0.456,N
0.448,0.452,0.458,0.454,0.456,0.456,N
0.456,0.456,0.446,0.452,0.456,0.456,N
0.458,0.448,0.446,0.574,0.382,0.412,N
0.454,0.444,0.57,0.378,0.41,0.456,N
0.452,0.562,0.376,0.412,0.456,0.456,N
0.56,0.378,0.41,0.456,0.456,0.456,N
0.388,0.408,0.45,0.454,0.456,0.456,N
0.456,0.454,0.444,0.45,0.454,0.456,N
0.454,0.446,0.448,0.452,0.456,0.456,N
0.456,0.454,0.44,0.45,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.456,0.454,0.44,0.448,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.454,0.448,0.444,0.452,0.456,0.456,N
0.454,0.448,0.444,0.452,0.456,0.456,N
0.452,0.442,0.452,0.456,0.456,0.456,N
0.45,0.448,0.45,0.456,0.456,0.456,N
0.456,0.454,0.446,0.448,0.456,0.456,N
0.456,0.452,0.442,0.452,0.454,0.456,N
0.454,0.448,0.448,0.45,0.456,0.456,N
0.456,0.44,0.446,0.454,0.456,0.458,N
0.454,0.448,0.44,0.452,0.458,0.458,N
0.456,0.564,0.37,0.41,0.458,0.456,N
0.564,0.368,0.41,0.458,0.456,0.456,N
0.452,0.446,0.452,0.454,0.456,0.456,N
0.456,0.452,0.444,0.45,0.456,0.456,N
0.456,0.446,0.444,0.454,0.456,0.456,N
0.454,0.452,0.442,0.45,0.456,0.456,N
0.454,0.444,0.446,0.454,0.456,0.456,N
0.45,0.442,0.452,0.456,0.456,0.456,N
0.452,0.448,0.45,0.452,0.456,0.456,N
0.454,0.446,0.448,0.454,0.456,0.456,N
0.454,0.448,0.446,0.452,0.456,0.456,N
0.456,0.446,0.444,0.454,0.456,0.456,N
0.454,0.45,0.444,0.45,0.456,0.456,N
0.456,0.45,0.442,0.45,0.458,0.458,N
0.454,0.446,0.444,0.456,0.458,0.456,N
0.448,0.446,0.456,0.458,0.456,0.456,N
0.444,0.454,0.456,0.454,0.456,0.456,N
0.456,0.454,0.444,0.45,0.456,0.456,N
0.456,0.446,0.448,0.454,0.456,0.456,N
0.452,0.446,0.45,0.454,0.456,0.456,N
0.456,0.446,0.446,0.454,0.456,0.456,N
0.452,0.444,0.45,0.456,0.456,0.456,N
0.45,0.446,0.454,0.456,0.454,0.456,N
0.452,0.454,0.454,0.45,0.454,0.456,N
0.456,0.456,0.442,0.45,0.454,0.456,N
0.456,0.446,0.448,0.45,0.456,0.456,N
0.454,0.454,0.442,0.45,0.456,0.456,N
0.456,0.448,0.444,0.452,0.456,0.456,N
0.45,0.442,0.452,0.456,0.456,0.456,N
0.452,0.448,0.45,0.454,0.456,0.456,N
0.454,0.448,0.45,0.45,0.456,0.456,N
0.454,0.454,0.442,0.452,0.456,0.456,N
0.456,0.452,0.44,0.45,0.456,0.456,N
0.454,0.446,0.444,0.454,0.456,0.456,N
0.454,0.442,0.448,0.452,0.456,0.456,N
0.454,0.452,0.442,0.452,0.456,0.456,N
0.454,0.442,0.448,0.456,0.456,0.456,N
0.452,0.446,0.448,0.454,0.456,0.456,N
0.456,0.454,0.442,0.45,0.456,0.454,N
0.456,0.444,0.448,0.454,0.454,0.456,N
0.458,0.492,0.466,0.456,0.454,0.44,N
0.456,0.482,0.546,0.358,0.408,0.456,N
0.482,0.544,0.36,0.408,0.456,0.452,N
0.53,0.366,0.402,0.45,0.454,0.456,N
0.452,0.442,0.448,0.456,0.452,0.438,N
0.408,0.456,0.438,0.452,0.454,0.45,N
0.456,0.442,0.46,0.444,0.448,0.452,N
0.456,0.436,0.446,0.456,0.452,0.44,N
0.454,0.454,0.438,0.448,0.454,0.454,N
0.45,0.44,0.448,0.456,0.454,0.442,N
0.454,0.44,0.448,0.456,0.456,0.444,N
0.454,0.452,0.438,0.448,0.456,0.454,N
0.446,0.442,0.452,0.456,0.454,0.438,N
0.454,0.442,0.448,0.454,0.454,0.45,N
0.454,0.44,0.448,0.456,0.456,0.454,N
0.456,0.452,0.444,0.448,0.454,0.456,N
0.456,0.454,0.438,0.448,0.456,0.456,N
0.456,0.448,0.442,0.452,0.456,0.456,N
0.454,0.444,0.448,0.452,0.456,0.456,N
0.454,0.454,0.444,0.448,0.454,0.454,N
0.456,0.456,0.44,0.446,0.454,0.456,N
0.456,0.452,0.44,0.446,0.456,0.456,N
0.456,0.454,0.44,0.448,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.444,0.464,0.454,0.448,0.454,0.456,N
0.462,0.458,0.444,0.45,0.456,0.378,N
0.45,0.446,0.452,0.378,0.35,0.352,N
0.454,0.456,0.458,0.454,0.46,0.438,V
0.358,0.292,0.282,0.41,0.456,0.456,N
0.358,0.5,0.486,0.456,0.456,0.456,N
0.448,0.446,0.454,0.456,0.456,0.454,N
0.446,0.454,0.456,0.456,0.456,0.456,N
0.45,0.458,0.454,0.452,0.456,0.456,N
0.458,0.456,0.44,0.45,0.456,0.456,N
0.456,0.442,0.45,0.454,0.456,0.456,N
0.452,0.456,0.442,0.448,0.456,0.456,N
0.456,0.45,0.442,0.45,0.458,0.458,N
