0.8013333333333333,0.07433258594542055,0.030309453638630694,0.4473420925488572,N
0.8262222222222221,0.00779996834434856,-0.05366870609562656,0.4016961003067579,N
0.8248888888888889,0.0061903947898596145,-0.13652707908452297,0.3328450357361463,N
0.8253333333333334,0.006531972647421814,-0.15087936507936506,0.3314379445247612,N
0.8248888888888889,0.007248669524577802,-0.15971884911644768,0.3397809250803027,N
0.8253333333333334,0.007542472332656492,-0.14671561296170407,0.3460261592701079,N
0.8235555555555556,0.0066518353542647695,-0.1443776366523021,0.3479946569937624,N
0.8235555555555556,0.0066518353542647695,-0.14830176710466697,0.35391789871630724,N
0.8240000000000001,0.006531972647421792,-0.15718185941043084,0.3565051119104904,N
0.8244444444444444,0.006913932971601782,-0.1509716745977793,0.3561548303623303,N
0.8248888888888889,0.006471208790471553,-0.16089306751246035,0.3603853616123879,N
0.8257777777777778,0.0073299655566536025,-0.15726835902085223,0.36281180114686506,N
0.8257777777777777,0.0073299655566536025,-0.14773798730734358,0.35994913672911133,N
0.8275555555555555,0.005479479113750206,-0.14516538287267783,0.3674085953759967,N
0.8262222222222222,0.005691665988829204,-0.14416073452731806,0.3655561121759865,N
0.8262222222222222,0.005691665988829204,-0.16663677536231883,0.3628544922701333,N
0.8244444444444444,0.008098163181461582,-0.18637842737366872,0.35847738851327443,N
0.8288888888888889,0.014820739556029389,-0.17319945602901177,0.35634679610329845,N
0.8271111111111111,0.015293022696964668,-0.16497417308563658,0.35467959945943844,N
0.8293333333333333,0.015549205052920798,-0.16114907113729046,0.3602607032888925,N
0.8271111111111111,0.015863616264510886,-0.15348039882166326,0.35558921320285664,N
0.8271111111111111,0.015863616264510882,-0.15616670441676103,0.37759184952236313,N
0.8275555555555555,0.015938152068480982,-0.1530317172632533,0.3708272239012563,N
0.8271111111111111,0.0161963263629232,-0.14718404351767905,0.3656343357617157,N
0.8284444444444445,0.016049306742460256,-0.15851506228765572,0.36205555117973043,N
0.8306666666666667,0.014360439485692022,-0.15287103354487758,0.3579729978427375,N
0.8266666666666667,0.008219218670625309,-0.1349243316719529,0.3602057757582727,N
0.8275555555555555,0.007410369778014703,-0.1293977812995246,0.3668956326732153,N
0.8262222222222222,0.005995883361436469,-0.12516768638114661,0.40393618930320696,N
0.8306666666666666,0.010154364141151888,-0.12031490711372902,0.40025369794471777,N
