0.7382222222222222,0.006285393610547095,-0.21565797300388925,0.32484540422131025,N
0.7382222222222222,0.006285393610547095,-0.21054749370565348,0.32442105710372654,N
0.7386666666666667,0.006798692684790386,-0.20834660260809884,0.32568786046129017,N
0.7384,0.006499230723708773,-0.16420605088242035,0.3611806402719182,N
0.7368888888888888,0.005258737584977442,-0.16202426184481575,0.32878661678167687,N
0.7377777777777778,0.004262961354055754,-0.18657829670329668,0.31353075911291267,N
0.7364444444444443,0.002266230894930129,-0.1816366132723112,0.3155102927607244,N
0.7368888888888888,0.0031426968052735474,-0.17660906385900665,0.31947794315746914,N
0.7368888888888888,0.0031426968052735474,-0.17540796703296704,0.3207771815911579,N
0.7368888888888889,0.0031426968052735474,-0.17626494160751086,0.3212027974827282,N
0.7368888888888888,0.0031426968052735474,-0.18167009837565776,0.32119473559626693,N
0.736,0.004216370213557844,-0.18425463280713794,0.32327860989985036,N
0.735111111111111,0.00490904934097212,-0.18803527256069627,0.3228216813783422,N
0.7355555555555555,0.005144816401240105,-0.18947219043259328,0.32746375605433703,N
0.7351111111111112,0.005258737584977441,-0.19710400916380297,0.32843061331383894,N
0.7333333333333333,0.007055336829505581,-0.199072377462208,0.3274632621737269,N
0.7315555555555555,0.006093915200356489,-0.19818937485688115,0.33005409913400896,N
0.7315555555555555,0.006093915200356489,-0.19987477106227103,0.3301441432680529,N
0.7306666666666667,0.006531972647421814,-0.20610502178399448,0.32709416528017654,N
0.7297777777777779,0.005691665988829204,-0.2035096241979835,0.32962368434386974,N
0.7315555555555555,0.0071664513318209395,-0.20298717948717945,0.3307954418938674,N
0.7306666666666666,0.008000000000000007,-0.20873584040357718,0.3301912961653009,N
0.7302222222222222,0.007568616162633964,-0.20566430043508127,0.3297841234709886,N
0.732,0.009428090415820642,-0.20270121253717682,0.33071090477289466,N
0.7337777777777778,0.008456132262417985,-0.20690304836121934,0.3311310408486193,N
0.7333333333333333,0.008844332774281075,-0.2055648190563445,0.3285516715923691,N
0.7346666666666667,0.009977753031397186,-0.1998157473105974,0.3289888197971455,N
0.7364444444444445,0.009322745317068021,-0.2040290484903934,0.3306679533297654,N
0.737,0.009746794344808973,-0.22028941338221814,0.32554728560914703,N
0.735,0.009746794344808973,-0.19263241016250857,0.36160553568181697,N
0.8300000000000001,0.24580480060405654,-0.19956348661633494,0.35847292832436706,N
0.831,0.2454363461266485,-0.203878093492209,0.3546819230409418,N
0.8182222222222222,0.23408345035135453,-0.2041010548523207,0.3476859817387256,N
0.829,0.24615239182262683,-0.20088400823610159,0.34579183173224626,N
0.827,0.2468663606083259,-0.19966559780119103,0.3463337473275928,N
0.8260000000000001,0.2472326839234651,-0.19182009613183792,0.34569034516341185,N
0.8265,0.2470379525498056,-0.18899633111671638,0.3485918934409335,N
0.732,0.005291502622129186,-0.19036099014439609,0.34956734807001083,N
0.7306666666666666,0.0062538876797645785,-0.17485848408518437,0.35108929791364335,N
0.7288888888888888,0.0041216082202203165,-0.17097846506300118,0.3363397657491885,N
0.7284444444444443,0.003975231959999629,-0.18505796105383734,0.3202216909399175,N
