0.8386666666666667,0.006798692684790386,-0.16805091649694504,0.360944179213018,N
0.8382222222222222,0.006562143582325961,-0.1716451029178919,0.36266131219333425,N
0.839111111111111,0.0061903947898596145,-0.1705643810816927,0.3658044248223884,N
0.8395555555555556,0.006378977819736594,-0.16849524671797195,0.36747509543825757,N
0.8404444444444443,0.0069139329716018045,-0.16743800904977377,0.3686378644637554,N
0.8431111111111111,0.0061903947898596145,-0.16723207419135944,0.3713413205677185,N
0.8435555555555555,0.010904750352342497,-0.1716952488687783,0.3650286279296406,N
0.8413333333333334,0.008219218670625309,-0.17133589685591494,0.3679258731488739,N
0.844,0.0032659863237109073,-0.17698099547511315,0.3688939204238881,N
0.8431111111111111,0.0041216082202203165,-0.18089054726368162,0.3655428121239003,N
0.8422222222222222,0.003823255674241171,-0.1810924711734117,0.36000046636845534,N
0.8408888888888888,0.0036649827783268125,-0.17886415009041592,0.35272602610575937,N
0.8426666666666667,0.005962847939999445,-0.1769746606334842,0.3442475962192226,N
0.8426666666666667,0.005962847939999445,-0.17043632662293598,0.34196025625393883,N
0.8457777777777777,0.00981809868194424,-0.17481090251074416,0.3554318818637628,N
0.8444444444444444,0.010231879496196753,-0.1786528720036183,0.35802970175072574,N
0.8435555555555556,0.010573668669662516,-0.17789984173637802,0.35522390700521045,N
0.8435555555555555,0.010573668669662516,-0.17420719294277315,0.35241262694044784,N
0.8457777777777777,0.010850271658429967,-0.16118891402714933,0.3499115134611418,N
0.8457777777777777,0.010850271658429967,-0.16267714932126695,0.3530571461992681,N
0.8453333333333333,0.011313708498984769,-0.15815415913200723,0.3582542899549542,N
0.8444444444444444,0.010740485309861852,-0.1531625226039783,0.36308373158979945,N
0.8453333333333333,0.010666666666666677,-0.15581180728342006,0.36740999615640907,N
0.844,0.008219218670625309,-0.15674570135746607,0.371563583277712,N
0.8435555555555555,0.00873194786861712,-0.16271415649027587,0.3851230687526226,N
0.8448888888888889,0.008385761006272544,-0.1522198870056497,0.37315891013705743,N
0.8453333333333333,0.008432740427115686,-0.1515061003163127,0.37409745231198754,N
0.8435555555555555,0.007646511348482341,-0.1540579054512554,0.37643081515899796,N
0.8444444444444444,0.007646511348482341,-0.1624035722360389,0.37631772147744846,N
0.8453333333333333,0.006531972647421814,-0.1666684745762712,0.3714713960905904,N
0.8462222222222222,0.007329965556653625,-0.16729411764705884,0.3747750811601681,N
0.8448888888888889,0.007950463919999259,-0.1742033476589007,0.3768780475148259,N
0.8435555555555555,0.0069139329716018045,-0.18051006559601898,0.3772002645002209,N
0.8444444444444444,0.00579484658240236,-0.18192949152542373,0.3774437631629233,N
0.844,0.0056568542494923844,-0.162068778280543,0.3653264340481599,N
