0.8564444444444445,0.01074048530986185,-0.11976366922729328,0.2890459925525122,N
0.8568888888888888,0.02624857432930385,-0.1162753164556962,0.2878446659003547,N
0.855111111111111,0.016629588385661975,-0.11748781038374718,0.28614339916425346,N
0.8542222222222222,0.011792443699041432,-0.1131364046973803,0.2798755779222899,N
0.8506666666666667,0.026127890589687255,-0.11475654923215899,0.28096336304418185,N
0.8506666666666667,0.017788885418835127,-0.10448123869801086,0.287616263323726,N
0.8506666666666667,0.02480143365031772,-0.10283920505871726,0.28969980316125793,N
0.852,0.021249836600678987,-0.10227498869289914,0.2989451572759463,N
0.8462222222222222,0.012236355464832193,-0.10064162895927602,0.30188534889571816,N
0.8497777777777777,0.018389476324957528,-0.10862788070492543,0.3094906578009203,N
0.8457777777777777,0.011640711869963382,-0.1069773960216998,0.315157478697163,N
0.8151111111111111,0.014208326545018437,-0.12361348161597822,0.3315327972207939,N
0.8213333333333334,0.019043809142780907,-0.11842257039055405,0.32710389465904155,N
0.8151111111111111,0.026518104693646728,-0.12278587647593098,0.31942954129699,N
0.8142222222222223,0.024593485035123392,-0.10713504312301408,0.31979871415963035,N
0.8142222222222223,0.02680703795555593,-0.09494668784029038,0.3130774296675681,N
0.8151111111111111,0.031142840962408602,-0.1088676203451408,0.3071463961681439,N
0.8097777777777778,0.020054247418095045,-0.10163623978201636,0.3103808848091147,N
0.8173333333333334,0.019504985117770365,-0.0949904761904762,0.3088213242963252,N
0.8195555555555556,0.022025798565980186,-0.09241224489795918,0.30267726559207964,N
0.8160000000000001,0.022150996967781503,-0.07884779645615629,0.2995841506826,N
0.8160000000000001,0.013856406460550988,-0.08485698096101542,0.2978023999848898,N
0.8186666666666668,0.02166410241236254,-0.09088979591836734,0.2976519145436119,N
0.8168888888888888,0.02189086285515509,-0.08309278584392014,0.3072640474973196,N
0.8142222222222223,0.01280432025856702,-0.06862936904221517,0.3103394718372435,N
0.8173333333333334,0.017178798302300145,-0.08184695731153498,0.3129647863648018,N
0.8128888888888889,0.020376699353506902,-0.08576214253290967,0.3181469300035293,N
0.8133333333333334,0.018950227204735832,-0.08085428960508398,0.3192525771256124,N
0.8119999999999999,0.015549205052920767,-0.09361365698729583,0.3167751636783865,N
0.8102222222222222,0.015675726300931874,-0.0851762034514078,0.32684377830883066,N
0.8146666666666668,0.013333333333333298,-0.08084128065395095,0.3297007884622354,N
0.8115555555555556,0.016593915291195048,-0.08125772025431427,0.3364666400079179,N
0.8115555555555556,0.01648643288088122,-0.08046251703771012,0.3424304385581004,N
0.8106666666666666,0.018184242262647768,-0.08224466636404902,0.349578079861392,N
0.8106666666666666,0.017281975195754265,-0.09856598639455781,0.34944637824618885,N
0.8093333333333335,0.014360439485691979,-0.10193463458919655,0.355662369533034,N
0.8115555555555557,0.009878271453730136,-0.09462687244666364,0.35469963272451094,N
0.8133333333333334,0.004988876515698547,-0.09593849296413981,0.3538551993654022,N
0.8160000000000001,0.01643843734125057,-0.09641897412619156,0.3546852077400419,N
0.8168888888888889,0.015637877409563683,-0.0984344671201814,0.3541971713348826,N
0.8168888888888889,0.014700298140925497,-0.09776427923844062,0.3545881100008087,N
0.8160000000000001,0.025298221281347007,-0.09318427017225749,0.35156438792207095,N
0.8235555555555556,0.021203307452224984,-0.09115827664399094,0.34393506266366086,N
0.8195555555555556,0.020694127514351648,-0.09016719600725953,0.33600904450510527,N
0.8257777777777778,0.01848589719385369,-0.09210421386497508,0.3293716409425479,N
0.8213333333333334,0.020569664827388652,-0.07767014046216583,0.3308908639877029,N
0.8240000000000001,0.017987650084309366,-0.07782834467120181,0.32297644693332844,N
0.8257777777777777,0.020836814523966282,-0.08135056689342403,0.31877427381623963,N
0.8240000000000001,0.02712931993250105,-0.0832421768707483,0.31930583344697255,N
0.8204444444444445,0.018517925916444113,-0.07889596554850406,0.31556841002722996,N
0.8204444444444445,0.024253802043808427,-0.07774138712601994,0.3127254145934066,N
0.8191111111111111,0.030274464650535803,-0.08196277802995915,0.31085673126909397,N
0.8137777777777777,0.03492779147446843,-0.07509959165154265,0.31172284827674135,N
0.8168888888888889,0.021231237177770965,-0.07445980926430516,0.3157792683120518,N
0.8160000000000001,0.024513035081133627,-0.07932243415077202,0.3175960617420162,N
0.8160000000000001,0.02646591098837225,-0.07489514298683612,0.31770269819204644,N
0.8115555555555556,0.016159696855731383,-0.079397052154195,0.31926213178123103,N
0.8142222222222223,0.010517475169954832,-0.07795596913300044,0.3221597634358363,N
0.8133333333333334,0.02686592223947982,-0.07741144414168936,0.32271345246687744,N
0.8142222222222223,0.012090196007764804,-0.0832397820163488,0.3259650977587949,N
0.8066666666666666,0.02339990503304563,-0.07484823049001815,0.33383446016491775,N
0.8093333333333333,0.022861904265976302,-0.06691080344984111,0.3330268378133878,N
0.8137777777777778,0.02223999289457207,-0.07861938266000909,0.3317702804620902,N
0.8133333333333334,0.016865480854231323,-0.09243980009086777,0.3315097314980732,N
0.8115555555555556,0.023357659277281607,-0.08936031746031746,0.33482658673886817,N
0.8111111111111111,0.020978531059921656,-0.08451179138321996,0.33616653155213594,N
0.8124444444444445,0.021536073670374585,-0.07401202905129368,0.33972812364330895,N
0.8142222222222222,0.014860669775378177,-0.07857372958257712,0.33327109666800314,N
0.8173333333333335,0.019776529298921743,-0.08480912392192465,0.33305965752140365,N
0.8168888888888889,0.022766663955316773,-0.0831876560018153,0.332167921359276,N
0.8173333333333335,0.011469767022723466,-0.07792810161034247,0.32912361901063536,N
0.8155555555555556,0.01763274171100208,-0.09283318223028106,0.3238726682870911,N
0.8097777777777778,0.013870654697179729,-0.08613407441016332,0.3312089202559064,N
0.8142222222222223,0.021673218382642835,-0.07786745347253744,0.33024783902044413,N
0.8142222222222223,0.01017379834867516,-0.07564214350590372,0.32919948180909997,N
0.816,0.016865480854231323,-0.07749546073536087,0.328501620143574,N
0.816888888888889,0.020978531059921656,-0.08202315024965956,0.32664676674065385,N
0.8151111111111111,0.02097853105992166,-0.09812585034013606,0.3218054112510303,N
0.8151111111111111,0.018357223491611868,-0.0952279945553539,0.32678068713296465,N
0.8111111111111111,0.022052686631209354,-0.08661376021798366,0.3242687364574594,N
0.8142222222222222,0.023859672055945837,-0.08813118474807081,0.3198473507388711,N
0.8102222222222223,0.013998236220465417,-0.08082652134423252,0.319347054478314,N
0.8160000000000001,0.02536839678725391,-0.08060326827054017,0.31844937320381567,N
0.8155555555555556,0.020694127514351644,-0.09183219954648525,0.31094777573621274,N
0.8186666666666667,0.02646591098837225,-0.0920487528344671,0.3107557398065362,N
0.8182222222222223,0.026338724248940515,-0.08063067150635207,0.3071258700852024,N
0.8124444444444445,0.022740620098606248,-0.08209977324263038,0.2980480885044779,N
0.8195555555555556,0.026361213557932268,-0.08078629764065336,0.29079925325293243,N
0.8186666666666667,0.026865922239479822,-0.07093832199546486,0.2929792634360553,N
0.8195555555555556,0.023128198811124753,-0.0695605167724388,0.2859188377608169,N
0.8226666666666668,0.014360439485691977,-0.07153448275862069,0.2851177093019334,N
0.8195555555555557,0.01637824513127844,-0.06944941016333936,0.2863254864520963,N
0.8133333333333334,0.011155467020454307,-0.0736008174386921,0.2901630857152147,N
0.812,0.019955506062794323,-0.06304832123411978,0.2896160808699202,N
0.8160000000000001,0.020044395171163847,-0.05864298683613254,0.28951141767895094,N
0.8195555555555556,0.020865234834320866,-0.06593508851566046,0.28996921410436977,N
