0.33854545454545454,0.006443652780607027,-0.0012426541410065388,0.21970344907913383,0.338,0.33,0.34,0.33,0.342,0.334,N
0.32616666666666666,0.0066059737275354765,0.0035371137697317685,0.2186435747460685,0.318,0.336,0.33,0.32,0.318,0.318,N
0.32553846153846155,0.006033437400346953,-0.015376210605498873,0.27708389970247777,0.324,0.322,0.334,0.328,0.32,0.32,N
0.368,0.07666218695739713,0.0001690203900195081,0.0881663619245746,0.42,0.484,0.364,0.316,0.316,0.316,N
0.3724,0.07850503168587349,-0.00038150251015650383,0.08468160436684921,0.484,0.364,0.318,0.314,0.316,0.318,N
0.4082,0.11876514640246945,-0.0032439308358836708,0.09668704901327974,0.366,0.316,0.316,0.316,0.318,0.322,N
0.4096,0.1034516312099524,0.00045749943405497506,0.08219360293649408,0.318,0.316,0.314,0.318,0.322,0.544,N
0.3928,0.09520588217121881,-0.0024787042063344708,0.08838458729293829,0.316,0.314,0.32,0.322,0.544,0.578,N
0.4074,0.1125168431835874,-0.00018782495061637127,0.07218375108034143,0.316,0.314,0.32,0.322,0.544,0.58,N
0.462,0.09858555224327299,0.00721416082182841,0.09491920216027694,0.402,0.322,0.322,0.544,0.58,0.456,N
0.5205,0.11904515949840211,0.002797748505648638,0.07198271647111426,0.646,0.632,0.402,0.564,0.646,0.408,N
0.39459999999999995,0.11271219987206356,0.005555242134431091,0.09469526034785326,0.31,0.32,0.556,0.408,0.318,0.332,N
0.418,0.14883547964111246,0.004060948801398324,0.10425952679306416,0.326,0.558,0.404,0.316,0.334,0.33,N
0.406,0.11086027241532469,-0.000647732786450188,0.0959399597071952,0.558,0.404,0.316,0.334,0.328,0.318,N
0.5094285714285715,0.12929131795275034,0.00030449163751788266,0.06260780399264461,0.578,0.462,0.346,0.316,0.57,0.694,N
0.4395555555555556,0.11798974636345981,-0.0005480485921726874,0.0627358737109754,0.46,0.348,0.316,0.322,0.336,0.606,N
0.42200000000000004,0.11529960971312955,0.0004405848870835886,0.06088229805786988,0.346,0.316,0.32,0.334,0.608,0.606,N
0.536,0.17059894489708896,-2.2905447391590634e-05,0.06222667638366076,0.458,0.578,0.406,0.32,0.604,0.85,N
0.5022857142857143,0.1751225809750043,-0.0008034168431895135,0.06416823228568604,0.646,0.412,0.32,0.32,0.368,0.692,N
0.47225,0.20026841363530096,0.0015487912184960267,0.07568648906302755,0.332,0.328,0.32,0.368,0.518,0.866,N
0.4422222222222222,0.0952537870670625,0.0043030426046511095,0.11390269063838764,0.57,0.412,0.368,0.518,0.386,0.568,N
0.5127499999999999,0.11302626907051297,-0.009226594909599777,0.20786307243047236,0.694,0.602,0.386,0.568,0.514,0.33,N
0.4704999999999999,0.12667971424028396,0.00063533303328583,0.1421651320520783,0.602,0.384,0.566,0.44,0.3,0.364,N
0.686,0.5987264261190859,-0.0015232209236475877,0.11173993235058953,0.314,0.316,1.93,0.922,0.318,0.316,N
0.6866666666666666,0.5986525610810404,-0.0029336944477517586,0.10647230658347075,0.316,1.93,0.924,0.318,0.318,0.314,N
0.6863333333333334,0.5985208619774436,0.0006586589378420625,0.09410706256186777,1.93,0.922,0.318,0.318,0.314,0.316,N
0.41733333333333333,0.22659704813219045,0.0012656796723388127,0.09065406284134037,0.924,0.318,0.318,0.312,0.316,0.316,N
