0.31625000000000003,0.0021065374432940914,0.00013283935187192677,0.05501813768887217,0.316,0.318,0.314,0.316,0.314,0.318,N
0.31625000000000003,0.0011989578808281809,-0.0008607801284409167,0.07022091585085169,0.316,0.316,0.316,0.314,0.318,0.318,N
0.35575,0.07718443819838298,-0.003154630035385953,0.06445583887875887,0.546,0.402,0.316,0.318,0.316,0.316,N
0.36675,0.10407659439086198,-0.005912019342460283,0.08312868713415289,0.402,0.316,0.318,0.316,0.318,0.316,N
0.47866666666666674,0.14013644144983212,0.0006462756522751019,0.057590265723216794,0.654,0.316,0.318,0.548,0.634,0.402,N
0.40650000000000003,0.16335161462318026,0.000676582393007644,0.05719691742629082,0.316,0.318,0.318,0.318,0.316,0.316,N
0.3275,0.02817356917396162,-0.0011592548076389052,0.06693184874345812,0.316,0.318,0.316,0.318,0.316,0.318,N
0.342,0.07284077002460765,-0.002382562585014774,0.0603574085975132,0.316,0.316,0.318,0.316,0.318,0.316,N
0.4605,0.38080014443274574,-0.0037139388265634335,0.06892571201719452,0.316,0.318,0.316,0.318,0.316,0.316,N
0.43174999999999997,0.3047350283442978,0.0002820544376177205,0.05745012547983435,0.318,0.316,0.318,0.316,0.316,0.316,N
0.40325,0.2278199672987423,-0.0010014513684480613,0.07146535655863433,0.318,0.316,0.316,0.318,0.316,0.318,N
0.493,0.30552413979913273,-0.0015876804727816142,0.056473526242088616,0.316,0.316,0.316,0.316,0.318,1.006,N
0.38200000000000006,0.16085130666905648,0.0015419151167403013,0.05942975501766658,0.316,0.316,0.316,0.316,0.318,0.316,N
0.6473333333333334,0.2921955205375712,0.001326383352096471,0.057050603712373235,1.212,0.654,0.314,0.546,0.402,0.756,N
0.5134285714285715,0.1835077710638335,-0.00461404756515303,0.07493733236439483,0.7,0.394,0.316,0.316,0.546,0.84,N
0.584,0.13843891553076154,-0.0031619520858722295,0.06315262554437398,0.618,0.622,0.398,0.546,0.84,0.48,N
0.5434285714285715,0.2535321096276464,-0.0022662106610841495,0.08365275178242643,0.314,0.546,0.84,0.482,0.316,0.314,N
0.5076666666666667,0.17678769439327183,-0.002263290539728498,0.05990553775508644,0.546,0.84,0.482,0.318,0.314,0.546,N
0.5782857142857143,0.3182459580197656,-0.004044548551803232,0.0808894430509596,0.314,1.214,0.882,0.402,0.542,0.388,N
0.5142857142857143,0.2802313912698954,-0.0024860401864067213,0.060409369315063785,1.154,0.568,0.318,0.544,0.4,0.31,N
0.41742857142857137,0.15449351086035681,-0.005134837031745285,0.07657041081385532,0.74,0.316,0.544,0.4,0.302,0.308,N
0.42275000000000007,0.15795232666852363,-0.0044671817620095915,0.07127123922263257,0.402,0.316,0.316,0.314,0.314,0.528,N
0.5131428571428571,0.23774862389352605,-0.0014900039098682898,0.05557838244270638,0.704,0.392,0.314,0.314,0.986,0.566,N
0.5176666666666666,0.20150902929866166,0.00042966096334464126,0.056782091209581234,0.386,0.31,0.314,0.546,0.84,0.71,N
0.5519999999999999,0.4071609018557651,0.001973878251664117,0.055914051480126424,0.314,0.308,0.308,0.538,0.4,1.444,N
0.5946666666666667,0.23898303054587136,0.0013450688616555109,0.05735469639620254,0.314,0.314,0.532,0.622,0.858,0.928,N
0.5656666666666667,0.31063680113956593,0.002577504276952403,0.05917508247016886,0.544,0.614,0.392,0.314,0.316,1.214,N
0.5777142857142856,0.2891038934786071,-0.0022746681566465574,0.08173720425876899,0.544,0.614,0.392,0.314,0.316,1.214,N
0.6743333333333332,0.2695834234930297,-0.004500100120041699,0.0712388562572177,0.754,1.17,0.574,0.314,0.754,0.48,N
0.6750000000000002,0.38815074391272264,-0.0026651024384978976,0.05953131838958328,1.446,0.738,0.314,0.314,0.758,0.48,N
0.6223333333333333,0.31100785985066176,-0.004733581886691471,0.07185013407663828,1.216,0.652,0.316,0.314,0.756,0.48,N
0.5057499999999999,0.18955589545039214,0.001879548941810973,0.06419382416389885,0.758,0.478,0.314,0.314,0.542,0.84,N
0.4371428571428572,0.15999234675573754,-0.00037385948650808516,0.059867331381996264,0.566,0.314,0.316,0.314,0.754,0.482,N
0.5205714285714286,0.22146967360460576,-0.0037967351913678433,0.06614302016177859,0.842,0.48,0.314,0.316,0.314,0.524,N
0.6216666666666666,0.2269784620227704,0.0005809746282258746,0.05574346053777924,0.984,0.566,0.314,0.526,0.852,0.488,N
0.622,0.3124163888146715,-0.006143469739850001,0.09786902142184968,0.314,0.758,0.48,1.218,0.65,0.312,N
0.404,0.11234589445102122,-0.006346983339598978,0.08730671451630204,0.538,0.614,0.396,0.318,0.544,0.398,N
0.40499999999999997,0.16648183084048543,0.0008129430368731956,0.06176621334741042,0.316,0.754,0.712,0.402,0.316,0.314,N
0.4053999999999999,0.16649816815809115,0.003406076365401709,0.06781141249832298,0.484,0.316,0.314,0.316,0.314,0.306,N
0.467,0.16790473489452284,-0.0018347968678715507,0.06345846095161438,0.712,0.402,0.316,0.314,0.314,0.53,N
0.4397777777777778,0.12730521310594714,-0.003250469053345084,0.06524018595654915,0.524,0.624,0.402,0.314,0.316,0.314,N
0.542,0.2536319042572185,-0.0011270848867662123,0.05586114554344264,0.524,0.854,0.486,0.316,0.316,0.314,N
0.5830000000000001,0.33995833077991583,-0.0012376877226269796,0.054996177301383495,0.854,0.486,0.314,0.316,0.316,1.212,N
0.45228571428571435,0.22856428560267505,-0.0015139239524795583,0.05539704377320734,0.532,0.39,0.312,0.316,0.316,0.318,N
0.36433333333333334,0.0849110645845928,0.0008952255940538729,0.05510879545482476,0.544,0.388,0.306,0.314,0.316,0.318,N
0.6366666666666666,0.2958438026316515,0.00042589170065561487,0.054876751972560284,1.072,0.568,0.314,0.982,0.568,0.316,N
0.5002857142857143,0.11821253775142741,0.0020927497706141438,0.05887873393041617,0.614,0.396,0.314,0.544,0.61,0.624,N
0.46625,0.11925366870666915,-0.003117050290655028,0.06868756693867292,0.62,0.398,0.316,0.526,0.63,0.398,N
0.44044444444444447,0.1283252041677369,-0.0036150445981213016,0.0653599418914459,0.314,0.532,0.622,0.614,0.41,0.322,N
0.4242222222222222,0.1048997169552137,-0.003432703132211189,0.06523170113463114,0.314,0.528,0.622,0.402,0.318,0.31,N
0.4488888888888889,0.21030371922766286,0.0005607324832517653,0.057787329140756176,0.314,0.982,0.568,0.318,0.314,0.316,N
0.4493333333333333,0.21009415878494944,0.002456589717953026,0.06464005631821285,0.982,0.568,0.316,0.314,0.316,0.526,N
0.4046,0.20711359202138324,0.002561345162514153,0.060420224140951016,0.316,0.316,0.314,0.314,0.298,0.308,N
