0.3446666666666666,0.03506501897269636,-0.0038026472946574553,0.11106510400665101,0.298,0.382,0.42,0.334,0.324,0.372,N
0.3416666666666666,0.03680428718988531,-4.888713064999846e-05,0.11357805499735553,0.382,0.42,0.33,0.326,0.376,0.378,N
0.34099999999999997,0.03659234892706397,-0.0044735004766027885,0.12364420313429189,0.416,0.33,0.312,0.386,0.374,0.33,N
0.34363636363636363,0.035427962062017745,0.004832071143230828,0.1158906852860045,0.41,0.338,0.314,0.38,0.378,0.332,N
0.34183333333333327,0.035123195880911645,0.003163553545237084,0.11425774666855344,0.322,0.378,0.37,0.342,0.308,0.308,N
0.3292727272727273,0.02463217005569937,-0.0014033532937460025,0.11200315712661216,0.384,0.374,0.332,0.314,0.312,0.32,N
0.3296666666666666,0.024067036008246268,0.005173641035449076,0.12529794084553242,0.382,0.338,0.306,0.304,0.328,0.32,N
0.3323333333333333,0.025753101215624928,-0.004535289991303538,0.12570651084100623,0.334,0.314,0.308,0.324,0.32,0.296,N
0.3339999999999999,0.02585858980429263,0.002939042084423445,0.11642849113667016,0.312,0.302,0.328,0.322,0.296,0.328,N
0.332,0.022211108331943574,-0.0003864545866351561,0.10575557276239764,0.31,0.318,0.318,0.31,0.32,0.322,N
0.32949999999999996,0.019901842460770643,-0.0015956064542954206,0.11252734489135881,0.326,0.32,0.302,0.32,0.334,0.368,N
0.32883333333333337,0.018734252646482114,0.00201050867415224,0.13161596981800464,0.318,0.308,0.32,0.334,0.362,0.346,N
0.32949999999999996,0.020349037651283007,0.000812898664457727,0.11629036462840041,0.296,0.326,0.33,0.366,0.338,0.366,N
0.33349999999999996,0.01796524422322168,0.0008273371825218229,0.11728835679505907,0.324,0.322,0.368,0.338,0.366,0.334,N
0.33316666666666667,0.017348551012180302,-0.0007584060143423742,0.10988175253349441,0.334,0.366,0.342,0.362,0.338,0.332,N
0.33583333333333326,0.015587566270018617,-0.000979520074674023,0.10833124828484929,0.364,0.346,0.36,0.332,0.34,0.324,N
0.3421666666666667,0.018537499531729965,-0.0019376020193699565,0.11427181841797614,0.34,0.364,0.336,0.342,0.326,0.342,N
0.34349999999999997,0.019851532266637082,0.0025562746807688947,0.11296798060739285,0.358,0.338,0.334,0.322,0.34,0.326,N
0.3452727272727273,0.01924526345076253,0.0017435367982421626,0.1061355340542177,0.358,0.332,0.338,0.324,0.342,0.326,N
0.3527272727272727,0.02739970440812988,0.004719114796078527,0.11485640215238446,0.336,0.338,0.324,0.33,0.332,0.35,N
0.35654545454545455,0.028579597415459713,-4.114442218556455e-05,0.11015568398686353,0.34,0.326,0.342,0.326,0.342,0.382,N
0.35345454545454547,0.027542904172362315,-0.0014833632549237517,0.10962039880642063,0.32,0.334,0.326,0.346,0.396,0.368,N
0.3531666666666667,0.026925308210347783,0.001159530390248638,0.11905621483036674,0.326,0.344,0.396,0.368,0.408,0.372,N
0.3506666666666667,0.0330487854878545,0.011678960911491582,0.15289096006711392,0.342,0.38,0.358,0.428,0.382,0.356,N
0.35016666666666657,0.030945741046045232,0.0002735533614508068,0.10202647729506702,0.394,0.368,0.41,0.37,0.354,0.35,N
0.3627272727272727,0.04473983563405194,-0.003008485092328137,0.12093710870454558,0.36,0.428,0.378,0.356,0.344,0.332,N
0.3734,0.06486324074543301,0.002288018106523814,0.12580424682051675,0.424,0.372,0.356,0.344,0.34,0.322,N
0.3792,0.04656350502271065,-0.004295233013096002,0.14898930604757935,0.372,0.356,0.352,0.34,0.32,0.486,N
0.3723636363636364,0.05013304612777471,-0.004645594929329114,0.2156401902491152,0.378,0.356,0.338,0.336,0.322,0.49,N
0.37520000000000003,0.05246103315795449,-0.008727973606022999,0.14147134408438858,0.35,0.33,0.316,0.492,0.432,0.362,V
0.37636363636363634,0.06529829835910766,0.0023929650236630454,0.10323111610293956,0.342,0.338,0.322,0.294,0.542,0.434,N
0.378,0.10655327306094355,-0.009954971682570467,0.17620143459501567,0.318,0.294,0.278,0.354,0.362,0.328,N
0.38039999999999996,0.06875929028138672,-0.0006363518394948417,0.09960021608156533,0.292,0.544,0.434,0.334,0.408,0.396,N
0.3827999999999999,0.06778908466707602,0.003299074326424505,0.11311115932515366,0.542,0.434,0.33,0.412,0.4,0.392,N
0.3862,0.044859335706182724,0.011531978748071185,0.1613632962925507,0.364,0.33,0.404,0.394,0.396,0.352,N
0.35400000000000004,0.034253953543107014,-0.004404059685777617,0.11695808491400396,0.328,0.406,0.39,0.406,0.346,0.348,N
0.35836363636363633,0.030922991526672793,-0.007612761961403995,0.12938100939946243,0.416,0.396,0.396,0.342,0.36,0.362,N
0.3543636363636363,0.029205456299909963,0.0019124431620018614,0.10830765423918666,0.394,0.394,0.352,0.356,0.356,0.342,N
0.3476666666666666,0.03390018026828505,-0.02214272811862682,0.19891944429078787,0.396,0.352,0.352,0.356,0.344,0.33,N
0.3470909090909091,0.02944781067785869,0.0007491949913500508,0.11834610676599833,0.344,0.35,0.366,0.336,0.326,0.322,N
0.36839999999999995,0.08458274055621513,0.00011196381719849697,0.10469208108597411,0.348,0.36,0.344,0.328,0.32,0.332,N
0.3416666666666666,0.02566233729720572,0.001256049441977408,0.10479085179857292,0.36,0.332,0.338,0.326,0.318,0.292,N
0.3590909090909091,0.06637832963119891,0.00346420364682972,0.11650475763932758,0.362,0.33,0.336,0.326,0.32,0.292,N
0.3649090909090909,0.0669510737852033,5.238946763791475e-05,0.10566043881259196,0.33,0.336,0.326,0.32,0.294,0.362,N
0.33499999999999996,0.023359509127262642,-0.0023478598078614057,0.11559968514761866,0.322,0.328,0.294,0.36,0.362,0.3,N
0.3456363636363636,0.053413094627497014,0.0009002387993317642,0.11294726373950861,0.32,0.33,0.294,0.364,0.36,0.302,N
0.3265,0.02758169682960061,1.73189086798846e-06,0.11645136676127327,0.296,0.372,0.35,0.316,0.332,0.318,N
0.33018181818181813,0.02682542275128435,0.003659818156884047,0.1486681274488771,0.294,0.36,0.362,0.302,0.336,0.324,V
0.3609090909090909,0.07065081167320478,-0.004688042845908283,0.12274568103506224,0.36,0.362,0.558,0.404,0.312,0.29,N
0.3336923076923077,0.029444562291205994,0.002895726413727967,0.1199507333679512,0.316,0.324,0.322,0.306,0.288,0.382,N
0.36218181818181816,0.059960317455976575,5.078207433244447e-05,0.1142649441753229,0.332,0.324,0.502,0.46,0.35,0.358,V
0.3591666666666667,0.06778622442814045,-0.005023605251469878,0.11843359804018944,0.292,0.364,0.36,0.35,0.356,0.322,N
0.3350909090909091,0.028544875500785983,0.004739611924070849,0.13139643383500424,0.378,0.352,0.346,0.368,0.314,0.312,N
0.36218181818181816,0.06048563793739978,0.005649140809315081,0.12503370009085868,0.35,0.358,0.364,0.312,0.322,0.302,N
0.33583333333333326,0.025501089301352513,-0.00029095508379662233,0.11994101470837693,0.346,0.362,0.32,0.314,0.308,0.372,N
0.3318333333333333,0.02341592525516674,0.0011283801175803628,0.10851419309315036,0.36,0.32,0.32,0.298,0.374,0.326,N
0.3376666666666666,0.020458630344076197,-0.002055402850198201,0.10876721352475659,0.31,0.32,0.306,0.366,0.332,0.316,N
0.3348333333333333,0.019654657350245394,-0.0061764721062479,0.12114293888985266,0.312,0.312,0.372,0.334,0.316,0.344,N
0.33216666666666667,0.023881071072201842,-0.0004206951371764592,0.10296544206446238,0.31,0.368,0.332,0.316,0.348,0.328,N
0.32666666666666666,0.0196694913225759,-0.008462539761226049,0.12227489100097276,0.372,0.334,0.316,0.344,0.33,0.348,N
0.3403333333333333,0.05339059426112015,-0.004908633685396332,0.11338968571263709,0.328,0.314,0.35,0.34,0.348,0.328,N
0.3406666666666667,0.035007935608309663,-0.006643007800670106,0.12605586702580368,0.318,0.344,0.328,0.354,0.338,0.298,V
0.36879999999999996,0.0347470862087744,0.0002520399341997036,0.1142775320001285,0.392,0.438,0.364,0.31,0.364,0.334,N
0.3802,0.05608885807359605,0.00040334410697499915,0.12086260264401187,0.436,0.372,0.306,0.362,0.334,0.342,N
0.3804,0.06080000000000001,0.0018025526069814788,0.15935368819036108,0.36,0.298,0.376,0.322,0.334,0.38,N
0.3718,0.059339362989503014,0.0007339043670526232,0.13146171086096775,0.302,0.366,0.328,0.338,0.378,0.518,N
0.36033333333333334,0.06116008138937977,0.0010249931491905558,0.12224058396535341,0.362,0.334,0.342,0.378,0.518,0.358,N
0.3519999999999999,0.05608921464952063,0.007569481867278131,0.14736047575117733,0.332,0.34,0.378,0.518,0.358,0.328,N
0.349,0.056104069965258914,-0.00038161181625025924,0.12663855770763927,0.378,0.518,0.36,0.33,0.3,0.306,N
0.34299999999999997,0.05832952368512308,0.007524633468463197,0.157076329317565,0.52,0.36,0.312,0.304,0.302,0.334,N
0.34254545454545454,0.06036911256649477,0.00236906863597971,0.14868756138969502,0.358,0.314,0.306,0.3,0.334,0.328,N
0.3421666666666667,0.06087943458636551,-0.007859998036422509,0.15331226479011054,0.314,0.298,0.304,0.338,0.328,0.312,N
0.338,0.057665703267482424,0.007504866168019124,0.1862985036431046,0.296,0.304,0.334,0.332,0.298,0.3,N
0.3161538461538461,0.0222221170280219,-0.004374211921794235,0.1590068162750974,0.296,0.332,0.336,0.304,0.292,0.328,N
0.3135,0.0177223963767131,0.03499227256185253,0.41711914126553085,0.328,0.334,0.3,0.296,0.324,0.346,N
0.3121538461538461,0.016612535368237653,-0.001302392801717456,0.13855992376668866,0.338,0.328,0.3,0.302,0.32,0.344,N
0.31266666666666665,0.017055465073954713,0.0038902029271014357,0.13964098134645742,0.298,0.298,0.32,0.344,0.324,0.29,N
0.3141818181818181,0.01639189479212313,-0.004203477561718515,0.13488126652450855,0.306,0.298,0.316,0.342,0.324,0.29,N
0.32566666666666666,0.039096746099331024,-0.0051916916438121625,0.14506692710736985,0.322,0.342,0.316,0.288,0.304,0.316,N
0.3278333333333333,0.04006210456556448,-0.0010718539231547408,0.14789650787968636,0.344,0.322,0.29,0.292,0.308,0.31,N
0.3295384615384615,0.039302799635288044,0.0024729980319997394,0.12882513904152681,0.342,0.324,0.29,0.3,0.304,0.306,N
0.33199999999999996,0.03851073776334236,-0.0006866973236216506,0.12837890582059389,0.314,0.294,0.292,0.31,0.31,0.438,N
0.34254545454545454,0.043031412704428416,-0.00023507986073154167,0.12241419287950939,0.29,0.304,0.31,0.298,0.44,0.356,N
0.3423333333333333,0.04027268166994705,0.0011843083414331155,0.11256851096147345,0.31,0.306,0.436,0.35,0.362,0.36,N
0.3446666666666667,0.040672130780452384,-0.001520152395929681,0.12387387417812534,0.294,0.44,0.358,0.364,0.356,0.386,V
0.3518333333333334,0.037872226704480365,-0.003069608555655152,0.1175735689468818,0.44,0.358,0.366,0.35,0.39,0.34,N
0.357,0.03527510926040249,7.233507310212614e-05,0.10724111352555403,0.36,0.364,0.352,0.388,0.34,0.348,N
0.3581666666666667,0.033070211503540295,-0.0008470872766146018,0.10490230001175006,0.362,0.348,0.394,0.342,0.346,0.354,N
0.3583636363636363,0.0265715936062717,-0.011050665925969703,0.18776317899393913,0.36,0.384,0.336,0.362,0.356,0.38,V
0.3507272727272727,0.0200049580631262,-0.0019406035105608507,0.17514899070960027,0.348,0.39,0.342,0.346,0.354,0.38,N
0.3441666666666667,0.029353686120977867,7.64794225935135e-05,0.09948334384312883,0.336,0.362,0.356,0.382,0.34,0.34,N
0.374,0.05090383089709457,0.016680652592361362,0.17646660304963116,0.36,0.358,0.38,0.338,0.34,0.508,N
0.35818181818181816,0.0563976436996798,-0.00643223872000077,0.14813912424945366,0.354,0.378,0.338,0.342,0.508,0.408,N
0.35960000000000003,0.059871863174616506,0.010157051197016395,0.13131534797541855,0.38,0.346,0.334,0.508,0.406,0.342,N
0.3518333333333333,0.05890364070996707,-0.0068245019204374886,0.13748597464602164,0.346,0.336,0.508,0.406,0.334,0.298,V
0.3785454545454545,0.06756056358606044,-0.004390317628156035,0.13265127502870477,0.342,0.506,0.408,0.328,0.312,0.498,N
0.37879999999999997,0.07230048409243191,0.0001605150772025965,0.1075163821532373,0.508,0.408,0.33,0.312,0.496,0.428,N
0.3452727272727273,0.06270434363537986,0.0013003526276582425,0.11714191368628397,0.404,0.34,0.3,0.28,0.286,0.356,N
0.3543636363636363,0.06709460448063781,0.002852194751832847,0.1156810926887297,0.338,0.298,0.282,0.286,0.356,0.332,N
0.35483333333333333,0.06426226644687293,-0.0006501140660449736,0.11466577511838032,0.302,0.28,0.286,0.354,0.33,0.3,N
0.33849999999999997,0.042088201038612556,0.0011112442976467679,0.1136171346813079,0.282,0.288,0.356,0.334,0.308,0.356,N
0.3325,0.03467107343785786,0.005985135366591325,0.1372342302228312,0.302,0.346,0.326,0.314,0.366,0.418,N
0.35309090909090907,0.07387637652365243,-0.024950512702985213,0.2748681612375628,0.3,0.348,0.326,0.312,0.364,0.418,N
0.36633333333333334,0.05339059426112013,-0.00838015062872629,0.15062094794662095,0.324,0.314,0.366,0.422,0.364,0.326,N
0.34545454545454546,0.03421951499673206,0.0031449297381899084,0.12360394000402791,0.332,0.31,0.36,0.422,0.352,0.328,N
0.35159999999999997,0.028520869551961415,0.0033782297696595535,0.1183765460165424,0.314,0.366,0.416,0.352,0.334,0.38,V
0.36236363636363633,0.047625953060896085,0.001345488125262218,0.11063940689373748,0.366,0.432,0.358,0.32,0.38,0.36,N
0.35999999999999993,0.04368828981164937,0.000430036880398672,0.11915684698251928,0.35,0.332,0.38,0.35,0.328,0.474,N
0.36699999999999994,0.04635730794599703,0.0003089602704331029,0.10690867022054909,0.32,0.382,0.356,0.32,0.47,0.348,N
0.3616,0.041199999999999994,0.0016307919074603646,0.134273837069635,0.384,0.356,0.32,0.47,0.348,0.332,V
0.36181818181818176,0.038795075090012,-0.0009606835185102951,0.11527673126539291,0.384,0.356,0.318,0.468,0.35,0.334,V
0.3605,0.038756719847444956,0.019943561599384978,0.24292367999972414,0.318,0.468,0.35,0.332,0.352,0.376,N
0.3623636363636364,0.03762801839846261,-0.00255118576382617,0.1200357122127864,0.47,0.348,0.332,0.352,0.376,0.368,N
0.36363636363636365,0.03998016036911927,-0.006046165194230926,0.1348238939179478,0.478,0.348,0.326,0.356,0.368,0.376,N
0.36818181818181817,0.034530140146144736,-0.0010544113842455571,0.11897229725377476,0.33,0.35,0.374,0.372,0.366,0.356,N
0.3536363636363636,0.015155393443036146,-0.000730498090032326,0.12645978621999013,0.352,0.374,0.366,0.366,0.358,0.364,N
0.3511666666666666,0.02966994363923794,-0.01578738273429623,0.2435293819021837,0.374,0.368,0.37,0.358,0.368,0.368,N
0.3593333333333333,0.022983085567917602,-0.004092433270437264,0.17322265499634557,0.374,0.362,0.354,0.372,0.364,0.352,N
0.3595,0.019546952021564215,0.0007357041200350736,0.11913878147965465,0.364,0.356,0.368,0.362,0.352,0.32,N
0.36,0.024347484469653128,0.0008304695959522331,0.11874022888957955,0.358,0.366,0.37,0.344,0.31,0.404,N
0.36639999999999995,0.032628821615252976,-0.0017586863498634533,0.12432564264316392,0.36,0.37,0.346,0.316,0.396,0.374,N
0.36563636363636365,0.032325820603442544,0.0006035425945778587,0.12577380853895892,0.36,0.372,0.344,0.312,0.398,0.378,V
0.35483333333333333,0.040161825434387594,0.0004357868728551113,0.11185302872092422,0.346,0.312,0.396,0.378,0.342,0.446,N
0.35033333333333333,0.041503681228965174,-0.0009235754676846552,0.11741227180866805,0.312,0.396,0.378,0.342,0.444,0.35,N
0.3487272727272727,0.043902973411605796,0.002790767893164016,0.12940139113495439,0.398,0.38,0.338,0.444,0.35,0.306,N
0.3613333333333333,0.056025787713238705,-0.00773896387186942,0.16821820998020728,0.374,0.332,0.44,0.36,0.308,0.296,N
0.3988,0.09620062369860187,-0.008417394291451757,0.1815579720687124,0.566,0.378,0.284,0.308,0.364,0.362,A
0.39380000000000004,0.0703957385073841,0.0009330926325276974,0.14696125295849088,0.356,0.512,0.384,0.356,0.366,0.534,N
0.3618181818181818,0.05619740884000417,0.0005245425379216582,0.13623420292305977,0.498,0.382,0.362,0.362,0.298,0.312,N
0.36760000000000004,0.05534473778056953,-0.004709145117838461,0.15020909850441821,0.382,0.362,0.36,0.298,0.312,0.316,N
0.39780000000000004,0.06621449992260005,-0.0010802284535125224,0.12475287075518002,0.352,0.364,0.532,0.386,0.412,0.386,N
0.36872727272727274,0.06287807958710241,-0.009930483130552687,0.15249227848468488,0.36,0.362,0.534,0.39,0.4,0.39,N
0.38560000000000005,0.06268524547291812,0.0052320274294255335,0.1431190708587116,0.366,0.532,0.382,0.408,0.39,0.342,N
0.39380000000000004,0.059715659587749687,-0.0008056226688495181,0.10506223032725134,0.532,0.392,0.4,0.392,0.336,0.318,N
0.39180000000000004,0.06103408883566626,0.004601813861630277,0.11728784154293276,0.392,0.402,0.39,0.336,0.318,0.466,N
0.3932,0.060194351894509175,-0.002564758587724115,0.10589883943286697,0.414,0.384,0.336,0.318,0.46,0.374,N
0.36366666666666675,0.04331153297782116,0.00024299336640518744,0.09348049271876198,0.384,0.334,0.316,0.464,0.376,0.35,N
0.36833333333333335,0.038805784219480596,0.002830826653588018,0.09594826762036106,0.318,0.466,0.376,0.346,0.376,0.38,N
0.3558181818181818,0.03780769085256736,-0.00034923031703568505,0.09785892110622359,0.454,0.382,0.35,0.376,0.366,0.35,N
0.3543636363636363,0.0430037476744712,-0.001654038218934986,0.09950491452129007,0.374,0.352,0.37,0.382,0.352,0.334,N
0.3506666666666667,0.038534256044315804,-0.0019244570665850583,0.13699000228387564,0.354,0.372,0.37,0.354,0.334,0.342,N
0.33999999999999997,0.02586679162731453,-0.0027923221543660983,0.11822399383460064,0.376,0.37,0.35,0.344,0.334,0.312,N
0.5970000000000001,0.22392186137132747,0.004295930146252856,0.11391656353344333,0.626,0.778,0.974,0.484,0.362,0.358,N
0.6022857142857143,0.42934691743414694,-0.00021093291822133042,0.10839509949225382,1.598,0.77,0.376,0.368,0.372,0.368,N
0.4083333333333334,0.0724193037494531,-0.0001857688560485884,0.07735555356417007,0.374,0.37,0.364,0.372,0.568,0.402,N
0.36400000000000005,0.04857983120596447,-0.003769268384934337,0.09938779750848767,0.36,0.358,0.376,0.37,0.374,0.308,N
0.40028571428571424,0.07101250249219555,0.0011846484373175925,0.09228203575827322,0.368,0.372,0.364,0.376,0.57,0.404,N
0.3936,0.0604701579293456,-0.0003076566880239069,0.0958422456118452,0.368,0.374,0.364,0.568,0.416,0.352,N
0.3506666666666666,0.02961230975268375,-0.0036061259793798545,0.10095193793074173,0.376,0.378,0.366,0.302,0.306,0.346,N
0.3838181818181818,0.06495007618697775,-0.0004820866811817088,0.10325058022419041,0.376,0.366,0.578,0.412,0.348,0.382,N
0.3781818181818182,0.06655936267972055,-0.0025230495866862945,0.10004278086986185,0.364,0.568,0.414,0.352,0.382,0.36,N
0.37945454545454543,0.06648631251668356,0.010258748229266012,0.15705255420118375,0.568,0.414,0.352,0.382,0.36,0.356,N
0.3456666666666666,0.03243283658406845,-0.000690559233652718,0.087022681074425,0.306,0.35,0.39,0.356,0.36,0.31,N
0.34149999999999997,0.03160300618612097,-0.003700172676127696,0.09992010072256159,0.348,0.392,0.354,0.364,0.312,0.306,N
0.3578181818181818,0.03525960393171608,-0.002756692907025554,0.08104896594827143,0.384,0.358,0.356,0.316,0.302,0.392,N
0.3505,0.03195960992669758,0.0017929970749939238,0.07508173812732116,0.362,0.358,0.322,0.31,0.394,0.322,N
0.3518333333333334,0.03065352979493371,-0.0025528802816209414,0.10603106580618868,0.356,0.324,0.308,0.394,0.324,0.326,N
0.35033333333333333,0.03214377423735772,0.00015980077869751376,0.07310363865386431,0.324,0.308,0.394,0.326,0.324,0.41,N
0.3478181818181818,0.03421275196025913,0.010338841377999933,0.12961235810282098,0.322,0.3,0.39,0.336,0.32,0.416,N
0.3481666666666667,0.032025597400968005,-0.0019510951450216435,0.08588884185956196,0.394,0.328,0.32,0.412,0.376,0.324,N
0.3514999999999999,0.0354412659668547,0.005002492752540397,0.08762823165538204,0.33,0.32,0.414,0.378,0.324,0.324,N
0.35200000000000004,0.03209361307176243,-0.00015647715108035553,0.08091406995480213,0.324,0.404,0.382,0.318,0.334,0.35,N
0.35366666666666663,0.031100196498128792,-0.0031984666554711744,0.09090298496394211,0.406,0.382,0.316,0.334,0.35,0.382,N
0.3503636363636364,0.029564329635167762,0.0009681183811550678,0.09313041519215405,0.374,0.324,0.326,0.354,0.392,0.368,N
0.35250000000000004,0.031666228067138015,-0.0006094288613086804,0.08437149594533888,0.322,0.324,0.348,0.394,0.37,0.326,N
