0.3862,0.002600000000000002,-0.011869811914837316,0.18828084175805126,0.384,0.388,0.39,0.388,0.388,0.386,N
0.3868,0.002227105745132011,-0.010783961237671752,0.17855350902548645,0.388,0.39,0.388,0.388,0.386,0.386,N
0.3874,0.0020099751242241798,0.0028600337308906094,0.1273966475673348,0.39,0.388,0.388,0.388,0.386,0.39,N
0.38600000000000007,0.0040000000000000036,0.000941066069895542,0.12873803935417863,0.39,0.388,0.386,0.388,0.386,0.39,N
0.38636363636363635,0.0032828127427759644,0.0007465525696548038,0.13017854878205048,0.388,0.386,0.386,0.386,0.39,0.392,N
0.39272727272727276,0.02144375691766258,-0.01552428243403857,0.2009759768166066,0.386,0.386,0.386,0.39,0.39,0.384,N
0.3872,0.0016000000000000014,-0.01026121825518502,0.1763201445839125,0.386,0.39,0.39,0.386,0.386,0.386,N
0.3872,0.0016000000000000014,0.00366358514711646,0.1346809660960667,0.39,0.39,0.386,0.386,0.386,0.388,N
0.38636363636363635,0.0028049542946439136,-0.015255575584983,0.20394787731493744,0.39,0.39,0.384,0.384,0.388,0.388,N
0.3823636363636363,0.004885465033652514,0.0035157788405161487,0.143124120609221,0.374,0.378,0.384,0.386,0.386,0.386,N
0.38327272727272726,0.002987577586391818,0.0034813893961297736,0.13564342895370185,0.376,0.382,0.386,0.386,0.386,0.386,N
0.38180000000000003,0.00517300686255103,-0.0016601561469464328,0.12546124984881435,0.384,0.386,0.384,0.384,0.384,0.384,N
0.382,0.004431293675255982,-0.010028217432195301,0.1633248944382495,0.386,0.38,0.376,0.382,0.384,0.386,N
0.3824,0.004963869458396347,0.005558547491880922,0.15282927500929658,0.384,0.372,0.376,0.384,0.386,0.388,N
0.3812,0.006523802572120043,-0.008686664523340878,0.16480821731363837,0.372,0.378,0.386,0.388,0.386,0.386,N
0.38079999999999997,0.005810335618533586,0.003809606007419594,0.13769673300789065,0.372,0.376,0.386,0.386,0.386,0.386,N
0.38127272727272726,0.00513616250611838,0.00293919979610797,0.12995585457002734,0.372,0.38,0.386,0.382,0.384,0.384,N
0.38100000000000006,0.005157518783291056,-0.009648583301645548,0.16375175910226952,0.386,0.374,0.38,0.384,0.384,0.388,N
0.3814,0.006200000000000005,0.004087644007633317,0.1374892351675887,0.388,0.374,0.374,0.38,0.386,0.388,N
0.3806,0.005936328831862337,0.0043210410822794795,0.13515402785076389,0.374,0.376,0.382,0.388,0.386,0.382,N
0.38163636363636366,0.00564515443500365,0.003187090357189087,0.13001165926543445,0.382,0.37,0.38,0.388,0.386,0.386,N
0.3807272727272727,0.00513616250611838,-0.010357776465655801,0.167328269048007,0.37,0.38,0.384,0.386,0.384,0.382,N
0.3807272727272728,0.0033327823236042504,-0.013240678239519065,0.1809602666440684,0.384,0.38,0.378,0.382,0.384,0.382,N
0.3812,0.005075431016179813,0.003880157131139016,0.1347144189360476,0.386,0.378,0.372,0.382,0.384,0.386,N
0.3806,0.005517245689653494,0.003912920270451605,0.1316343230888491,0.374,0.376,0.382,0.386,0.386,0.382,N
0.3804,0.005642694391866359,-0.008575534508592955,0.17304219149405498,0.372,0.378,0.386,0.386,0.386,0.378,N
0.3807272727272727,0.0049925564428167256,-0.009691318868612745,0.15747230655096017,0.38,0.372,0.38,0.386,0.384,0.386,N
0.38039999999999996,0.0034409301068170535,0.003310670871057169,0.12870916579801586,0.374,0.38,0.38,0.384,0.384,0.38,N
0.38020000000000004,0.0048538644398046435,-0.01010268851745369,0.1692806830388945,0.374,0.378,0.384,0.384,0.386,0.382,N
0.3803636363636364,0.005103879580952077,-0.012498547653929241,0.17561676034666698,0.384,0.372,0.376,0.384,0.386,0.386,N
0.38000000000000006,0.005257029925382172,-0.009378422080715168,0.15637595496427406,0.382,0.372,0.376,0.384,0.386,0.384,N
0.3804,0.005351635264103866,0.0031959693010001422,0.13151610606640812,0.38,0.372,0.38,0.386,0.386,0.38,N
0.38,0.004898979485566361,0.00374656094310372,0.1267921928011051,0.378,0.382,0.384,0.384,0.37,0.376,N
0.37955555555555553,0.004297573245736385,0.004342329429645518,0.13089982705696782,0.382,0.38,0.374,0.382,0.382,0.37,N
0.3788888888888889,0.00389998417217428,0.004259038525927401,0.130371319325964,0.384,0.372,0.374,0.38,0.38,0.38,N
0.377,0.006526867548832294,-0.010183879229763746,0.16639114847894615,0.372,0.372,0.382,0.384,0.378,0.37,N
0.378,0.005291502622129186,0.003688608558620109,0.13497001700449363,0.382,0.37,0.376,0.384,0.386,0.37,N
0.3766,0.005444263035526485,-0.007164399188996808,0.15000702778152336,0.37,0.38,0.384,0.38,0.368,0.378,N
0.37581818181818183,0.0052883780262723635,0.0028196629684707412,0.12969460081234516,0.38,0.382,0.372,0.376,0.378,0.368,N
0.37545454545454543,0.006555547773570895,0.004510471921224015,0.1337738723875524,0.384,0.382,0.368,0.378,0.368,0.376,N
0.37509090909090903,0.005484764774181226,-0.010549159208823844,0.1759502594559565,0.384,0.38,0.368,0.378,0.38,0.372,N
0.3744,0.005713142742834285,0.0042503291399261815,0.1402483508380202,0.376,0.376,0.37,0.38,0.382,0.368,N
0.3743636363636364,0.005448481477735167,0.0040554949708557515,0.13483067806141152,0.378,0.368,0.374,0.384,0.376,0.37,N
