0.2884285714285713,0.006102859818083956,-0.010493300110543948,0.2635652533077674,0.294,0.286,0.284,0.284,0.296,0.296,N
0.28771428571428564,0.004948716593053939,-0.012320910557412355,0.2883584195038386,0.298,0.29,0.284,0.284,0.292,0.298,N
0.28714285714285703,0.0050548017179869,-0.026927219085739647,0.3351632317435302,0.298,0.292,0.284,0.284,0.288,0.298,N
0.2879999999999999,0.004956957592256425,-0.005777920119232122,0.25191156699253375,0.298,0.292,0.284,0.284,0.29,0.298,N
0.2878571428571428,0.005578749768504758,-0.010787646522255799,0.29740022210575834,0.3,0.294,0.284,0.284,0.286,0.296,N
0.28871428571428565,0.006306782872755467,-0.007586445307900164,0.26459631945479983,0.3,0.294,0.284,0.284,0.284,0.286,N
0.289,0.005940177967511946,0.0009850809355335497,0.2132045857837073,0.294,0.296,0.288,0.284,0.282,0.284,N
0.28906666666666664,0.006104279009205124,-0.001743948014518317,0.2012530193463955,0.284,0.288,0.298,0.288,0.284,0.284,N
0.29157142857142854,0.016408683614451944,-0.024920637257853158,0.34301923845779714,0.298,0.29,0.284,0.284,0.286,0.298,N
0.2879999999999999,0.004472135954999582,0.0037048251089057327,0.23437094495814123,0.296,0.292,0.284,0.284,0.286,0.296,N
0.2922857142857142,0.016298240796516185,-0.014902525961780703,0.3213223023468994,0.3,0.292,0.284,0.284,0.284,0.294,N
0.2921428571428571,0.01616812182244141,-0.02337202277354835,0.3328074448216579,0.292,0.296,0.288,0.284,0.284,0.29,N
0.2882857142857142,0.0052294300622066124,0.0033638120810216385,0.23601346235744033,0.298,0.292,0.284,0.284,0.284,0.29,N
0.29214285714285715,0.016326390305519568,-0.023800477955267997,0.3311435344165276,0.298,0.292,0.284,0.284,0.284,0.298,N
0.28857142857142853,0.005038626311013833,-0.003899106889813113,0.24227859031125262,0.296,0.292,0.286,0.284,0.286,0.3,N
0.28785714285714276,0.005207921752445201,-0.00782160193125741,0.2678235996775697,0.298,0.29,0.284,0.284,0.288,0.3,N
0.28828571428571426,0.005337583340648406,0.003875509425034828,0.23594020610575728,0.296,0.294,0.288,0.284,0.288,0.3,N
0.2919999999999999,0.01668189780228,-0.02343535029308754,0.32068782302428694,0.296,0.292,0.284,0.284,0.292,0.296,N
0.28814285714285715,0.005097017935688939,-0.004354459477735078,0.24168437632820933,0.3,0.292,0.284,0.284,0.29,0.296,N
0.28757142857142853,0.005192223384396076,-0.004439669421931084,0.2454894997048762,0.298,0.29,0.284,0.284,0.286,0.298,N
0.2881428571428571,0.005779979521183979,-0.008226307865227937,0.26992618520101436,0.3,0.292,0.284,0.284,0.286,0.3,N
0.2884285714285714,0.005460432815318974,0.004278591659243514,0.23526029306234802,0.298,0.292,0.284,0.284,0.286,0.298,N
0.2888571428571428,0.0050548017179869,-0.013264931944261385,0.32337328698484946,0.298,0.292,0.284,0.284,0.286,0.294,N
0.2918571428571428,0.01627380516947028,-0.014227995053294711,0.3154897303392553,0.298,0.29,0.284,0.284,0.286,0.298,N
0.2879999999999999,0.005291502622129186,-0.022705985757137608,0.3187148327046543,0.296,0.294,0.286,0.284,0.286,0.284,N
0.2875714285714285,0.0050244301128768536,-0.009567437285400436,0.2732817230512071,0.298,0.292,0.284,0.284,0.282,0.29,N
0.2877142857142857,0.00528378343111627,-0.010391179157560928,0.2805657231356493,0.298,0.292,0.286,0.282,0.282,0.288,N
0.28757142857142853,0.004967239614489636,0.003539908991872156,0.23733957191697694,0.296,0.292,0.284,0.284,0.286,0.298,N
0.2881428571428571,0.004564727231048706,-0.012823326091957443,0.3158098962610992,0.298,0.29,0.286,0.284,0.286,0.29,N
0.2921428571428571,0.01615044069658403,-0.016340451975373753,0.3290805823678095,0.296,0.29,0.284,0.284,0.286,0.298,N
0.28742857142857137,0.004981598792617917,-0.014651795739263144,0.3180098121298568,0.296,0.292,0.284,0.284,0.284,0.298,N
0.29228571428571426,0.0164030858221798,-0.02966906954997836,0.37980476436974175,0.29,0.298,0.29,0.284,0.284,0.286,N
0.2879999999999999,0.005554920598635314,-0.0067951025497248975,0.25766353486680954,0.298,0.292,0.286,0.284,0.284,0.3,N
0.2874285714285714,0.004100771455544953,-0.008338671529905382,0.26699618740953235,0.296,0.292,0.284,0.284,0.286,0.294,N
0.2874285714285714,0.004237827706911812,-0.005304018726343982,0.2606238100803947,0.298,0.29,0.284,0.286,0.286,0.292,N
0.28828571428571426,0.0052294300622066124,0.0030018185774351377,0.23702541652739317,0.3,0.292,0.286,0.284,0.284,0.29,N
0.29185714285714276,0.01641365782710564,-0.015159688567708064,0.33371551441823816,0.294,0.296,0.284,0.282,0.284,0.296,N
0.2879999999999999,0.0057569833370314,-0.013205033855233807,0.3211379428211244,0.302,0.29,0.284,0.284,0.284,0.298,N
0.28742857142857137,0.005095015571464858,-0.024985868012603833,0.3314488284519226,0.296,0.288,0.286,0.284,0.286,0.296,N
0.28814285714285715,0.0052079217524452,0.004050830418695012,0.2354302325562885,0.292,0.296,0.286,0.284,0.286,0.302,N
0.29228571428571426,0.015489298478205486,-0.015212805342218826,0.32031679772146404,0.298,0.292,0.286,0.284,0.286,0.288,N
0.2881428571428571,0.0058780116032688574,-0.02339454331513264,0.3226001440265099,0.294,0.298,0.284,0.284,0.284,0.286,N
0.2881428571428571,0.0060220682595308606,-0.01072650957323934,0.2500648391589105,0.302,0.292,0.286,0.282,0.282,0.29,N
0.28893333333333326,0.0054094567400268835,-0.007760956811787471,0.2131737232463404,0.284,0.288,0.294,0.29,0.286,0.284,N
0.2879999999999999,0.004598136268408885,-0.0041591468090098616,0.23937983568404114,0.294,0.29,0.286,0.284,0.286,0.3,N
0.28814285714285715,0.004867635724971667,-0.005038709187107093,0.24425539070928,0.298,0.29,0.284,0.284,0.298,0.294,N
0.2879999999999999,0.005707138387268056,-0.00578776344094961,0.25083819193418994,0.3,0.294,0.284,0.284,0.296,0.296,N
0.2882857142857142,0.006180945043652559,-0.005638356336384293,0.24989146007725133,0.3,0.294,0.284,0.284,0.3,0.294,N
0.2878571428571428,0.005040651075536391,-0.005886020370194704,0.2430527303616596,0.298,0.294,0.286,0.284,0.288,0.298,N
0.289,0.005385164807134509,-0.005653949107985463,0.24834950589036853,0.296,0.294,0.288,0.284,0.286,0.298,N
0.2897142857142857,0.005945329156195665,-0.00446660945336838,0.23518312107397618,0.296,0.296,0.286,0.284,0.286,0.298,N
0.28957142857142854,0.005912629167592827,0.004341267160443807,0.22985279729345048,0.3,0.294,0.286,0.284,0.284,0.298,N
0.2894285714285714,0.006114552731152205,-0.011612047247833457,0.29952173195853116,0.296,0.296,0.286,0.284,0.286,0.3,N
0.2891428571428571,0.005938459911664727,-0.02443443060909614,0.3243864779172695,0.3,0.292,0.284,0.284,0.288,0.298,N
0.28857142857142853,0.005038626311013833,-0.005100045262575934,0.2427214227620844,0.298,0.292,0.284,0.284,0.29,0.298,N
0.2887142857142857,0.005377580064205351,0.0025111676392551552,0.2260372791677988,0.298,0.294,0.286,0.284,0.286,0.296,N
0.2882857142857142,0.005062870041905533,-0.01212360099805721,0.30084407853884804,0.3,0.292,0.284,0.284,0.284,0.292,N
0.29242857142857137,0.016804396897896718,-0.02503295551794239,0.340547296138965,0.3,0.292,0.284,0.284,0.284,0.29,N
0.28828571428571426,0.0052294300622066124,-0.010425366493769003,0.2809742031731707,0.3,0.292,0.284,0.284,0.284,0.29,N
0.2878571428571428,0.004925982757019052,0.004369004496723515,0.24426195981105847,0.298,0.288,0.284,0.284,0.284,0.298,N
0.2878571428571428,0.004172309104717213,-0.015521073161158066,0.3167982135851646,0.296,0.29,0.284,0.284,0.286,0.292,N
0.28814285714285715,0.004808580765630528,-0.0002536903063197064,0.25217872259388785,0.296,0.294,0.286,0.284,0.284,0.29,N
0.2878571428571428,0.005578749768504758,0.0012606665709315632,0.2324801414475226,0.298,0.292,0.286,0.284,0.284,0.29,N
0.2921428571428571,0.016308880765912012,-0.012828804600644905,0.32480226270372936,0.298,0.294,0.286,0.284,0.284,0.294,N
0.2868571428571428,0.005111012519999523,-0.025483359707933674,0.3356674032589951,0.298,0.29,0.284,0.284,0.286,0.298,N
0.28757142857142853,0.004670795064077666,0.004484921703268366,0.24904801677686159,0.296,0.292,0.284,0.284,0.286,0.298,N
0.2879999999999999,0.005014265364224074,-0.013963750991186788,0.31009952726681195,0.298,0.292,0.284,0.284,0.286,0.3,N
0.28814285714285715,0.005527297749186606,-0.02832538553232965,0.36189449219506187,0.298,0.294,0.286,0.284,0.286,0.282,N
0.2879999999999999,0.0057569833370314,0.0027948314058224262,0.22698859756192855,0.3,0.292,0.284,0.284,0.282,0.286,N
0.2886666666666666,0.005497474167490218,-0.007689606686190006,0.23243871865214824,0.284,0.29,0.3,0.284,0.284,0.284,N
0.2878571428571428,0.004748791468169907,-0.005241080365487264,0.26053616973145344,0.298,0.284,0.286,0.284,0.286,0.298,N
0.3109230769230769,0.05708625260679135,0.0031345884284283724,0.23742613477519636,0.3,0.496,0.362,0.284,0.286,0.298,N
0.2877142857142857,0.0057993666086241305,-0.0034143819422397617,0.21934361859804824,0.298,0.294,0.284,0.284,0.288,0.3,N
0.28828571428571426,0.005598833697790126,-0.01402311542181556,0.3094898059250934,0.3,0.292,0.284,0.284,0.296,0.296,N
0.2881428571428571,0.005422929398886378,-0.015206932046816203,0.32798462321685756,0.298,0.292,0.284,0.284,0.29,0.3,N
0.31030769230769223,0.05698499750661048,-0.012648519170617807,0.2979981354755274,0.29,0.298,0.29,0.286,0.29,0.296,N
0.29385714285714276,0.018023227643623588,-0.014150203464770823,0.32756900323936794,0.288,0.3,0.292,0.284,0.284,0.29,N
0.2934285714285713,0.01802266147189733,-0.01601043252900066,0.3381031413021849,0.294,0.298,0.288,0.284,0.284,0.288,N
0.2891428571428571,0.005642405045180434,0.0037622693421543642,0.23159085691378029,0.29,0.3,0.288,0.284,0.284,0.288,N
0.28871428571428565,0.005215753218151057,-0.02407651900375066,0.32835955336975886,0.298,0.29,0.284,0.284,0.284,0.292,N
