0.28857142857142853,0.005368084065158844,0.0023210081223315727,0.3020422911613891,0.284,0.3,0.292,0.286,0.298,0.294,N
0.2891428571428571,0.00603391773769797,-0.025226765786099985,0.3567946003984076,0.3,0.29,0.286,0.3,0.292,0.286,N
0.2894285714285714,0.005260557897006282,-0.01052994652523148,0.344967683531723,0.286,0.302,0.29,0.286,0.29,0.29,N
0.28957142857142854,0.005246962192059136,-0.00673450908481152,0.3361308895209134,0.298,0.294,0.286,0.284,0.284,0.292,N
0.29071428571428565,0.006529368504015114,0.0001667843094748194,0.28571770730225904,0.298,0.29,0.286,0.284,0.286,0.296,N
0.2909999999999999,0.006313251369709821,-0.017566941705346333,0.3109719567350313,0.292,0.286,0.284,0.286,0.298,0.292,N
0.29057142857142854,0.006114552731152204,0.0023442272220096437,0.28134261249945,0.288,0.286,0.294,0.29,0.284,0.302,N
0.2909999999999999,0.005542047068934525,-0.0023698109918993873,0.2720380325614706,0.284,0.296,0.294,0.286,0.29,0.3,N
0.2942857142857142,0.01572726736516901,-0.021741034543723416,0.4203546103325605,0.296,0.294,0.286,0.29,0.3,0.29,N
0.2868571428571428,0.005692816812906079,0.001977142492567608,0.2989162922257397,0.292,0.282,0.284,0.282,0.282,0.286,N
0.30999999999999994,0.05830424183011573,0.004118836123468805,0.3151059202867862,0.496,0.372,0.282,0.288,0.286,0.286,N
0.28728571428571426,0.005160683390910989,-0.018983282347697188,0.37491229523420616,0.286,0.282,0.284,0.284,0.286,0.296,N
0.3090769230769231,0.05868096472708826,0.002061666342541294,0.3073266654195713,0.282,0.286,0.284,0.286,0.288,0.298,N
0.2868571428571428,0.004763809143009446,-0.013550333631338066,0.32614654992665376,0.296,0.288,0.286,0.286,0.296,0.292,N
0.28842857142857137,0.006008497384232317,-0.0029683867262343604,0.28009802710914694,0.29,0.284,0.286,0.286,0.294,0.294,N
0.2871428571428571,0.004453844933748546,-0.013883456147791849,0.33252346555847206,0.29,0.298,0.29,0.284,0.286,0.288,N
0.2877142857142857,0.0044629998148038065,0.002263518305992279,0.31715616565502264,0.288,0.298,0.288,0.286,0.284,0.286,N
0.2878461538461538,0.004329614547529323,-0.0035019484815034243,0.3470139947933457,0.296,0.294,0.284,0.284,0.286,0.288,N
0.2887142857142857,0.005482811732113002,-0.02013431874217375,0.3959112902574204,0.286,0.298,0.29,0.284,0.284,0.302,N
0.289,0.0054379618030498,0.01156155800375167,0.3355612490554578,0.286,0.298,0.288,0.284,0.286,0.286,N
0.2879999999999999,0.0046598589800857446,-0.004248481669924479,0.28311417001407474,0.296,0.286,0.284,0.286,0.288,0.298,N
0.28757142857142853,0.004546808703668446,-0.040429836557955755,0.48640603679635874,0.294,0.29,0.286,0.284,0.298,0.292,N
0.28771428571428564,0.003917516914514886,0.003855367751980315,0.31082595353163517,0.294,0.294,0.286,0.286,0.288,0.296,N
0.2875714285714285,0.005815180696299324,-0.02997236146944179,0.43116722987264555,0.304,0.29,0.284,0.284,0.286,0.296,N
0.2888571428571428,0.005276052946462687,0.005836449511007999,0.3203366425022401,0.286,0.3,0.29,0.284,0.282,0.29,N
0.28857142857142853,0.0048064582403602105,-0.01404706690353945,0.40725182114851965,0.298,0.292,0.286,0.284,0.284,0.288,N
0.2887142857142857,0.004446966404649541,-0.012069985922973377,0.30699519105150946,0.29,0.296,0.288,0.284,0.286,0.282,N
0.2888571428571428,0.005591538797365984,0.007418905066280591,0.32873770232706945,0.288,0.294,0.29,0.284,0.284,0.286,N
0.28757142857142853,0.004850836241814189,-0.040534874977771335,0.4987177250821554,0.286,0.298,0.288,0.284,0.284,0.286,N
0.31015384615384617,0.05682611284076816,-0.01815532009667845,0.37891878277092533,0.284,0.3,0.292,0.284,0.286,0.284,N
0.28742857142857137,0.005205962045225318,0.0019020892938604165,0.31442706354358385,0.292,0.284,0.284,0.286,0.288,0.298,N
0.3095384615384615,0.05735800579171462,0.00864594280616527,0.3423574703126735,0.292,0.284,0.286,0.284,0.284,0.3,N
0.2871428571428571,0.0046423076597919815,-0.004061255210171948,0.2969479261811447,0.288,0.286,0.282,0.284,0.284,0.29,N
0.2874285714285714,0.005627918743883494,0.009535707224673671,0.3453233465813909,0.29,0.298,0.288,0.282,0.282,0.288,N
0.2878571428571428,0.004983646726432121,0.0019606742775404194,0.32059637477394537,0.286,0.298,0.286,0.288,0.286,0.284,N
0.3095384615384615,0.058678544610727496,0.00302380373874865,0.334312324489734,0.282,0.494,0.378,0.29,0.282,0.284,N
0.28671428571428564,0.005377580064205351,0.003388499369324002,0.33914569741860773,0.286,0.288,0.286,0.282,0.286,0.3,N
0.2869999999999999,0.0052235729425092105,-0.014796690029076858,0.35907836974507407,0.298,0.29,0.284,0.284,0.298,0.288,N
0.2871428571428571,0.005436085025840133,-0.004979165303304387,0.28762277261460206,0.292,0.284,0.284,0.286,0.29,0.296,N
0.2882857142857142,0.003843892584878206,0.002739989719679195,0.3204051209546391,0.288,0.296,0.292,0.284,0.284,0.288,N
0.28728571428571426,0.004934261725477303,-0.04214139221013331,0.47405850541690725,0.292,0.298,0.286,0.284,0.284,0.284,N
0.2872857142857143,0.005324184329595498,0.003951271328968434,0.3138984150910786,0.294,0.284,0.284,0.284,0.286,0.298,N
0.2877142857142857,0.004651091598885635,-0.008808181873768904,0.3603239501915032,0.29,0.296,0.29,0.282,0.282,0.284,N
0.28671428571428564,0.003431546328418379,-0.013991950790187299,0.3532250794931553,0.288,0.286,0.282,0.284,0.284,0.288,N
0.2877142857142857,0.005229430062206612,0.003943273425101126,0.30582871018591595,0.3,0.29,0.286,0.284,0.284,0.282,N
0.28742857142857137,0.004562491263620379,0.002318134105451698,0.3084330757836831,0.286,0.284,0.284,0.284,0.284,0.286,N
0.28728571428571426,0.005270247641627639,0.0017086735814335376,0.2998931379259351,0.286,0.284,0.284,0.282,0.282,0.288,N
0.2869999999999999,0.0050000000000000044,-0.0038654457279330783,0.28160557961073546,0.284,0.284,0.282,0.282,0.286,0.3,N
0.287,0.004053217416888891,0.0028395670204914994,0.3164662520781738,0.294,0.288,0.288,0.286,0.286,0.286,N
0.28685714285714287,0.0042570469787861,-0.03234876432967697,0.416422020685366,0.284,0.294,0.294,0.288,0.284,0.286,N
0.2871428571428571,0.005054801717986899,0.006555369378688713,0.3204667229683532,0.286,0.296,0.294,0.286,0.284,0.284,N
0.28714285714285703,0.00538326962326194,-0.013573273195917356,0.36775490381782044,0.286,0.3,0.292,0.284,0.284,0.284,N
0.28728571428571426,0.004934261725477303,-0.02003279449629485,0.3420811624612125,0.29,0.298,0.29,0.284,0.284,0.284,N
