0.31153846153846154,0.004011816864740095,0.002856670290682799,0.15121470606435433,0.312,0.306,0.308,0.314,0.316,0.316,N
0.3121538461538461,0.0036341574803131467,-0.00035170235240567866,0.13481827292392015,0.308,0.308,0.314,0.316,0.316,0.314,N
0.31116666666666665,0.004199867722784721,0.006276066006415313,0.14709735541340122,0.304,0.312,0.314,0.316,0.314,0.314,N
0.3123076923076923,0.003494712828184787,-0.00794541081148986,0.16212445727389962,0.312,0.312,0.308,0.312,0.314,0.316,N
0.312,0.003419401657060444,0.0027433998776733915,0.14575075876419144,0.316,0.308,0.308,0.312,0.316,0.314,N
0.3116923076923077,0.004356862233386556,-6.575165134864703e-05,0.13672814862669178,0.314,0.306,0.306,0.314,0.314,0.314,N
0.31276923076923074,0.0028864096983528824,-0.0025135960296479806,0.14272298766193978,0.314,0.312,0.306,0.308,0.312,0.316,N
0.31246153846153846,0.0031529079279875713,-0.0010845656704850742,0.13727767436459298,0.312,0.306,0.308,0.312,0.314,0.316,N
0.3121538461538461,0.0031827939793195727,-0.0007338738977165252,0.137038209546493,0.314,0.306,0.308,0.312,0.314,0.314,N
0.31323076923076926,0.003190221746665806,0.0017930167960418311,0.13817539790355007,0.314,0.314,0.304,0.31,0.314,0.316,N
0.3133846153846154,0.0030769230769230795,-0.0072008156519115015,0.15845104647293642,0.314,0.306,0.308,0.312,0.316,0.316,N
0.3133333333333333,0.0029814239699997224,0.0008844835060473306,0.13769929847073958,0.31,0.31,0.306,0.314,0.316,0.316,N
0.31323076923076926,0.002991111091572861,-0.008011176802365759,0.1605457061361849,0.314,0.304,0.31,0.314,0.314,0.314,N
0.3133846153846154,0.0026468693129361952,0.0009121558726079656,0.13876258264319577,0.308,0.308,0.312,0.314,0.314,0.314,N
0.3130769230769231,0.0027862723501961306,0.0011273935243408,0.1464374244042351,0.31,0.308,0.312,0.314,0.314,0.318,N
0.314,0.0023533936216582102,-0.00043984826231772175,0.13758813320136232,0.312,0.308,0.312,0.314,0.318,0.316,N
0.3135384615384615,0.002373422864698697,-0.0010834124694100997,0.13771916156580236,0.31,0.308,0.312,0.318,0.314,0.316,N
0.3133846153846154,0.0025279502654084614,-0.0001557846968815577,0.1365314759169133,0.308,0.308,0.316,0.314,0.314,0.316,N
0.3133846153846154,0.001642627423389434,-0.0012851059468461231,0.1384883259881133,0.31,0.312,0.312,0.312,0.314,0.314,N
0.31276923076923074,0.002422771653542098,0.0015315930325344636,0.13781951548736554,0.314,0.31,0.308,0.31,0.312,0.314,N
0.31323076923076926,0.002886409698352882,-0.0008760128244551594,0.13883553680686633,0.314,0.314,0.306,0.308,0.314,0.316,N
0.31276923076923074,0.0036406644819074593,0.002370799487786639,0.13908506244356936,0.312,0.306,0.312,0.314,0.316,0.316,N
0.3123076923076923,0.0032197614671471337,-0.00107796117751466,0.13847490682706975,0.31,0.306,0.312,0.314,0.314,0.316,N
0.31276923076923074,0.002991111091572861,-0.0073281972908046025,0.15727603763161122,0.312,0.308,0.31,0.312,0.316,0.314,N
0.31276923076923074,0.0030922694218833533,-0.0004802238910521706,0.13893781183169487,0.314,0.312,0.306,0.312,0.314,0.314,N
0.31199999999999994,0.0036794648440312025,-0.007685404813523205,0.15896995131533603,0.314,0.31,0.308,0.31,0.312,0.316,N
0.31276923076923074,0.003190221746665806,8.340001579200046e-05,0.13929613474596209,0.314,0.312,0.304,0.31,0.314,0.316,N
0.3133846153846154,0.0025279502654084614,0.0003552377038075297,0.13826866986116965,0.314,0.31,0.308,0.31,0.312,0.314,N
0.31369230769230766,0.002699989042274502,-0.0005642933513235785,0.13778025498853355,0.314,0.314,0.306,0.31,0.314,0.316,N
0.31307692307692303,0.003099914104555369,-0.0008566114485822163,0.13832233324327856,0.314,0.306,0.308,0.312,0.314,0.314,N
0.3133846153846154,0.0027606705299886734,-0.0007801672015458381,0.1379172521932685,0.312,0.308,0.308,0.312,0.314,0.316,N
0.3135384615384615,0.0027348290514817223,-0.0005119729360526578,0.1373377714869079,0.314,0.31,0.306,0.312,0.316,0.316,N
0.31369230769230766,0.003405529787873642,-7.321012988131683e-05,0.13745364767713683,0.314,0.306,0.306,0.314,0.316,0.314,N
0.31399999999999995,0.0032344301602505628,-0.0004131865069328585,0.13706118628622402,0.312,0.304,0.312,0.316,0.314,0.316,N
0.3135384615384615,0.0028451141552164536,-0.00025720072863554124,0.13637860488223605,0.306,0.31,0.314,0.312,0.312,0.316,N
0.314,0.0026017745423519657,-0.00016327727227369654,0.1374600150802789,0.312,0.314,0.314,0.314,0.316,0.316,N
0.3138461538461538,0.0022819072267986676,-0.004690844424979418,0.15082096787973642,0.314,0.308,0.312,0.316,0.314,0.316,N
0.314,0.002717464881947032,-0.0035474386827397766,0.14419086790677468,0.312,0.306,0.312,0.316,0.316,0.314,N
0.3143076923076923,0.001726918793895667,-0.0008654143464895048,0.1378795087417961,0.31,0.312,0.314,0.316,0.314,0.314,N
0.314,0.002935197542821374,0.0002070169683716472,0.13658461686746773,0.31,0.314,0.316,0.314,0.316,0.314,N
0.314,0.0032344301602505628,0.004145433015088273,0.14554463905212467,0.316,0.316,0.316,0.316,0.316,0.316,N
0.314,0.0023533936216582102,0.0011335549732866628,0.13736537500526488,0.314,0.312,0.308,0.312,0.314,0.318,N
