0.8333333333333333,0.005497474167490219,0.011738013000807927,0.31314619595796006,0.824,0.826,0.836,0.838,0.836,0.838,N
0.8324444444444444,0.004297573245736385,0.0124671906407896,0.31628590666895673,0.826,0.826,0.836,0.836,0.838,0.83,N
0.8328888888888888,0.00481766297526196,0.014173647030513572,0.3210592869697071,0.828,0.826,0.834,0.838,0.83,0.83,N
0.8335555555555555,0.005871042139387964,0.013561876441128376,0.3259521364714234,0.828,0.824,0.836,0.83,0.832,0.834,N
0.8348888888888888,0.007309726312621574,0.0132449901732242,0.32920047370553024,0.824,0.828,0.828,0.834,0.834,0.836,N
0.8371111111111111,0.007665861471404602,0.010484539189538967,0.3234717724416837,0.83,0.828,0.836,0.836,0.838,0.832,N
0.8377777777777777,0.007329965556653625,0.015435961277953204,0.31664036109500787,0.826,0.826,0.836,0.842,0.84,0.836,N
0.8373333333333333,0.006324555320336764,0.014342136152915375,0.32035572802304807,0.83,0.826,0.84,0.838,0.838,0.838,N
0.838,0.006182412330330475,0.013097728665858044,0.3229072884667619,0.826,0.832,0.836,0.836,0.838,0.848,N
0.8373333333333333,0.006463573143221778,0.01195764722767263,0.31987683086119056,0.834,0.828,0.832,0.84,0.844,0.85,N
0.8371111111111111,0.007723620976436792,0.012674055865843218,0.3132980183806325,0.828,0.824,0.836,0.84,0.848,0.846,N
0.836,0.006182412330330475,0.015210548025356546,0.30473080485817705,0.826,0.826,0.836,0.844,0.844,0.834,N
0.8373333333333334,0.007601169500660926,0.01359516721014256,0.2989639479309845,0.83,0.826,0.842,0.84,0.832,0.836,N
0.8375555555555556,0.007410369778014703,0.016180772958856966,0.29815232972933337,0.83,0.83,0.838,0.832,0.838,0.836,N
0.8395555555555556,0.00913006159296629,0.01636149105790859,0.3260969224759176,0.832,0.828,0.83,0.836,0.836,0.854,N
0.838,0.01275408431313934,0.013343228571164335,0.33237880982038776,0.828,0.822,0.834,0.834,0.85,0.846,N
0.837111111111111,0.009666028075969583,0.016567531720473396,0.319661026648334,0.82,0.826,0.832,0.846,0.846,0.838,N
0.8377777777777777,0.00977272596768713,0.016631525318043426,0.3070299361143535,0.828,0.82,0.846,0.842,0.838,0.85,N
0.8395555555555556,0.009226906440900762,0.01510940257068117,0.2938372911440681,0.816,0.842,0.838,0.842,0.844,0.838,N
0.8397777777777777,0.00861236550003383,0.01090577910706722,0.29818038339963665,0.846,0.824,0.848,0.838,0.84,0.852,N
0.8406666666666667,0.014966629547095779,0.013800407383653622,0.3004066998949453,0.82,0.864,0.822,0.834,0.852,0.85,N
