0.5995,0.013787071238422382,-0.0027591475804552698,0.25337847524647666,0.576,0.594,0.58,0.604,0.606,0.612,N
0.5981666666666666,0.011089284116759857,0.001803015449565261,0.25602025624703606,0.586,0.576,0.602,0.6,0.618,0.598,N
0.6001666666666666,0.009981928114792706,-0.0006451083317773559,0.24865584787307254,0.574,0.594,0.606,0.608,0.604,0.606,N
0.6015,0.010136567466356656,-0.007027769744848786,0.24545124903310006,0.602,0.588,0.616,0.598,0.606,0.602,N
0.6033333333333333,0.006749485577105535,-0.00208075906956127,0.24408030909857487,0.592,0.604,0.6,0.602,0.6,0.612,N
0.6026666666666667,0.010530379332620885,-0.008855643752157359,0.24051373123846637,0.618,0.59,0.6,0.6,0.61,0.612,N
0.603,0.009146948489341505,-0.005092342892220814,0.24407584128629728,0.594,0.592,0.598,0.61,0.61,0.61,N
0.6030000000000001,0.008144527815247085,0.009600223978701403,0.2434009952056711,0.596,0.59,0.608,0.61,0.61,0.604,N
0.6031666666666667,0.008344991844746706,0.007621613754592399,0.24258510758124563,0.59,0.606,0.606,0.608,0.606,0.598,N
0.6015,0.005780715065341547,-0.0013465383232446498,0.2458138429014001,0.604,0.598,0.606,0.6,0.596,0.594,N
0.6018333333333333,0.007045487129282757,-0.004619639257879767,0.24556598677552982,0.602,0.6,0.6,0.594,0.59,0.606,N
0.6029999999999999,0.009433981132056611,-0.008789979254973613,0.24483784519817217,0.6,0.596,0.588,0.592,0.606,0.6,N
0.6031666666666667,0.010998737301264288,-0.006823358782975053,0.24497247609172437,0.596,0.582,0.592,0.606,0.594,0.596,N
0.6031666666666667,0.011208875451573593,-0.0020763083254005726,0.2442961635408432,0.584,0.584,0.604,0.598,0.592,0.614,N
0.6043333333333333,0.006155395104206468,-0.0003242522135787557,0.23296778893757455,0.608,0.598,0.604,0.602,0.608,0.604,N
0.6031666666666666,0.006998015591739012,0.001057073245868476,0.23590049356074985,0.604,0.59,0.608,0.6,0.606,0.6,N
0.6048333333333333,0.007139483330201304,-0.003274449716188323,0.23548627339151323,0.598,0.598,0.602,0.604,0.598,0.608,N
0.6056666666666667,0.008673074554171798,-0.0006813753179835639,0.23632474367728928,0.604,0.59,0.602,0.6,0.606,0.612,N
0.6038333333333333,0.018411198283170567,-0.00874453837327247,0.23289922376109526,0.598,0.588,0.612,0.59,0.602,0.612,N
0.6035,0.015939991635296857,-0.0034202962665756307,0.2323848529982716,0.59,0.61,0.584,0.6,0.606,0.576,N
0.6034999999999999,0.01687453703068622,0.0025178780518793123,0.2273081441527726,0.61,0.578,0.604,0.598,0.578,0.646,N
0.6046666666666668,0.01583947249402231,0.0005876802394806781,0.22641880280412727,0.582,0.596,0.596,0.582,0.644,0.602,N
0.6034999999999999,0.017647001633894276,-0.0038366146601132786,0.22965377018707545,0.61,0.578,0.578,0.646,0.596,0.614,N
0.605,0.017406895185529223,-0.0018744554582392902,0.23097846980726283,0.582,0.576,0.644,0.596,0.61,0.604,N
0.605,0.01985782801147533,-0.0008924011567272364,0.23073294028098984,0.572,0.65,0.584,0.61,0.604,0.608,N
0.6059999999999999,0.025455844122715714,-0.007447862022585404,0.23265146500028036,0.672,0.558,0.604,0.6,0.606,0.6,N
0.6051666666666667,0.02381117851392961,-0.0017632722762191452,0.2343033071923283,0.566,0.598,0.6,0.604,0.598,0.618,N
0.607,0.023515952032609713,-0.003803351181024157,0.22972246888290984,0.596,0.588,0.604,0.598,0.62,0.606,N
0.6091666666666666,0.021778557242286653,-0.0008733739176109527,0.24130912389579565,0.592,0.596,0.596,0.616,0.612,0.604,N
0.6076666666666666,0.009049247973665494,-0.002873910156437978,0.23394603929383478,0.614,0.592,0.604,0.6,0.618,0.612,N
0.6076666666666667,0.00803464719546264,-0.004060923326877967,0.23269269148958635,0.6,0.594,0.598,0.612,0.61,0.618,N
0.6081666666666666,0.009290078339581197,0.004588642408728517,0.22768147004620118,0.6,0.59,0.614,0.612,0.612,0.614,N
0.6090909090909091,0.009811445500532404,0.003894994821749017,0.23715972088569018,0.602,0.59,0.604,0.612,0.614,0.618,N
0.6583636363636364,0.12805060982941843,-0.0008161896217310973,0.25937965608312036,1.05,0.72,0.618,0.604,0.612,0.602,N
0.6596363636363637,0.1333616223433473,-0.004294296075262697,0.2638431041093543,0.722,0.608,0.606,0.606,0.606,0.604,N
0.6051666666666667,0.03571608725614955,-0.006044613636415713,0.2660551261056342,0.608,0.6,0.606,0.6,0.604,0.61,N
0.6169090909090909,0.03510362463920097,-0.00041997528390158047,0.2701089822520871,0.608,0.596,0.6,0.602,0.608,0.598,N
0.6058181818181819,0.007975168072531392,0.0005832409658988682,0.2838465462008382,0.602,0.59,0.604,0.604,0.598,0.62,N
0.6061666666666665,0.008961336705846718,0.00514331278977712,0.27385141331916424,0.596,0.592,0.604,0.596,0.622,0.608,N
0.6058333333333333,0.008183655798127284,0.002387841041832471,0.26847626850123907,0.598,0.594,0.596,0.62,0.612,0.602,N
0.6051666666666666,0.007679337355672188,0.0026273290122756326,0.2677770517198387,0.594,0.59,0.622,0.604,0.606,0.602,N
0.6053333333333333,0.006992058987801016,-0.0026206344005572473,0.2685917739994191,0.588,0.618,0.606,0.598,0.604,0.606,N
0.6056666666666667,0.00734090518184842,-0.0031215320394704068,0.2668280606515291,0.62,0.598,0.598,0.6,0.608,0.606,N
0.6061666666666666,0.0075920279826202555,-0.004152883533185722,0.26730276822285043,0.602,0.588,0.602,0.604,0.606,0.606,N
