0.8042222222222222,0.20780213760946184,0.01427628054405361,0.3396537279553576,0.742,0.702,0.758,0.73,0.71,0.752,N
0.7306666666666667,0.019043809142780952,-0.017069762153797536,0.29726534096653023,0.704,0.76,0.724,0.71,0.756,0.722,N
0.7299999999999999,0.01729739864835174,0.010314922639556311,0.2689281051010157,0.752,0.734,0.71,0.758,0.722,0.738,N
0.7293999999999999,0.01649363513601536,0.003889532719748089,0.25130170911311267,0.722,0.714,0.756,0.732,0.734,0.716,N
0.7305999999999999,0.01651786911196479,0.0015470198125179379,0.256497788661589,0.71,0.76,0.722,0.746,0.714,0.726,N
0.728,0.011764352935882206,-0.003090334687541566,0.25710659271067915,0.754,0.734,0.736,0.722,0.732,0.73,N
0.7282,0.01611086589851708,-0.006838545586532381,0.2683506821401254,0.72,0.748,0.716,0.736,0.732,0.712,N
0.7316,0.011892854997854814,0.0033451804110568644,0.27996777669738737,0.734,0.726,0.73,0.74,0.716,0.72,N
0.7289999999999999,0.011840608092492558,-0.0006556286384263962,0.2775163251066624,0.716,0.74,0.73,0.722,0.73,0.716,N
0.7298,0.010293687385966225,-0.00034339655270190496,0.28435681414671987,0.726,0.744,0.714,0.728,0.728,0.746,N
0.7472,0.06898231657461207,-0.005816451552795811,0.29629175390967843,0.74,0.74,0.722,0.742,0.734,0.718,N
0.7248888888888889,0.021105262347704462,0.00932153069537309,0.2563559129488965,0.75,0.728,0.734,0.732,0.744,0.718,N
0.7311111111111112,0.009711899281516523,0.002585424006808867,0.2725934312721833,0.738,0.718,0.746,0.732,0.726,0.726,N
0.729,0.007549834435270757,-0.0009665392361348222,0.25534529400118505,0.728,0.728,0.746,0.718,0.726,0.73,N
0.7849999999999999,0.1472175261305528,0.00031419516179098086,0.2739153592318961,0.74,0.732,0.73,0.724,0.722,0.74,N
0.7795555555555556,0.140056426018715,-9.986031339580452e-05,0.25740317447570593,0.738,0.72,0.732,0.724,0.734,1.17,N
0.7848888888888889,0.1362452400346477,-0.002287242495271776,0.2746701171677085,0.724,0.72,0.732,0.734,1.164,0.778,N
0.904,0.2718024492688972,-0.00045511645796041437,0.2618121008782052,0.722,0.728,0.722,0.74,1.45,1.186,N
0.8988571428571427,0.27700821471647397,-0.00391448320251236,0.2729168035899749,0.72,0.732,0.728,1.462,1.174,0.78,N
