0.87375,0.2910694719478496,0.015287560324077881,0.1628817395074926,0.64,1.562,0.616,1.074,0.732,0.806,N
0.7984444444444444,0.11898002737258154,0.003476233558153263,0.17029198755463693,0.87,0.704,0.618,1.066,0.722,0.816,N
0.8811111111111112,0.18508403163274814,0.03221935733315374,0.1918354848393217,1.312,1.072,0.72,0.82,0.762,0.78,N
0.81625,0.11508447983981163,-0.016213171877926893,0.14217473229276503,0.736,0.81,0.746,0.786,0.706,0.878,N
0.883,0.2452651626301624,-0.018983547330848765,0.14464598548998014,0.814,0.738,1.516,0.704,0.884,0.78,N
0.87975,0.24575279754257123,0.005560817835997968,0.13536676108415624,0.728,1.514,0.706,0.88,0.784,0.762,V
0.8734999999999999,0.24186721563701022,0.003525263416623171,0.13109088748663641,1.5,0.704,0.884,0.79,0.77,0.822,N
0.7822222222222223,0.11210092454547649,-0.0009817034191647576,0.12512468090660717,0.54,0.702,0.88,0.792,0.76,0.834,N
0.8600000000000001,0.2759728247491046,0.0030290779680073967,0.10860126966473936,1.566,0.796,0.772,0.808,0.768,0.804,N
0.88725,0.26080440467906213,0.004530277659454647,0.11060924907515608,0.796,0.758,0.816,0.774,0.792,0.792,N
0.79575,0.026952504521843595,-0.0018968494149359165,0.11621838824547565,0.814,0.746,0.808,0.774,0.792,0.79,N
0.79,0.033585711247493336,-0.010304674766312989,0.1291073324146935,0.726,0.8,0.764,0.802,0.786,0.788,N
1.0091428571428571,0.36462717889899093,0.004473670994368711,0.11361225585832295,0.73,0.88,0.708,0.784,1.584,0.802,V
1.0174285714285713,0.3591922911767684,0.012897191342791731,0.11721418676145219,0.88,0.716,0.778,1.582,0.8,1.58,N
0.9011428571428571,0.279693418162218,-0.00387787318686377,0.11361818519704667,0.786,0.79,0.778,0.802,1.586,0.778,N
0.88875,0.26620844746175887,-0.003448730571258408,0.10546288996816595,0.788,0.76,0.81,1.592,0.776,0.784,V
0.7744444444444445,0.08741613264674651,-0.007339926659736888,0.1412416478273895,0.664,0.924,0.624,0.764,0.798,0.776,N
0.77425,0.06281271766131442,0.0009381108290715342,0.139966463114122,0.644,0.758,0.786,0.782,0.79,0.772,N
0.782,0.05992588014465128,0.001968609462635754,0.1367210140510054,0.652,0.766,0.78,0.784,0.78,0.772,N
0.7682222222222223,0.03914014074174938,-0.004617636778486678,0.12977728905382224,0.768,0.772,0.77,0.78,0.768,0.792,N
0.7806666666666666,0.013856406460551002,-0.0010330107341349768,0.1255408017652749,0.772,0.77,0.774,0.768,0.794,0.814,N
