0.7364444444444445,0.006977919319158932,-0.004042237190437592,0.30169484872743335,0.738,0.738,0.728,0.742,0.746,0.734,N
0.7360000000000001,0.005887840577551903,-0.003695617902104874,0.3006534868181091,0.734,0.73,0.738,0.742,0.744,0.73,N
0.7355555555555555,0.007646511348482342,-0.003821414194728287,0.30214661041879726,0.72,0.744,0.742,0.738,0.74,0.724,N
0.7370000000000001,0.007496665925596531,0.018241312988082955,0.3170973918418734,0.744,0.74,0.736,0.722,0.744,0.74,N
0.7335555555555555,0.007041324230113278,0.010487388332788587,0.29451031690253676,0.736,0.734,0.74,0.732,0.742,0.73,N
0.7351111111111112,0.0031426968052735474,-0.0024126819196917076,0.2875427136439286,0.736,0.73,0.738,0.734,0.738,0.732,N
0.734,0.00603692342542495,-0.002996628652610007,0.29109954067922106,0.734,0.73,0.74,0.73,0.742,0.73,N
0.7344444444444443,0.0034995590551163635,-0.005074271778639361,0.2959547433954738,0.728,0.734,0.736,0.734,0.74,0.734,N
0.7344444444444443,0.007704415921493213,-0.002930106362408173,0.29818782888691436,0.73,0.73,0.74,0.732,0.744,0.728,N
0.7344444444444443,0.005946261404559851,0.00029639597006056993,0.29870518143291547,0.73,0.734,0.738,0.734,0.74,0.738,N
0.7342222222222222,0.00791310836211772,-0.0012206969161375916,0.29868953899709855,0.736,0.73,0.742,0.73,0.75,0.728,N
0.7339999999999999,0.007483314773547889,-0.0004894895388213804,0.30080184492384865,0.732,0.734,0.736,0.742,0.742,0.728,N
0.7342222222222222,0.005452375176171248,-0.0022473728924699778,0.29796790603485607,0.732,0.732,0.748,0.732,0.738,0.732,N
0.7335555555555555,0.007875575620741941,0.0024960896691314277,0.308803323445873,0.73,0.74,0.744,0.726,0.746,0.722,N
0.733111111111111,0.00574348799258671,-0.0018286759500290848,0.3049473382567679,0.746,0.728,0.738,0.734,0.728,0.734,N
0.732,0.007774602526460407,-0.0011190341920263587,0.3044811501398807,0.74,0.724,0.746,0.72,0.736,0.734,N
0.7302222222222222,0.006142344427149007,0.0039514326414382865,0.3139938668039273,0.734,0.732,0.732,0.728,0.74,0.726,N
0.7295555555555555,0.00758816492398395,0.006964310400498677,0.313017280150863,0.74,0.72,0.74,0.728,0.734,0.724,N
0.728,0.006798692684790386,0.0019436834569396518,0.3056410689790607,0.728,0.724,0.74,0.726,0.72,0.738,N
0.7286666666666667,0.008379870059984362,-0.0007984901633514912,0.3094749909266287,0.732,0.728,0.738,0.716,0.732,0.734,N
0.73,0.0062538876797645785,0.0070399563579117115,0.3141836231917124,0.728,0.728,0.728,0.724,0.736,0.722,N
0.729111111111111,0.007489910909490103,-0.0022903181366703304,0.30837263828724565,0.728,0.716,0.734,0.73,0.718,0.742,N
0.729111111111111,0.00899931410280738,0.00340785107105509,0.30926774528108564,0.716,0.722,0.74,0.718,0.736,0.738,N
0.7302222222222221,0.008714965133834487,0.002600512273107929,0.31060848159650795,0.728,0.724,0.728,0.732,0.744,0.724,N
0.7317777777777777,0.00954262691270396,-0.0018249672809130234,0.30726472450189035,0.736,0.716,0.736,0.74,0.72,0.742,N
0.7315555555555555,0.008883331596136313,-0.001941814758265,0.30507418646823037,0.722,0.728,0.746,0.72,0.734,0.744,N
0.7324444444444445,0.00903217841462293,0.0004963297631770259,0.3063916480862376,0.738,0.732,0.728,0.732,0.75,0.728,N
0.7337777777777776,0.008663817195385752,-0.006425052830672718,0.30334791609420525,0.742,0.718,0.736,0.742,0.74,0.728,N
0.7344999999999999,0.006763874629234347,0.002772474806895698,0.2901829413468127,0.72,0.736,0.742,0.736,0.73,0.742,N
0.73275,0.009051933495115844,-0.004276076132986762,0.3228616778588636,0.73,0.74,0.742,0.726,0.746,0.732,N
0.8254999999999999,0.24217710461560976,-0.001333678717171329,0.3099913997514314,0.742,0.728,0.734,0.738,0.744,0.724,N
0.829,0.23587072730629377,-0.005765089068575038,0.3009151690781183,0.734,0.728,0.742,0.736,0.728,1.452,N
0.8171111111111111,0.23324019305068538,-0.0030167692174531556,0.29219386449073526,0.73,0.734,0.744,0.724,1.476,0.758,N
0.826,0.2489136396423466,0.0029986776591652523,0.2910689805580142,0.736,0.724,1.484,0.75,0.72,0.742,N
0.82475,0.24121139587507057,-0.003992881927952061,0.2892705198691541,0.72,1.462,0.764,0.732,0.734,0.718,N
0.8240000000000001,0.2488774798972378,0.005720076726617165,0.2973855539385827,1.482,0.742,0.724,0.742,0.718,0.724,N
0.82475,0.2366451721459789,0.000704596545841598,0.2992156641982262,0.764,0.732,0.736,0.718,0.736,0.726,N
0.73,0.008062257748298557,-0.0013112818871455782,0.3028126698756274,0.724,0.744,0.716,0.73,0.736,0.726,N
