0.752,0.744,0.752,0.752,0.756,0.748,N
0.744,0.752,0.752,0.756,0.748,0.74,N
0.752,0.752,0.756,0.748,0.74,0.748,N
0.752,0.756,0.748,0.74,0.748,0.752,N
0.736,0.76,0.756,0.76,0.752,0.756,N
0.76,0.756,0.76,0.752,0.756,0.756,N
0.756,0.76,0.752,0.756,0.756,0.756,N
0.76,0.752,0.756,0.756,0.756,0.76,N
0.752,0.756,0.756,0.756,0.76,0.74,N
0.756,0.756,0.756,0.76,0.74,0.752,N
0.756,0.756,0.76,0.74,0.752,0.764,N
0.756,0.76,0.74,0.752,0.764,0.736,N
0.76,0.74,0.752,0.764,0.736,0.768,N
0.74,0.752,0.764,0.736,0.768,0.768,N
0.752,0.764,0.736,0.768,0.768,0.752,N
0.764,0.736,0.768,0.768,0.752,0.752,N
0.736,0.768,0.768,0.752,0.752,0.744,N
0.768,0.768,0.752,0.752,0.744,0.76,N
0.768,0.752,0.752,0.744,0.76,0.748,N
0.752,0.752,0.744,0.76,0.748,0.756,N
0.752,0.744,0.76,0.748,0.756,0.744,N
0.744,0.76,0.748,0.756,0.744,0.752,N
0.76,0.748,0.756,0.744,0.752,0.76,N
0.748,0.756,0.744,0.752,0.76,0.752,N
0.756,0.744,0.752,0.76,0.752,0.756,N
0.744,0.752,0.76,0.752,0.756,0.752,N
0.752,0.76,0.752,0.756,0.752,0.756,N
0.76,0.752,0.756,0.752,0.756,0.752,N
0.752,0.756,0.752,0.756,0.752,0.748,N
0.756,0.752,0.756,0.752,0.748,0.764,N
0.752,0.756,0.752,0.748,0.764,0.752,N
0.756,0.736,0.764,0.764,0.752,0.76,N
0.736,0.764,0.764,0.752,0.76,0.76,N
0.748,0.764,0.752,0.76,0.76,0.744,N
0.764,0.752,0.76,0.76,0.744,0.768,N
0.752,0.76,0.76,0.744,0.768,0.756,N
0.76,0.76,0.744,0.768,0.756,0.748,N
0.76,0.744,0.768,0.756,0.748,0.756,N
0.744,0.768,0.756,0.748,0.756,0.76,N
0.768,0.756,0.748,0.756,0.76,0.74,N
0.756,0.748,0.756,0.76,0.74,0.764,N
0.748,0.756,0.76,0.74,0.764,0.756,N
0.756,0.76,0.74,0.764,0.756,0.756,N
0.76,0.74,0.764,0.756,0.756,0.756,N
0.772,0.788,0.784,0.764,0.764,0.768,N
0.788,0.784,0.764,0.764,0.768,0.752,N
0.784,0.764,0.764,0.768,0.752,0.764,N
0.764,0.764,0.768,0.752,0.764,0.748,N
0.764,0.768,0.752,0.764,0.732,0.768,N
0.768,0.752,0.764,0.732,0.768,0.752,N
0.752,0.764,0.748,0.752,0.752,0.764,N
0.764,0.748,0.752,0.752,0.764,0.752,N
0.748,0.752,0.752,0.764,0.752,0.764,N
0.752,0.752,0.764,0.752,0.764,0.752,N
0.776,0.776,0.768,0.768,0.756,0.788,N
0.776,0.768,0.768,0.756,0.788,0.752,N
0.768,0.768,0.756,0.788,0.752,0.68,N
0.768,0.756,0.788,0.752,0.68,0.732,N
0.756,0.788,0.752,0.68,0.732,0.796,N
0.788,0.752,0.68,0.732,0.796,0.768,N
0.752,0.68,0.732,0.78,0.784,0.776,N
0.68,0.732,0.796,0.768,0.776,0.752,N
0.732,0.78,0.784,0.776,0.752,0.764,N
0.796,0.768,0.776,0.752,0.764,0.756,N
0.784,0.776,0.752,0.764,0.756,0.748,N
0.776,0.752,0.764,0.756,0.748,0.764,N
0.752,0.764,0.756,0.748,0.764,0.764,N
0.764,0.756,0.748,0.764,0.764,0.744,N
0.756,0.748,0.764,0.764,0.744,0.756,N
0.748,0.764,0.764,0.744,0.756,0.752,N
0.764,0.764,0.744,0.756,0.752,0.768,N
0.764,0.744,0.756,0.752,0.768,0.76,N
0.744,0.756,0.752,0.768,0.76,0.74,N
0.756,0.752,0.768,0.76,0.74,0.76,N
0.752,0.768,0.76,0.74,0.76,0.74,N
0.768,0.76,0.74,0.76,0.76,0.728,N
0.76,0.74,0.76,0.76,0.728,0.776,N
0.74,0.76,0.74,0.748,0.776,0.772,N
0.76,0.74,0.748,0.776,0.772,0.748,N
0.74,0.748,0.776,0.772,0.748,0.772,N
0.728,0.776,0.772,0.748,0.756,0.744,N
0.776,0.772,0.748,0.772,0.728,0.776,N
0.772,0.748,0.772,0.728,0.776,0.764,N
0.748,0.772,0.728,0.776,0.764,0.752,N
0.756,0.744,0.776,0.764,0.752,0.764,N
0.728,0.776,0.764,0.752,0.764,0.752,N
0.776,0.764,0.752,0.764,0.752,0.74,N
0.764,0.752,0.764,0.752,0.74,0.78,N
0.752,0.764,0.752,0.74,0.78,0.756,N
0.764,0.752,0.74,0.78,0.756,0.764,N
0.752,0.74,0.78,0.756,0.764,0.76,N
0.74,0.78,0.756,0.764,0.76,0.744,N
