0.572,0.612,0.588,0.612,0.592,0.612,N
0.612,0.588,0.612,0.592,0.612,0.604,N
0.588,0.612,0.592,0.612,0.604,0.608,N
0.612,0.592,0.612,0.604,0.608,0.604,N
0.592,0.612,0.604,0.608,0.604,0.608,N
0.612,0.604,0.608,0.604,0.608,0.612,N
0.604,0.608,0.604,0.608,0.612,0.612,N
0.608,0.604,0.608,0.612,0.612,0.604,N
0.604,0.608,0.612,0.612,0.604,0.592,N
0.608,0.612,0.612,0.604,0.592,0.6,N
0.612,0.612,0.604,0.592,0.6,0.624,N
0.612,0.604,0.592,0.6,0.624,0.576,N
0.604,0.592,0.6,0.624,0.576,0.596,N
0.592,0.6,0.624,0.576,0.596,0.612,N
0.612,0.616,0.604,0.612,0.604,0.612,N
0.616,0.604,0.612,0.604,0.612,0.588,N
0.604,0.612,0.604,0.612,0.588,0.608,N
0.612,0.604,0.612,0.588,0.608,0.628,N
0.616,0.6,0.616,0.584,0.604,0.62,N
0.6,0.616,0.584,0.604,0.62,0.56,N
0.616,0.584,0.604,0.62,0.56,0.704,N
0.584,0.604,0.62,0.56,0.704,0.556,N
0.604,0.62,0.56,0.704,0.556,0.604,N
0.62,0.56,0.704,0.556,0.604,0.604,N
0.56,0.704,0.556,0.604,0.604,0.612,N
0.704,0.556,0.604,0.604,0.612,0.604,N
0.556,0.604,0.604,0.612,0.604,0.612,N
0.604,0.604,0.612,0.604,0.612,0.608,N
0.604,0.612,0.604,0.612,0.608,0.604,N
0.612,0.608,0.604,0.6,0.632,0.62,N
0.608,0.604,0.6,0.632,0.62,0.6,N
0.604,0.6,0.632,0.62,0.6,0.608,N
0.604,0.6,0.632,0.62,0.6,0.608,N
0.6,1.196,0.62,0.608,0.608,0.608,N
1.196,0.62,0.608,0.608,0.608,0.608,N
0.62,0.608,0.608,0.608,0.608,0.608,N
0.608,0.608,0.608,0.608,0.608,0.596,N
0.608,0.608,0.608,0.608,0.596,0.624,N
0.608,0.608,0.608,0.596,0.624,0.604,N
0.608,0.608,0.596,0.624,0.604,0.612,N
0.608,0.596,0.624,0.604,0.612,0.604,N
0.596,0.624,0.604,0.612,0.604,0.604,N
0.624,0.604,0.612,0.604,0.604,0.604,N
0.604,0.612,0.604,0.604,0.604,0.608,N
0.612,0.604,0.604,0.604,0.608,0.616,N
0.604,0.604,0.604,0.608,0.616,0.6,N
0.604,0.604,0.608,0.616,0.6,0.616,N
0.604,0.608,0.616,0.6,0.616,0.6,N
0.608,0.616,0.6,0.616,0.6,0.608,N
0.616,0.6,0.616,0.6,0.608,0.62,N
0.6,0.616,0.6,0.608,0.62,0.604,N
0.616,0.6,0.608,0.62,0.604,0.624,N
0.6,0.608,0.62,0.604,0.624,0.624,N
0.608,0.62,0.604,0.624,0.624,0.592,N
0.62,0.604,0.624,0.624,0.592,0.648,N
0.604,0.624,0.624,0.592,0.648,0.596,N
0.624,0.624,0.592,0.648,0.596,0.636,N
0.624,0.592,0.648,0.596,0.636,0.608,N
0.592,0.648,0.596,0.636,0.608,0.616,N
0.648,0.596,0.636,0.608,0.616,0.616,N
0.596,0.636,0.608,0.616,0.616,0.616,N
0.636,0.608,0.616,0.616,0.616,0.612,N
0.608,0.616,0.616,0.616,0.612,0.612,N
0.616,0.616,0.616,0.612,0.612,0.62,N
0.616,0.616,0.612,0.612,0.62,0.596,N
0.616,0.612,0.612,0.62,0.596,0.632,N
0.612,0.612,0.62,0.596,0.632,0.616,N
0.612,0.62,0.596,0.632,0.616,0.604,N
0.62,0.596,0.632,0.616,0.604,0.62,N
0.596,0.632,0.616,0.604,0.62,0.592,N
0.632,0.616,0.604,0.62,0.592,0.508,N
0.616,0.604,0.62,0.592,0.508,0.712,N
0.604,0.62,0.592,0.508,0.712,0.612,N
0.62,0.592,0.508,0.712,0.612,0.616,N
0.592,0.508,0.712,0.612,0.616,0.616,N
0.508,0.712,0.612,0.616,0.616,0.624,N
0.712,0.612,0.616,0.616,0.624,0.6,N
0.612,0.616,0.616,0.624,0.6,0.632,N
0.616,0.616,0.624,0.6,0.632,0.6,N
0.616,0.624,0.6,0.632,0.6,0.632,N
0.624,0.6,0.632,0.6,0.632,0.52,N
0.6,0.632,0.6,0.632,0.52,0.692,N
0.632,0.6,0.632,0.52,0.692,0.604,N
0.6,0.632,0.52,0.692,0.604,0.632,N
0.632,0.52,0.692,0.604,0.632,0.608,N
0.616,0.616,0.608,0.608,0.608,0.624,N
0.616,0.608,0.608,0.608,0.624,0.592,N
0.608,0.608,0.608,0.624,0.592,1.216,V
0.608,0.608,0.624,0.592,1.216,0.616,N
0.608,0.624,0.592,1.216,0.616,0.608,N
0.624,0.592,1.216,0.616,0.608,0.608,N
0.592,1.216,0.616,0.608,0.608,0.628,N
1.216,0.616,0.608,0.608,0.628,1.188,N
0.616,0.608,0.608,0.628,1.188,0.604,V
0.608,0.608,0.628,1.188,0.604,0.628,N
0.608,0.628,1.188,0.604,0.628,0.504,N
0.608,0.628,1.188,0.604,0.628,0.504,N
0.628,1.188,0.604,0.628,0.504,0.716,V
1.188,0.604,0.628,0.504,0.716,0.62,N
0.604,0.628,0.504,0.716,0.62,0.62,N
0.628,0.504,0.716,0.62,0.62,0.612,N
0.504,0.716,0.62,0.62,0.612,0.608,N
0.716,0.62,0.62,0.612,0.608,0.62,N
0.62,0.62,0.612,0.608,0.62,0.6,N
0.62,0.612,0.608,0.62,0.6,0.628,N
0.612,0.608,0.62,0.6,0.628,0.612,N
0.632,0.616,0.624,0.62,0.596,0.632,N
0.616,0.624,0.62,0.596,0.632,0.636,N
0.624,0.62,0.596,0.632,0.636,0.608,N
0.62,0.596,0.632,0.636,0.608,0.628,N
0.596,0.632,0.636,0.608,0.628,0.624,N
0.596,0.632,0.636,0.608,0.628,0.624,N
0.632,0.636,0.608,0.628,0.624,0.616,N
0.636,0.608,0.628,0.624,0.616,0.616,N
0.608,0.628,0.624,0.616,0.616,0.64,N
0.628,0.624,0.616,0.616,0.64,0.64,N
0.624,0.616,0.616,0.64,0.64,1.192,V
0.616,0.616,0.64,0.64,1.192,0.624,N
0.616,0.64,0.64,1.192,0.624,0.624,N
0.64,0.64,1.192,0.624,0.624,0.632,N
0.64,1.192,0.624,0.624,0.632,0.592,N
1.192,0.624,0.624,0.632,0.592,0.612,N
0.624,0.624,0.632,0.592,0.612,0.608,N
0.624,0.632,0.592,0.612,0.608,0.5,N
0.632,0.592,0.612,0.608,0.5,0.724,V
0.592,0.612,0.608,0.5,0.724,0.616,N
0.612,0.608,0.5,0.724,0.616,0.616,N
0.608,0.5,0.724,0.616,0.616,0.612,N
0.5,0.724,0.616,0.616,0.612,0.616,N
0.724,0.616,0.616,0.612,0.616,0.648,N
0.616,0.616,0.612,0.616,0.648,0.592,N
0.616,0.612,0.616,0.648,0.592,0.616,N
0.612,0.616,0.648,0.592,0.616,0.616,N
0.616,0.648,0.592,0.616,0.616,0.62,N
0.648,0.592,0.616,0.616,0.62,0.628,N
0.592,0.616,0.616,0.62,0.628,0.588,N
0.616,0.616,0.62,0.628,0.588,0.612,N
0.616,0.62,0.628,0.588,0.612,0.608,N
0.62,0.628,0.588,0.612,0.608,0.612,N
0.624,1.208,0.596,0.612,0.624,0.616,N
1.208,0.596,0.612,0.624,0.616,0.596,N
0.596,0.612,0.624,0.616,0.596,0.612,N
0.612,0.624,0.616,0.596,0.612,0.624,N
0.624,0.616,0.596,0.612,0.624,0.6,N
0.616,0.596,0.612,0.624,0.6,0.64,N
0.596,0.612,0.624,0.6,0.64,0.608,N
0.596,0.612,0.624,0.6,0.64,0.608,N
0.612,0.624,0.6,0.64,0.608,0.608,N
0.624,0.6,0.64,0.608,0.608,0.62,N
0.6,0.64,0.608,0.608,0.62,0.604,N
0.64,0.608,0.608,0.62,0.604,0.632,N
0.608,0.62,0.604,0.632,1.184,0.608,N
0.62,0.604,0.632,1.184,0.608,0.612,N
0.604,0.632,1.184,0.608,0.612,0.604,N
0.632,1.184,0.608,0.612,0.604,0.624,N
1.184,0.608,0.612,0.604,0.624,0.612,N
0.608,0.612,0.604,0.624,0.612,0.612,N
0.612,0.604,0.624,0.612,0.612,1.2,N
0.604,0.624,0.612,0.612,1.2,0.62,V
0.604,0.624,0.612,0.612,1.2,0.62,N
0.624,0.612,0.612,1.2,0.62,0.612,N
0.612,0.612,1.2,0.62,0.612,0.616,N
0.612,1.2,0.62,0.612,0.616,0.608,N
1.2,0.62,0.612,0.616,0.608,0.604,N
0.62,0.612,0.616,0.608,0.604,1.216,N
0.612,0.616,0.608,0.604,1.216,0.604,V
0.612,0.616,0.608,0.604,1.216,0.604,N
0.616,0.608,0.604,1.216,0.604,0.616,N
0.604,1.216,0.604,0.616,0.612,0.604,N
0.616,0.612,0.604,1.2,0.5,0.708,N
0.612,0.604,1.2,0.5,0.708,0.624,V
0.612,0.604,1.2,0.5,0.708,0.624,N
0.604,1.2,0.5,0.708,0.624,0.616,N
1.2,0.5,0.708,0.624,0.616,0.596,N
