0.832,0.84,0.84,0.848,0.836,0.844,N
0.84,0.84,0.848,0.836,0.844,0.824,N
0.84,0.848,0.836,0.844,0.824,0.84,N
0.848,0.836,0.844,0.824,0.84,0.84,N
0.836,0.844,0.824,0.84,0.84,0.84,N
0.844,0.848,0.844,0.84,0.84,0.832,N
0.82,0.844,0.848,0.848,0.84,0.84,N
0.844,0.848,0.848,0.84,0.84,0.84,N
0.848,0.848,0.84,0.84,0.84,0.848,N
0.848,0.84,0.84,0.84,0.848,0.844,N
0.84,0.84,0.84,0.848,0.844,0.844,N
0.84,0.84,0.848,0.844,0.844,0.836,N
0.84,0.848,0.844,0.844,0.836,0.84,N
0.848,0.844,0.844,0.836,0.84,0.836,N
0.844,0.844,0.836,0.84,0.836,0.856,N
0.844,0.836,0.84,0.836,0.856,0.84,N
0.836,0.84,0.836,0.856,0.84,0.868,N
0.84,0.836,0.856,0.84,0.868,0.836,N
0.836,0.856,0.84,0.868,0.836,0.836,N
0.856,0.84,0.868,0.836,0.836,0.844,N
0.84,0.868,0.836,0.836,0.844,0.856,N
0.868,0.836,0.836,0.844,0.856,0.84,N
0.836,0.836,0.844,0.856,0.84,0.832,N
0.836,0.844,0.856,0.84,0.832,0.848,N
0.844,0.856,0.84,0.832,0.848,0.848,N
0.856,0.84,0.832,0.848,0.848,0.856,N
0.84,0.832,0.848,0.848,0.856,0.832,N
0.832,0.848,0.848,0.856,0.832,0.848,N
0.848,0.848,0.856,0.832,0.848,0.848,N
0.848,0.856,0.832,0.848,0.848,0.84,N
0.856,0.832,0.848,0.848,0.84,0.848,N
0.832,0.848,0.848,0.84,0.848,0.84,N
0.848,0.848,0.84,0.848,0.84,0.856,N
0.848,0.84,0.848,0.84,0.856,0.836,N
0.84,0.848,0.84,0.856,0.836,0.844,N
0.848,0.84,0.856,0.836,0.844,0.84,N
0.84,0.856,0.836,0.844,0.84,0.844,N
0.856,0.836,0.844,0.84,0.844,0.836,N
0.836,0.844,0.84,0.844,0.836,0.856,N
0.844,0.84,0.844,0.836,0.856,0.84,N
0.84,0.844,0.836,0.856,0.84,0.848,N
0.844,0.836,0.856,0.84,0.848,0.848,N
0.836,0.856,0.84,0.848,0.848,0.848,N
0.856,0.84,0.848,0.848,0.848,0.84,N
0.84,0.848,0.848,0.848,0.84,0.848,N
0.848,0.848,0.848,0.84,0.848,0.844,N
0.848,0.848,0.84,0.848,0.844,0.852,N
0.848,0.84,0.848,0.844,0.852,0.84,N
0.84,0.848,0.844,0.852,0.84,0.848,N
0.848,0.844,0.852,0.84,0.848,0.848,N
