0.832,0.848,0.8,0.832,0.864,0.84,N
0.848,0.8,0.832,0.864,0.84,0.82,N
0.8,0.832,0.864,0.84,0.82,0.82,N
0.832,0.864,0.84,0.82,0.82,0.88,N
0.864,0.84,0.82,0.82,0.88,0.856,N
0.84,0.82,0.82,0.88,0.856,0.844,N
0.82,0.82,0.88,0.856,0.844,0.836,N
0.82,0.88,0.856,0.844,0.836,0.808,N
0.88,0.856,0.844,0.836,0.808,0.792,N
0.856,0.844,0.836,0.808,0.792,0.824,N
0.844,0.836,0.808,0.792,0.824,0.904,N
0.836,0.808,0.792,0.824,0.904,0.804,N
0.856,0.812,0.808,0.828,0.844,0.804,N
0.812,0.808,0.828,0.844,0.804,0.8,N
0.808,0.828,0.844,0.804,0.8,0.824,N
0.828,0.844,0.804,0.8,0.824,0.896,N
0.844,0.804,0.8,0.824,0.896,0.904,N
0.804,0.8,0.824,0.896,0.904,0.832,N
0.8,0.824,0.896,0.904,0.832,0.824,N
0.824,0.896,0.904,0.832,0.824,0.832,N
0.896,0.904,0.832,0.824,0.832,0.892,N
0.904,0.832,0.824,0.832,0.892,0.904,N
0.832,0.824,0.832,0.892,0.904,0.864,N
0.824,0.832,0.892,0.904,0.864,0.832,N
0.832,0.892,0.904,0.864,0.832,0.86,N
0.892,0.904,0.864,0.832,0.86,0.852,N
0.904,0.864,0.832,0.86,0.852,0.852,N
0.864,0.832,0.86,0.852,0.852,0.908,N
0.832,0.86,0.852,0.852,0.908,0.848,N
0.86,0.852,0.852,0.908,0.848,0.836,N
0.852,0.852,0.908,0.848,0.836,0.848,N
0.852,0.908,0.848,0.836,0.848,0.84,N
0.908,0.848,0.836,0.848,0.84,0.856,N
0.848,0.836,0.848,0.84,0.856,0.848,N
0.836,0.848,0.84,0.856,0.848,0.836,N
0.848,0.84,0.856,0.848,0.836,0.776,N
0.84,0.856,0.848,0.836,0.776,0.776,N
0.856,0.848,0.836,0.776,0.776,0.796,N
0.848,0.836,0.776,0.776,0.796,0.856,N
0.836,0.776,0.776,0.796,0.856,0.776,N
0.776,0.776,0.796,0.856,0.776,0.784,N
0.776,0.796,0.856,0.776,0.784,0.784,N
0.796,0.856,0.776,0.784,0.784,0.824,N
0.856,0.776,0.784,0.784,0.824,0.756,N
0.776,0.784,0.784,0.824,0.756,0.772,N
0.784,0.784,0.824,0.756,0.772,0.82,N
0.784,0.824,0.756,0.772,0.82,0.824,N
0.824,0.756,0.772,0.82,0.824,0.852,N
0.756,0.772,0.82,0.824,0.852,0.8,N
0.772,0.82,0.824,0.852,0.8,0.788,N
0.82,0.824,0.852,0.8,0.788,0.78,N
0.824,0.852,0.8,0.788,0.78,0.828,N
0.852,0.8,0.788,0.78,0.828,0.832,N
0.8,0.788,0.78,0.828,0.832,0.828,N
0.788,0.78,0.828,0.832,0.828,0.936,N
0.78,0.828,0.832,0.828,0.936,0.868,N
0.828,0.832,0.828,0.936,0.868,0.828,N
0.832,0.828,0.936,0.868,0.828,0.772,N
0.828,0.936,0.868,0.828,0.772,0.892,N
0.936,0.868,0.828,0.772,0.892,0.836,N
0.868,0.828,0.772,0.892,0.836,0.9,N
0.828,0.772,0.892,0.836,0.9,0.824,N
0.772,0.892,0.836,0.9,0.824,0.812,N
0.892,0.836,0.9,0.824,0.812,0.828,N
0.836,0.9,0.824,0.812,0.828,0.852,N
0.9,0.824,0.812,0.828,0.852,0.896,N
0.824,0.812,0.828,0.852,0.896,0.9,N
0.812,0.828,0.852,0.896,0.9,0.86,N
0.828,0.852,0.896,0.9,0.86,0.844,N
0.852,0.896,0.9,0.86,0.844,0.836,N
0.896,0.9,0.86,0.844,0.836,0.82,N
0.9,0.86,0.844,0.836,0.82,0.84,N
0.86,0.844,0.836,0.82,0.84,0.84,N
0.844,0.836,0.82,0.84,0.84,0.884,N
0.836,0.82,0.84,0.84,0.884,0.836,N
0.82,0.84,0.84,0.884,0.836,0.8,N
0.84,0.84,0.884,0.836,0.8,0.78,N
0.84,0.884,0.836,0.8,0.78,0.812,N
0.884,0.836,0.8,0.78,0.812,0.86,N
0.836,0.8,0.78,0.812,0.86,0.796,N
0.8,0.78,0.812,0.86,0.796,0.784,N
0.78,0.812,0.86,0.796,0.784,0.776,N
0.812,0.86,0.796,0.784,0.776,0.86,N
0.86,0.796,0.784,0.776,0.86,0.868,N
0.796,0.784,0.776,0.86,0.868,0.844,N
0.784,0.776,0.86,0.868,0.844,0.876,N
0.776,0.86,0.868,0.844,0.876,0.808,N
0.86,0.868,0.844,0.876,0.808,0.776,N
0.868,0.844,0.876,0.808,0.776,0.804,N
0.844,0.876,0.808,0.776,0.804,0.876,N
