0.528,0.516,0.528,0.508,0.528,0.536,N
0.516,0.528,0.508,0.528,0.536,0.532,N
0.528,0.508,0.528,0.536,0.532,0.528,N
0.508,0.528,0.536,0.532,0.528,0.52,N
0.528,0.536,0.532,0.528,0.52,0.532,N
0.536,0.532,0.528,0.52,0.532,0.528,N
0.532,0.528,0.52,0.532,0.528,0.516,N
0.528,0.52,0.532,0.528,0.516,0.528,N
0.52,0.532,0.528,0.516,0.528,0.532,N
0.528,0.52,0.52,0.52,0.528,0.532,N
0.52,0.52,0.52,0.528,0.532,0.5,N
0.52,0.52,0.528,0.532,0.5,0.52,N
0.52,0.528,0.532,0.5,0.52,0.536,N
0.528,0.532,0.5,0.52,0.536,0.52,N
0.532,0.5,0.52,0.536,0.52,0.516,N
0.5,0.52,0.536,0.52,0.516,0.536,N
0.52,0.536,0.52,0.516,0.536,0.524,N
0.536,0.52,0.516,0.536,0.524,0.52,N
0.52,0.516,0.536,0.524,0.52,0.528,N
0.516,0.536,0.524,0.52,0.528,0.536,N
0.536,0.524,0.52,0.528,0.536,0.512,N
0.524,0.52,0.528,0.536,0.512,0.524,N
0.52,0.528,0.536,0.512,0.524,0.52,N
0.528,0.536,0.512,0.524,0.52,0.532,N
0.536,0.512,0.524,0.52,0.532,0.52,N
0.512,0.524,0.52,0.532,0.52,0.52,N
0.524,0.52,0.532,0.52,0.52,0.536,N
0.52,0.532,0.52,0.52,0.536,0.516,N
0.532,0.52,0.52,0.536,0.516,0.524,N
0.52,0.52,0.536,0.516,0.524,0.516,N
0.52,0.536,0.516,0.524,0.516,0.532,N
0.536,0.516,0.524,0.516,0.532,0.516,N
0.516,0.524,0.516,0.532,0.516,0.524,N
0.524,0.516,0.532,0.516,0.524,0.528,N
0.524,0.528,0.512,0.536,0.524,0.508,N
0.528,0.512,0.536,0.524,0.508,0.52,N
0.512,0.536,0.524,0.508,0.52,0.524,N
0.536,0.524,0.508,0.52,0.524,0.528,N
0.524,0.508,0.52,0.524,0.528,0.532,N
0.508,0.52,0.524,0.528,0.532,0.516,N
0.52,0.524,0.528,0.532,0.516,0.516,N
0.524,0.528,0.532,0.516,0.516,0.52,N
0.528,0.532,0.516,0.516,0.52,0.524,N
0.532,0.516,0.516,0.52,0.524,0.524,N
0.516,0.516,0.52,0.524,0.524,0.524,N
0.516,0.52,0.524,0.524,0.524,0.516,N
0.52,0.524,0.524,0.524,0.516,0.512,N
0.524,0.524,0.524,0.516,0.512,0.54,N
0.524,0.524,0.516,0.512,0.54,0.508,N
0.524,0.516,0.512,0.54,0.508,0.536,N
0.516,0.512,0.54,0.508,0.536,0.52,N
0.512,0.54,0.508,0.536,0.52,0.528,N
0.54,0.508,0.536,0.52,0.528,0.512,N
0.508,0.536,0.52,0.528,0.512,0.54,N
0.536,0.52,0.528,0.512,0.54,0.508,N
0.52,0.528,0.512,0.54,0.508,0.52,N
0.528,0.512,0.54,0.508,0.52,0.524,N
0.512,0.54,0.508,0.52,0.524,0.524,N
0.54,0.508,0.52,0.524,0.524,0.516,N
0.508,0.52,0.524,0.524,0.516,0.536,N
0.52,0.524,0.524,0.516,0.536,0.528,N
0.524,0.524,0.516,0.536,0.528,0.536,N
0.524,0.516,0.536,0.528,0.536,0.5,N
0.516,0.536,0.528,0.536,0.5,0.528,N
0.536,0.528,0.536,0.5,0.528,0.512,N
0.528,0.536,0.5,0.528,0.512,0.52,N
0.536,0.5,0.528,0.512,0.52,0.528,N
0.5,0.528,0.512,0.52,0.528,0.504,N
0.512,0.52,0.528,0.504,0.532,0.524,N
0.52,0.528,0.504,0.532,0.524,0.52,N
0.528,0.504,0.532,0.524,0.52,0.52,N
0.532,0.524,0.52,0.52,0.516,0.528,N
0.524,0.52,0.52,0.516,0.528,0.516,N
0.52,0.52,0.516,0.528,0.516,0.52,N
0.52,0.516,0.528,0.516,0.52,0.528,N
0.516,0.528,0.516,0.52,0.528,0.524,N
0.528,0.516,0.52,0.528,0.524,0.532,N
