0.564,0.572,0.564,0.564,0.576,0.564,N
0.572,0.564,0.564,0.576,0.564,0.572,N
0.564,0.564,0.576,0.564,0.572,0.572,N
0.564,0.576,0.564,0.572,0.572,0.568,N
0.576,0.564,0.572,0.572,0.568,0.544,N
0.564,0.572,0.572,0.568,0.544,0.592,N
0.572,0.572,0.568,0.56,0.576,0.56,N
0.572,0.568,0.544,0.592,0.56,0.572,N
0.568,0.56,0.576,0.56,0.572,0.56,N
0.56,0.576,0.56,0.572,0.56,0.564,N
0.576,0.56,0.572,0.56,0.564,0.576,N
0.56,0.572,0.56,0.564,0.576,0.572,N
0.572,0.56,0.564,0.576,0.572,0.568,N
0.56,0.564,0.576,0.572,0.568,0.564,N
0.564,0.576,0.572,0.568,0.564,0.572,N
0.576,0.572,0.568,0.564,0.572,0.576,N
0.572,0.568,0.564,0.572,0.576,0.572,N
0.568,0.564,0.572,0.576,0.572,0.56,N
0.564,0.572,0.576,0.572,0.56,0.576,N
0.572,0.576,0.572,0.56,0.576,0.556,N
0.576,0.572,0.56,0.576,0.556,0.572,N
0.572,0.56,0.576,0.556,0.572,0.572,N
0.56,0.576,0.556,0.572,0.572,0.572,N
0.576,0.556,0.572,0.572,0.572,0.572,N
0.556,0.572,0.572,0.572,0.572,0.564,N
0.572,0.572,0.572,0.572,0.564,0.564,N
0.572,0.572,0.572,0.564,0.564,0.572,N
0.572,0.572,0.564,0.564,0.572,0.568,N
0.572,0.564,0.564,0.572,0.568,0.568,N
0.564,0.564,0.572,0.568,0.568,0.568,N
0.564,0.572,0.568,0.568,0.568,0.568,N
0.572,0.568,0.568,0.568,0.568,0.56,N
0.568,0.568,0.568,0.568,0.56,0.584,N
0.568,0.568,0.568,0.56,0.584,0.576,N
0.568,0.568,0.56,0.584,0.576,0.572,N
0.568,0.56,0.584,0.576,0.572,0.568,N
0.56,0.584,0.576,0.572,0.568,0.568,N
0.584,0.576,0.572,0.568,0.568,0.572,N
0.576,0.572,0.568,0.568,0.572,0.572,N
0.572,0.568,0.568,0.572,0.572,0.576,N
0.568,0.568,0.572,0.572,0.576,0.568,N
0.568,0.572,0.572,0.576,0.568,0.568,N
0.572,0.572,0.576,0.568,0.568,0.576,N
0.572,0.576,0.568,0.568,0.576,0.576,N
0.576,0.568,0.568,0.576,0.576,0.572,N
0.568,0.568,0.576,0.576,0.572,0.564,N
0.568,0.576,0.576,0.572,0.564,0.572,N
0.576,0.576,0.572,0.564,0.572,0.576,N
0.576,0.572,0.564,0.572,0.576,0.576,V
0.572,0.564,0.572,0.576,0.576,0.576,V
0.572,0.576,0.576,0.576,0.572,0.576,N
0.576,0.576,0.572,0.576,0.576,0.564,V
0.572,0.576,0.576,0.564,0.584,0.556,N
0.624,0.528,0.568,0.568,0.56,0.576,A
0.568,0.584,0.568,0.584,0.568,0.584,N
0.568,0.584,0.568,0.584,0.572,0.58,N
0.568,0.568,0.576,0.592,0.568,0.568,N
0.568,0.576,0.592,0.568,0.568,0.576,N
0.576,0.592,0.568,0.568,0.576,0.568,N
0.592,0.568,0.568,0.576,0.568,0.584,N
0.568,0.568,0.576,0.568,0.584,0.584,N
0.568,0.576,0.568,0.584,0.584,0.564,N
0.576,0.568,0.584,0.584,0.564,0.576,N
0.568,0.584,0.584,0.564,0.576,0.572,N
0.584,0.584,0.564,0.576,0.572,0.58,N
0.584,0.564,0.576,0.572,0.58,0.584,N
0.564,0.576,0.572,0.58,0.584,0.576,N
0.576,0.572,0.58,0.584,0.576,0.576,N
0.572,0.58,0.584,0.576,0.576,0.572,N
0.58,0.584,0.576,0.576,0.572,0.584,N
0.584,0.576,0.576,0.572,0.584,0.58,N
0.576,0.576,0.572,0.584,0.58,0.58,N
