0.94,0.556,1.636,1.688,0.716,0.832,N
0.556,1.636,1.688,0.716,0.832,0.956,N
1.688,0.716,0.832,0.956,0.576,0.704,N
0.716,0.832,0.932,0.6,0.704,0.884,N
0.832,0.932,0.6,0.704,0.884,0.82,N
0.832,0.956,0.576,0.704,0.884,0.82,V
0.956,0.576,0.704,0.884,0.82,0.744,N
0.576,0.704,0.884,0.82,0.744,0.82,N
0.704,0.884,0.82,0.744,0.82,0.78,N
0.884,0.82,0.744,0.82,0.78,0.8,N
0.82,0.744,0.82,0.78,0.8,0.8,N
0.744,0.82,0.78,0.8,0.8,0.78,N
0.82,0.78,0.8,0.8,0.78,0.8,V
0.78,0.8,0.8,0.78,0.8,1.592,N
0.8,0.8,0.78,0.8,1.592,0.788,N
0.8,0.78,0.8,1.592,0.788,0.784,V
0.964,0.82,0.748,0.768,0.788,0.784,N
0.82,0.748,0.768,0.788,0.784,0.784,N
0.748,0.768,0.788,0.784,0.784,0.768,N
0.768,0.788,0.784,0.784,0.768,0.796,N
0.788,0.784,0.784,0.768,0.796,1.604,N
0.784,0.784,0.768,0.796,1.604,0.78,N
0.784,0.768,0.796,1.604,0.78,0.788,N
0.768,0.796,1.604,0.78,0.788,0.784,N
0.796,1.604,0.78,0.788,0.784,0.792,N
1.604,0.78,0.788,0.784,0.792,0.784,N
0.78,0.788,0.784,0.792,0.784,0.792,N
0.788,0.784,0.792,0.784,0.792,0.792,N
0.788,0.784,0.792,0.784,0.792,0.792,N
0.816,0.812,0.816,0.824,0.796,0.816,N
0.816,0.824,0.796,0.816,0.804,0.808,N
0.824,0.796,0.816,0.804,0.808,0.812,N
0.796,0.816,0.804,0.808,0.812,0.828,N
0.816,0.804,0.808,0.812,0.828,0.848,N
0.804,0.808,0.812,0.828,0.848,0.968,N
0.532,0.784,0.808,0.816,0.832,0.792,N
0.784,0.808,0.816,0.832,0.792,0.832,N
0.816,0.832,0.792,0.832,0.8,0.792,N
0.832,0.792,0.832,0.8,0.792,0.804,N
0.832,0.792,0.832,0.8,0.792,0.804,N
0.792,0.832,0.8,0.792,0.804,0.816,N
